110.000 1.813
120.000 1.153
130.000 0.998
140.000 0.808
150.000 0.935
160.000 0.767
170.000 0.680
180.000 0.704
190.000 1.007
200.000 0.649
210.000 0.656
220.000 0.620
230.000 0.679
240.000 0.656
250.000 0.679
260.000 0.690
270.000 0.691
280.000 0.716
290.000 0.769
300.000 0.789
310.000 0.828
320.000 0.861
330.000 0.940
340.000 1.035
350.000 1.101
360.000 1.237
370.000 1.329
380.000 1.488
390.000 1.595
400.000 1.780
410.000 1.915
420.000 1.945
430.000 1.871
440.000 1.784
450.000 1.558
460.000 1.322
470.000 1.233
480.000 1.051
490.000 0.972
500.000 0.833
510.000 0.743
520.000 0.694
530.000 0.623
540.000 0.591
550.000 0.515
560.000 0.468
570.000 0.453
580.000 0.405
590.000 0.389
600.000 0.360
610.000 0.342
620.000 0.311
630.000 0.295
640.000 0.282
650.000 0.264
660.000 0.241
670.000 0.226
680.000 0.208
690.000 0.217
700.000 0.193
710.000 0.171
720.000 0.166
730.000 0.160
740.000 0.156
750.000 0.142
760.000 0.130
770.000 0.123
780.000 0.112
790.000 0.128
800.000 0.113
810.000 0.099
820.000 0.100
830.000 0.094
840.000 0.088
850.000 0.077
860.000 0.077
870.000 0.079
880.000 0.065
890.000 0.071
900.000 0.059
910.000 0.054
920.000 0.056
930.000 0.052
940.000 0.051
950.000 0.045
960.000 0.037
970.000 0.038
980.000 0.033
990.000 0.028
1000.000 0.031
1010.000 0.025
1020.000 0.030
1030.000 0.024
1040.000 0.022
1050.000 0.017
1060.000 0.026
1070.000 0.017
1080.000 0.027
1090.000 0.025
1100.000 0.021
1110.000 0.022
1120.000 0.023
1130.000 0.038
1140.000 0.029
1150.000 0.031
1160.000 0.028
1170.000 0.040
1180.000 0.045
1190.000 0.040
1200.000 0.045
1210.000 0.046
1220.000 0.058
1230.000 0.056
1240.000 0.054
1250.000 0.065
1260.000 0.064
1270.000 0.070
1280.000 0.073
1290.000 0.083
1300.000 0.077
1310.000 0.084
1320.000 0.082
1330.000 0.083
1340.000 0.091
1350.000 0.100
1360.000 0.094
1370.000 0.103
1380.000 0.104
1390.000 0.108
1400.000 0.111
1410.000 0.123
1420.000 0.116
1430.000 0.120
1440.000 0.124
1450.000 0.135
1460.000 0.134
1470.000 0.140
1480.000 0.129
1490.000 0.137
1500.000 0.127
1510.000 0.143
1520.000 0.153
1530.000 0.168
1540.000 0.178
1550.000 0.198
1560.000 0.212
1570.000 0.227
1580.000 0.243
1590.000 0.257
1600.000 0.270
1610.000 0.274
1620.000 0.293
1630.000 0.312
1640.000 0.324
