110.000 10.999
120.000 7.505
130.000 5.419
140.000 5.138
150.000 4.809
160.000 4.823
170.000 4.818
180.000 4.769
190.000 4.760
200.000 4.967
210.000 4.703
220.000 4.910
230.000 5.069
240.000 5.038
250.000 5.251
260.000 5.560
270.000 5.737
280.000 5.970
290.000 6.280
300.000 6.825
310.000 7.414
320.000 7.850
330.000 8.780
340.000 9.276
350.000 10.594
360.000 12.220
370.000 13.153
380.000 15.480
390.000 16.792
400.000 19.867
410.000 23.515
420.000 25.497
430.000 29.315
440.000 30.931
450.000 33.345
460.000 33.866
470.000 33.945
480.000 33.449
490.000 33.121
500.000 33.047
510.000 33.137
520.000 33.790
530.000 35.641
540.000 36.971
550.000 42.218
560.000 45.488
570.000 55.475
580.000 72.808
590.000 84.617
600.000 107.309
610.000 102.580
620.000 59.597
630.000 37.025
640.000 30.562
650.000 21.150
660.000 18.946
670.000 14.950
680.000 12.283
690.000 11.130
700.000 9.297
710.000 8.463
720.000 7.254
730.000 6.250
740.000 5.897
750.000 5.171
760.000 4.877
770.000 4.356
780.000 3.941
790.000 3.737
800.000 3.388
810.000 3.243
820.000 2.971
830.000 2.745
840.000 2.635
850.000 2.433
860.000 2.357
870.000 2.199
880.000 2.072
890.000 1.995
900.000 1.886
910.000 1.852
920.000 1.772
930.000 1.695
940.000 1.654
950.000 1.601
960.000 1.564
970.000 1.557
980.000 1.530
990.000 1.530
1000.000 1.551
1010.000 1.555
1020.000 1.589
1030.000 1.672
1040.000 1.719
1050.000 1.911
1060.000 2.023
1070.000 2.423
1080.000 3.009
1090.000 3.466
1100.000 4.691
1110.000 5.692
1120.000 8.750
1130.000 11.698
1140.000 11.076
1150.000 6.964
1160.000 5.715
1170.000 4.321
1180.000 3.499
1190.000 3.248
1200.000 2.837
1210.000 2.663
1220.000 2.412
1230.000 2.248
1240.000 2.195
1250.000 2.056
1260.000 2.016
1270.000 1.945
1280.000 1.881
1290.000 1.861
1300.000 1.827
1310.000 1.816
1320.000 1.795
1330.000 1.791
1340.000 1.793
1350.000 1.798
1360.000 1.811
1370.000 1.831
1380.000 1.875
1390.000 1.898
1400.000 1.960
1410.000 2.002
1420.000 2.075
1430.000 2.174
1440.000 2.233
1450.000 2.384
1460.000 2.460
1470.000 2.654
1480.000 2.906
1490.000 3.046
1500.000 3.393
1510.000 3.618
1520.000 4.244
1530.000 5.080
1540.000 5.683
1550.000 7.335
1560.000 8.533
1570.000 11.707
1580.000 14.115
1590.000 13.085
1600.000 8.112
1610.000 6.469
1620.000 4.456
1630.000 3.272
1640.000 2.814
1650.000 2.254
1660.000 2.040
1670.000 1.776
1680.000 1.715
1690.000 1.641
1700.000 1.608
1710.000 1.592
1720.000 1.550
1730.000 1.531
1740.000 1.485
1750.000 1.431
1760.000 1.402
1770.000 1.344
1780.000 1.315
1790.000 1.269
1800.000 1.219
1810.000 1.188
1820.000 1.146
1830.000 1.121
1840.000 1.075
1850.000 1.032
1860.000 1.019
1870.000 0.979
1880.000 0.959
1890.000 0.930
1900.000 0.898
1910.000 0.885
1920.000 0.854
1930.000 0.844
1940.000 0.820
1950.000 0.790
1960.000 0.777
1970.000 0.765
1980.000 0.753
1990.000 0.734
2000.000 0.713
2010.000 0.705
2020.000 0.689
2030.000 0.673
2040.000 0.663
2050.000 0.647
2060.000 0.635
2070.000 0.618
2080.000 0.616
2090.000 0.603
2100.000 0.579
2110.000 0.574
2120.000 0.553
2130.000 0.539
2140.000 0.510
2150.000 0.488
2160.000 0.468
2170.000 0.449
2180.000 0.443
2190.000 0.425
2200.000 0.418
2210.000 0.408
2220.000 0.393
2230.000 0.383
2240.000 0.380
2250.000 0.366
2260.000 0.361
2270.000 0.348
2280.000 0.346
2290.000 0.332
2300.000 0.331
2310.000 0.325
2320.000 0.316
2330.000 0.313
2340.000 0.297
2350.000 0.292
2360.000 0.298
2370.000 0.287
2380.000 0.284
2390.000 0.278
2400.000 0.279
2410.000 0.268
2420.000 0.267
2430.000 0.269
2440.000 0.264
2450.000 0.258
2460.000 0.259
2470.000 0.261
2480.000 0.255
2490.000 0.254
2500.000 0.256
2510.000 0.257
2520.000 0.260
2530.000 0.260
2540.000 0.261
2550.000 0.257
2560.000 0.261
2570.000 0.258
2580.000 0.254
2590.000 0.250
2600.000 0.254
2610.000 0.254
2620.000 0.254
2630.000 0.254
2640.000 0.256
2650.000 0.255
2660.000 0.254
2670.000 0.256
2680.000 0.257
2690.000 0.256
2700.000 0.262
2710.000 0.262
2720.000 0.268
2730.000 0.269
2740.000 0.267
2750.000 0.275
2760.000 0.275
2770.000 0.284
2780.000 0.286
2790.000 0.288
2800.000 0.291
2810.000 0.299
2820.000 0.307
2830.000 0.305
2840.000 0.318
2850.000 0.319
2860.000 0.328
2870.000 0.339
2880.000 0.342
2890.000 0.350
2900.000 0.353
2910.000 0.367
2920.000 0.382
2930.000 0.387
2940.000 0.402
2950.000 0.406
2960.000 0.427
2970.000 0.442
2980.000 0.452
2990.000 0.468
3000.000 0.481
3010.000 0.505
3020.000 0.531
3030.000 0.540
3040.000 0.571
3050.000 0.588
3060.000 0.622
3070.000 0.658
3080.000 0.675
3090.000 0.722
3100.000 0.739
3110.000 0.794
3120.000 0.845
3130.000 0.877
3140.000 0.943
3150.000 0.976
3160.000 1.055
3170.000 1.149
3180.000 1.200
3190.000 1.311
3200.000 1.363
3210.000 1.506
3220.000 1.666
3230.000 1.757
3240.000 1.955
3250.000 2.072
3260.000 2.342
3270.000 2.669
3280.000 2.862
3290.000 3.314
3300.000 3.572
3310.000 4.217
3320.000 5.045
3330.000 5.557
3340.000 6.863
3350.000 7.709
3360.000 9.949
3370.000 13.402
3380.000 15.869
3390.000 23.384
3400.000 29.199
3410.000 46.672
3420.000 62.471
3430.000 57.029
3440.000 38.228
3450.000 33.246
3460.000 27.413
3470.000 24.469
3480.000 23.652
3490.000 22.877
3500.000 22.850
3510.000 23.474
3520.000 25.026
3530.000 26.234
3540.000 29.754
3550.000 32.240
3560.000 39.202
3570.000 49.524
3580.000 55.568
3590.000 63.675
3600.000 61.670
3610.000 46.615
3620.000 33.536
3630.000 29.021
3640.000 22.789
3650.000 20.542
3660.000 17.181
3670.000 14.824
3680.000 13.910
3690.000 12.438
3700.000 11.855
3710.000 10.907
3720.000 10.200
3730.000 9.925
3740.000 9.481
3750.000 9.318
3760.000 9.092
3770.000 8.989
3780.000 8.987
3790.000 9.069
3800.000 9.160
3810.000 9.463
3820.000 9.938
3830.000 10.271
3840.000 11.128
3850.000 11.700
3860.000 13.224
3870.000 15.508
3880.000 17.095
3890.000 21.715
3900.000 25.047
3910.000 34.382
3920.000 42.901
3930.000 41.393
3940.000 27.076
3950.000 21.770
3960.000 15.362
3970.000 11.747
3980.000 10.487
3990.000 8.645
4000.000 7.945
4010.000 6.802
4020.000 6.381
4030.000 5.704
4040.000 5.194
4050.000 4.989
4060.000 4.663
4070.000 4.532
4080.000 4.333
4090.000 4.209
4100.000 4.173
4110.000 4.159
4120.000 4.184
4130.000 4.298
4140.000 4.523
4150.000 4.692
4160.000 5.187
4170.000 5.539
4180.000 6.569
4190.000 8.199
4200.000 9.248
4210.000 10.926
4220.000 10.589
4230.000 7.095
4240.000 4.396
4250.000 3.574
4260.000 2.485
4270.000 2.116
4280.000 1.600
4290.000 1.256
4300.000 1.127
4310.000 0.927
4320.000 0.844
4330.000 0.709
4340.000 0.607
4350.000 0.561
4360.000 0.487
4370.000 0.451
4380.000 0.396
4390.000 0.348
4400.000 0.326
4410.000 0.290
4420.000 0.275
4430.000 0.247
4440.000 0.222
4450.000 0.210
4460.000 0.196
4470.000 0.184
4480.000 0.169
4490.000 0.154
4500.000 0.146
4510.000 0.134
4520.000 0.129
4530.000 0.120
4540.000 0.108
4550.000 0.104
4560.000 0.104
4570.000 0.097
4580.000 0.093
4590.000 0.084
4600.000 0.079
4610.000 0.077
4620.000 0.076
4630.000 0.071
4640.000 0.067
4650.000 0.067
4660.000 0.058
4670.000 0.058
4680.000 0.053
4690.000 0.052
4700.000 0.044
4710.000 0.044
4720.000 0.042
4730.000 0.037
4740.000 0.031
4750.000 0.027
4760.000 0.019
4770.000 0.019
4780.000 0.019
4790.000 0.017
4800.000 0.019
4810.000 0.017
4820.000 0.018
4830.000 0.018
4840.000 0.022
4850.000 0.022
4860.000 0.023
4870.000 0.026
4880.000 0.027
4890.000 0.026
4900.000 0.029
4910.000 0.028
4920.000 0.032
4930.000 0.028
4940.000 0.030
4950.000 0.033
4960.000 0.037
4970.000 0.040
4980.000 0.040
4990.000 0.045
5000.000 0.046
5010.000 0.052
5020.000 0.051
5030.000 0.051
5040.000 0.049
5050.000 0.056
5060.000 0.053
5070.000 0.052
5080.000 0.052
5090.000 0.054
5100.000 0.053
5110.000 0.050
5120.000 0.048
5130.000 0.047
5140.000 0.045
5150.000 0.047
5160.000 0.046
5170.000 0.043
5180.000 0.044
5190.000 0.048
5200.000 0.048
5210.000 0.045
5220.000 0.047
5230.000 0.049
5240.000 0.051
5250.000 0.049
5260.000 0.050
5270.000 0.051
5280.000 0.050
5290.000 0.049
5300.000 0.052
5310.000 0.048
5320.000 0.051
5330.000 0.049
5340.000 0.044
5350.000 0.047
5360.000 0.042
5370.000 0.042
5380.000 0.047
5390.000 0.048
5400.000 0.050
5410.000 0.048
5420.000 0.052
5430.000 0.057
5440.000 0.057
5450.000 0.055
5460.000 0.057
5470.000 0.056
5480.000 0.055
5490.000 0.056
5500.000 0.059
5510.000 0.056
5520.000 0.058
5530.000 0.057
5540.000 0.055
5550.000 0.051
5560.000 0.045
5570.000 0.048
5580.000 0.045
5590.000 0.043
5600.000 0.049
5610.000 0.048
5620.000 0.047
5630.000 0.048
5640.000 0.057
5650.000 0.058
5660.000 0.060
5670.000 0.053
5680.000 0.054
5690.000 0.061
5700.000 0.061
5710.000 0.061
5720.000 0.063
5730.000 0.066
5740.000 0.063
5750.000 0.063
5760.000 0.059
5770.000 0.054
5780.000 0.048
5790.000 0.045
5800.000 0.039
5810.000 0.033
5820.000 0.035
5830.000 0.031
5840.000 0.026
5850.000 0.030
5860.000 0.023
5870.000 0.025
5880.000 0.020
5890.000 0.016
5900.000 0.011
5910.000 0.010
5920.000 0.011
5930.000 0.020
5940.000 0.021
5950.000 0.020
5960.000 0.025
5970.000 0.030
5980.000 0.031
5990.000 0.033
6000.000 0.036
6010.000 0.039
6020.000 0.041
6030.000 0.041
6040.000 0.037
6050.000 0.042
6060.000 0.039
6070.000 0.042
6080.000 0.041
6090.000 0.044
6100.000 0.045
6110.000 0.050
6120.000 0.047
6130.000 0.053
6140.000 0.053
6150.000 0.056
6160.000 0.062
6170.000 0.062
6180.000 0.064
6190.000 0.063
6200.000 0.065
6210.000 0.064
6220.000 0.064
6230.000 0.065
6240.000 0.064
6250.000 0.067
6260.000 0.066
6270.000 0.067
6280.000 0.071
6290.000 0.073
6300.000 0.079
6310.000 0.086
6320.000 0.090
6330.000 0.095
6340.000 0.098
6350.000 0.110
6360.000 0.117
6370.000 0.122
6380.000 0.131
6390.000 0.136
6400.000 0.149
6410.000 0.158
6420.000 0.172
6430.000 0.188
6440.000 0.194
6450.000 0.215
6460.000 0.224
6470.000 0.250
6480.000 0.277
6490.000 0.292
6500.000 0.324
6510.000 0.344
6520.000 0.379
6530.000 0.423
6540.000 0.443
6550.000 0.490
6560.000 0.522
6570.000 0.586
6580.000 0.658
6590.000 0.703
6600.000 0.797
6610.000 0.853
6620.000 0.978
6630.000 1.127
6640.000 1.219
6650.000 1.428
6660.000 1.553
6670.000 1.855
6680.000 2.248
6690.000 2.484
6700.000 3.050
6710.000 3.408
6720.000 4.332
6730.000 5.670
6740.000 6.560
6750.000 9.038
6760.000 10.777
6770.000 15.907
6780.000 24.522
6790.000 30.291
6800.000 41.425
6810.000 43.106
6820.000 37.866
6830.000 33.407
6840.000 32.447
6850.000 32.568
6860.000 33.608
6870.000 37.933
6880.000 46.449
6890.000 53.020
6900.000 71.837
6910.000 82.001
6920.000 83.643
6930.000 54.803
6940.000 44.784
6950.000 32.764
6960.000 29.010
6970.000 23.897
6980.000 20.741
6990.000 19.519
7000.000 18.004
7010.000 17.506
7020.000 16.935
7030.000 16.852
7040.000 17.043
7050.000 17.779
7060.000 18.386
7070.000 20.199
7080.000 21.488
7090.000 25.134
7100.000 30.652
7110.000 34.164
7120.000 41.171
7130.000 42.778
7140.000 37.437
7150.000 27.382
7160.000 23.483
7170.000 18.034
7180.000 16.129
7190.000 13.384
7200.000 11.566
7210.000 10.893
7220.000 9.907
7230.000 9.558
7240.000 9.098
7250.000 8.944
7260.000 8.971
7270.000 9.278
7280.000 9.571
7290.000 10.502
7300.000 11.901
7310.000 12.677
7320.000 13.536
7330.000 12.999
7340.000 9.817
7350.000 6.606
7360.000 5.478
7370.000 3.900
7380.000 2.897
7390.000 2.536
7400.000 1.976
7410.000 1.765
7420.000 1.424
7430.000 1.173
7440.000 1.069
7450.000 0.896
7460.000 0.824
7470.000 0.703
7480.000 0.606
7490.000 0.564
7500.000 0.493
7510.000 0.461
7520.000 0.403
7530.000 0.358
7540.000 0.337
7550.000 0.301
7560.000 0.285
7570.000 0.252
7580.000 0.240
7590.000 0.213
7600.000 0.192
7610.000 0.183
7620.000 0.160
7630.000 0.154
7640.000 0.140
7650.000 0.125
7660.000 0.122
7670.000 0.111
7680.000 0.103
7690.000 0.095
7700.000 0.089
7710.000 0.089
7720.000 0.078
7730.000 0.080
7740.000 0.068
7750.000 0.063
7760.000 0.064
7770.000 0.058
7780.000 0.058
7790.000 0.048
7800.000 0.050
7810.000 0.047
7820.000 0.045
7830.000 0.045
7840.000 0.042
7850.000 0.043
7860.000 0.039
7870.000 0.036
7880.000 0.035
7890.000 0.037
7900.000 0.035
