110.000 0.559
120.000 2.876
130.000 2.613
140.000 2.472
150.000 2.614
160.000 2.865
170.000 3.263
180.000 3.632
190.000 4.549
200.000 6.081
210.000 7.249
220.000 11.231
230.000 14.784
240.000 26.541
250.000 26.871
260.000 15.782
270.000 10.445
280.000 9.244
290.000 7.763
300.000 7.200
310.000 6.971
320.000 6.830
330.000 6.955
340.000 7.278
350.000 8.062
360.000 8.588
370.000 9.875
380.000 10.752
390.000 13.131
400.000 16.699
410.000 19.099
420.000 25.833
430.000 30.308
440.000 44.033
450.000 68.148
460.000 86.837
470.000 125.486
480.000 119.743
490.000 51.426
500.000 30.953
510.000 25.251
520.000 18.276
530.000 15.869
540.000 12.581
550.000 10.474
560.000 9.722
570.000 8.555
580.000 8.125
590.000 7.494
600.000 7.114
610.000 7.039
620.000 7.067
630.000 7.165
640.000 7.700
650.000 8.719
660.000 9.446
670.000 12.227
680.000 14.488
690.000 23.171
700.000 39.095
710.000 39.996
720.000 12.576
730.000 9.739
740.000 6.612
750.000 5.602
760.000 4.406
770.000 3.614
780.000 3.345
790.000 2.942
800.000 2.785
810.000 2.569
820.000 2.441
830.000 2.420
840.000 2.406
850.000 2.431
860.000 2.586
870.000 2.862
880.000 3.077
890.000 3.767
900.000 4.352
910.000 6.264
920.000 8.775
930.000 8.668
940.000 4.295
950.000 3.302
960.000 2.206
970.000 1.616
980.000 1.443
990.000 1.179
1000.000 1.100
1010.000 0.961
1020.000 0.885
1030.000 0.860
1040.000 0.833
1050.000 0.829
1060.000 0.844
1070.000 0.879
1080.000 0.932
1090.000 1.081
1100.000 1.172
1110.000 1.493
1120.000 2.092
1130.000 2.564
1140.000 4.351
1150.000 5.786
1160.000 7.539
1170.000 3.442
1180.000 2.812
1190.000 2.097
1200.000 1.928
1210.000 1.664
1220.000 1.519
1230.000 1.477
1240.000 1.432
1250.000 1.421
1260.000 1.448
1270.000 1.521
1280.000 1.567
1290.000 1.737
1300.000 1.831
1310.000 2.121
1320.000 2.568
1330.000 2.913
1340.000 3.975
1350.000 4.794
1360.000 7.524
1370.000 9.611
1380.000 12.622
1390.000 7.139
1400.000 5.657
1410.000 4.079
1420.000 3.622
1430.000 3.036
1440.000 2.721
1450.000 2.587
