4005.000 0.708
4010.000 21.649
4015.000 23.608
4020.000 27.705
4025.000 30.386
4030.000 30.102
4035.000 26.006
4040.000 23.211
4045.000 18.407
4050.000 14.976
4055.000 13.648
4060.000 11.558
4065.000 10.725
4070.000 9.362
4075.000 8.308
4080.000 7.860
4085.000 7.097
4090.000 6.729
4095.000 6.161
4100.000 5.915
4105.000 5.474
4110.000 5.088
4115.000 4.922
4120.000 4.619
4125.000 4.482
4130.000 4.234
4135.000 4.018
4140.000 3.916
4145.000 3.730
4150.000 3.646
4155.000 3.487
4160.000 3.344
4165.000 3.280
4170.000 3.162
4175.000 3.098
4180.000 2.995
4185.000 2.899
4190.000 2.854
4195.000 2.769
4200.000 2.734
4205.000 2.653
4210.000 2.579
4215.000 2.545
4220.000 2.474
4225.000 2.441
4230.000 2.372
4235.000 2.309
4240.000 2.273
4245.000 2.204
4250.000 2.172
4255.000 2.108
4260.000 2.058
4265.000 2.031
4270.000 1.990
4275.000 1.966
4280.000 1.936
4285.000 1.913
4290.000 1.904
4295.000 1.887
4300.000 1.886
4305.000 1.878
4310.000 1.872
4315.000 1.872
4320.000 1.873
4325.000 1.873
4330.000 1.875
4335.000 1.877
4340.000 1.885
4345.000 1.894
4350.000 1.900
4355.000 1.911
4360.000 1.927
4365.000 1.931
4370.000 1.953
4375.000 1.962
4380.000 1.985
4385.000 2.014
4390.000 2.031
4395.000 2.059
4400.000 2.077
4405.000 2.116
4410.000 2.159
4415.000 2.182
4420.000 2.231
4425.000 2.257
4430.000 2.315
4435.000 2.378
4440.000 2.416
4445.000 2.492
4450.000 2.532
4455.000 2.620
4460.000 2.722
4465.000 2.771
4470.000 2.890
4475.000 2.953
4480.000 3.091
4485.000 3.249
4490.000 3.332
4495.000 3.526
4500.000 3.631
4505.000 3.862
4510.000 4.128
4515.000 4.283
4520.000 4.622
4525.000 4.815
4530.000 5.250
4535.000 5.769
4540.000 6.073
4545.000 6.785
4550.000 7.193
4555.000 8.182
4560.000 9.467
4565.000 10.251
4570.000 12.217
4575.000 13.457
4580.000 16.616
4585.000 20.864
4590.000 23.364
4595.000 28.213
4600.000 29.732
4605.000 28.526
4610.000 22.896
4615.000 20.193
4620.000 16.080
4625.000 14.558
4630.000 12.227
4635.000 10.541
4640.000 9.851
4645.000 8.740
4650.000 8.268
4655.000 7.476
4660.000 6.814
4665.000 6.524
4670.000 6.012
4675.000 5.786
4680.000 5.373
4685.000 5.154
4690.000 4.810
4695.000 4.494
4700.000 4.348
4705.000 4.066
4710.000 3.931
4715.000 3.634
4720.000 3.403
4725.000 3.295
4730.000 3.101
4735.000 3.005
4740.000 2.836
4745.000 2.687
4750.000 2.618
4755.000 2.490
4760.000 2.437
4765.000 2.338
4770.000 2.251
4775.000 2.214
4780.000 2.158
4785.000 2.131
4790.000 2.092
4795.000 2.066
4800.000 2.059
4805.000 2.052
4810.000 2.052
4815.000 2.066
4820.000 2.084
4825.000 2.103
4830.000 2.133
4835.000 2.162
4840.000 2.212
4845.000 2.272
4850.000 2.297
4855.000 2.371
4860.000 2.401
4865.000 2.482
4870.000 2.571
4875.000 2.612
4880.000 2.721
4885.000 2.770
4890.000 2.864
4895.000 2.994
4900.000 3.057
4905.000 3.191
4910.000 3.259
4915.000 3.414
4920.000 3.571
4925.000 3.661
4930.000 3.829
4935.000 3.922
4940.000 4.115
4945.000 4.320
4950.000 4.425
4955.000 4.650
4960.000 4.770
4965.000 5.018
4970.000 5.278
4975.000 5.410
4980.000 5.720
4985.000 5.871
4990.000 6.186
4995.000 6.517
5000.000 6.697
5005.000 7.074
5010.000 7.268
5015.000 7.679
5020.000 8.123
5025.000 8.355
5030.000 8.844
5035.000 9.097
5040.000 9.632
5045.000 10.217
5050.000 10.521
5055.000 11.173
5060.000 11.523
5065.000 12.267
5070.000 13.076
5075.000 13.507
5080.000 14.452
5085.000 14.961
5090.000 16.075
5095.000 17.316
5100.000 17.994
5105.000 19.510
5110.000 20.355
5115.000 22.270
5120.000 24.508
5125.000 25.784
5130.000 28.734
5135.000 30.435
5140.000 34.412
5145.000 39.385
5150.000 42.289
5155.000 48.973
5160.000 52.807
5165.000 61.000
5170.000 68.425
5175.000 70.874
5180.000 71.053
5185.000 68.514
5190.000 59.956
5195.000 50.573
5200.000 46.373
5205.000 39.272
5210.000 36.347
5215.000 31.561
5220.000 27.717
5225.000 26.092
5230.000 23.321
5235.000 22.117
5240.000 20.060
5245.000 18.323
5250.000 17.558
5255.000 16.201
5260.000 15.603
5265.000 14.513
5270.000 13.563
5275.000 13.145
5280.000 12.327
5285.000 11.975
5290.000 11.325
5295.000 11.031
5300.000 10.478
5305.000 9.984
5310.000 9.540
5315.000 9.331
5320.000 9.132
5325.000 8.763
5330.000 8.417
5335.000 8.275
5340.000 7.981
5345.000 7.846
5350.000 7.596
5355.000 7.359
5360.000 7.250
5365.000 7.048
5370.000 6.857
5375.000 6.769
5380.000 6.606
5385.000 6.530
5390.000 6.383
5395.000 6.321
5400.000 6.197
5405.000 6.087
5410.000 6.033
5415.000 5.937
5420.000 5.888
5425.000 5.801
5430.000 5.730
5435.000 5.699
5440.000 5.633
5445.000 5.581
5450.000 5.556
5455.000 5.512
5460.000 5.495
5465.000 5.470
5470.000 5.457
5475.000 5.432
5480.000 5.420
5485.000 5.414
5490.000 5.408
5495.000 5.408
5500.000 5.421
5505.000 5.443
5510.000 5.449
5515.000 5.481
5520.000 5.495
5525.000 5.535
5530.000 5.585
5535.000 5.612
5540.000 5.676
5545.000 5.709
5550.000 5.782
5555.000 5.870
5560.000 5.922
5565.000 6.023
5570.000 6.083
5575.000 6.215
5580.000 6.342
5585.000 6.417
5590.000 6.580
5595.000 6.665
5600.000 6.856
5605.000 7.061
5610.000 7.177
5615.000 7.427
5620.000 7.563
5625.000 7.848
5630.000 8.177
5635.000 8.358
5640.000 8.743
5645.000 8.954
5650.000 9.415
5655.000 9.963
5660.000 10.267
5665.000 10.940
5670.000 11.301
5675.000 12.137
5680.000 13.172
5685.000 13.757
5690.000 15.106
5695.000 15.905
5700.000 17.751
5705.000 20.071
5710.000 21.485
5715.000 24.949
5720.000 27.027
5725.000 32.185
5730.000 38.646
5735.000 42.181
5740.000 48.581
5745.000 50.429
5750.000 48.869
5755.000 41.324
5760.000 37.134
5765.000 30.098
5770.000 27.279
5775.000 22.812
5780.000 19.510
5785.000 18.170
5790.000 15.965
5795.000 15.043
5800.000 13.486
5805.000 12.222
5810.000 11.673
5815.000 10.711
5820.000 10.302
5825.000 9.562
5830.000 8.918
5835.000 8.634
5840.000 8.111
5845.000 7.874
5850.000 7.437
5855.000 7.061
5860.000 6.881
5865.000 6.556
5870.000 6.413
5875.000 6.142
5880.000 6.023
5885.000 5.789
5890.000 5.588
5895.000 5.498
5900.000 5.309
5905.000 5.231
5910.000 5.080
5915.000 4.936
5920.000 4.874
5925.000 4.749
5930.000 4.698
5935.000 4.590
5940.000 4.490
5945.000 4.447
5950.000 4.363
5955.000 4.322
5960.000 4.254
5965.000 4.185
5970.000 4.155
5975.000 4.101
5980.000 4.075
5985.000 4.023
5990.000 3.983
5995.000 3.968
6000.000 3.931
6005.000 3.915
6010.000 3.887
6015.000 3.870
6020.000 3.855
6025.000 3.844
6030.000 3.839
6035.000 3.830
6040.000 3.825
6045.000 3.827
6050.000 3.828
6055.000 3.830
6060.000 3.837
6065.000 3.858
6070.000 3.868
6075.000 3.892
6080.000 3.900
6085.000 3.931
6090.000 3.969
6095.000 3.988
6100.000 4.032
6105.000 4.058
6110.000 4.109
6115.000 4.171
6120.000 4.202
6125.000 4.271
6130.000 4.307
6135.000 4.391
6140.000 4.486
6145.000 4.535
6150.000 4.638
