110.000 1.086
120.000 3.728
130.000 3.273
140.000 3.187
150.000 3.231
160.000 3.164
170.000 3.544
180.000 3.977
190.000 3.783
200.000 4.367
210.000 5.043
220.000 5.685
230.000 6.220
240.000 7.438
250.000 10.065
260.000 11.398
270.000 16.002
280.000 19.887
290.000 33.054
300.000 41.399
310.000 42.987
320.000 27.498
330.000 23.414
340.000 19.383
350.000 18.050
360.000 16.767
370.000 16.177
380.000 16.221
390.000 16.799
400.000 17.354
410.000 18.590
420.000 20.050
430.000 20.979
440.000 22.896
450.000 23.667
460.000 24.496
470.000 25.041
480.000 24.879
490.000 23.702
500.000 23.311
510.000 23.202
520.000 24.342
530.000 25.218
540.000 27.930
550.000 30.567
560.000 38.897
570.000 55.760
580.000 68.555
590.000 83.460
600.000 63.410
610.000 29.036
620.000 18.641
630.000 15.820
640.000 11.873
650.000 10.481
660.000 8.037
670.000 7.294
680.000 6.645
690.000 5.855
700.000 5.742
710.000 5.009
720.000 4.631
730.000 4.591
740.000 4.375
750.000 4.290
760.000 4.232
770.000 4.257
780.000 4.307
790.000 4.484
800.000 4.685
810.000 5.111
820.000 6.023
830.000 6.646
840.000 8.805
850.000 10.687
860.000 15.832
870.000 15.778
880.000 10.094
890.000 5.588
900.000 4.551
910.000 3.300
920.000 2.810
930.000 2.263
940.000 1.854
950.000 1.686
960.000 1.451
970.000 1.369
980.000 1.203
990.000 1.103
1000.000 1.074
1010.000 1.025
1020.000 1.015
1030.000 1.017
1040.000 1.041
1050.000 1.111
1060.000 1.235
1070.000 1.304
1080.000 1.570
1090.000 2.059
1100.000 2.425
1110.000 3.642
1120.000 4.558
1130.000 6.533
1140.000 4.850
1150.000 3.619
1160.000 2.546
1170.000 2.235
1180.000 1.849
1190.000 1.630
1200.000 1.552
1210.000 1.459
1220.000 1.421
1230.000 1.385
1240.000 1.397
1250.000 1.403
1260.000 1.455
1270.000 1.507
1280.000 1.605
1290.000 1.775
1300.000 1.910
1310.000 2.229
1320.000 2.447
1330.000 3.058
1340.000 4.117
1350.000 4.906
1360.000 7.397
1370.000 8.929
1380.000 9.616
1390.000 5.780
1400.000 4.722
1410.000 3.498
1420.000 3.126
1430.000 2.615
1440.000 2.325
1450.000 2.225
1460.000 2.077
1470.000 2.035
1480.000 2.013
1490.000 2.049
1500.000 2.101
1510.000 2.231
1520.000 2.355
1530.000 2.701
1540.000 3.264
1550.000 3.715
1560.000 5.046
1570.000 6.018
1580.000 7.735
1590.000 5.911
1600.000 4.382
1610.000 2.846
1620.000 2.415
1630.000 1.811
1640.000 1.494
1650.000 1.386
1660.000 1.284
1670.000 1.311
1680.000 1.368
1690.000 1.651
1700.000 1.862
1710.000 2.537
1720.000 2.988
1730.000 3.589
1740.000 2.439
1750.000 1.784
1760.000 1.113
1770.000 0.914
1780.000 0.654
1790.000 0.489
1800.000 0.432
1810.000 0.339
1820.000 0.307
1830.000 0.256
1840.000 0.205
1850.000 0.188
1860.000 0.161
1870.000 0.146
1880.000 0.126
1890.000 0.105
1900.000 0.100
1910.000 0.086
1920.000 0.083
1930.000 0.067
1940.000 0.060
1950.000 0.054
1960.000 0.048
1970.000 0.050
1980.000 0.040
1990.000 0.039
2000.000 0.032
2010.000 0.029
2020.000 0.025
2030.000 0.023
2040.000 0.021
2050.000 0.019
2060.000 0.018
2070.000 0.016
2080.000 0.014
2090.000 0.010
2100.000 0.012
2110.000 0.009
2120.000 0.013
2130.000 0.018
2140.000 0.014
2150.000 0.015
2160.000 0.016
2170.000 0.012
2180.000 0.017
2190.000 0.019
2200.000 0.014
2210.000 0.019
2220.000 0.019
2230.000 0.017
2240.000 0.013
2250.000 0.015
2260.000 0.014
2270.000 0.010
2280.000 0.013
2290.000 0.006
2300.000 0.009
2310.000 0.009
2320.000 0.007
2330.000 0.008
2340.000 0.010
2350.000 0.009
2360.000 0.009
2370.000 0.009
2380.000 0.008
2390.000 0.012
2400.000 0.007
2410.000 0.009
2420.000 0.005
2430.000 0.007
2440.000 0.007
2450.000 0.012
2460.000 0.006
2470.000 0.012
2480.000 0.011
2490.000 0.010
2500.000 0.006
2510.000 0.009
2520.000 0.008
2530.000 0.004
2540.000 0.006
2550.000 0.005
2560.000 0.010
2570.000 0.004
2580.000 0.005
2590.000 0.009
2600.000 0.007
2610.000 0.007
2620.000 0.007
2630.000 0.005
2640.000 0.007
2650.000 0.008
2660.000 0.006
2670.000 0.005
2680.000 0.007
2690.000 0.014
2700.000 0.006
2710.000 0.009
2720.000 0.008
2730.000 0.010
2740.000 0.006
2750.000 0.006
2760.000 0.005
2770.000 0.008
2780.000 0.010
2790.000 0.011
2800.000 0.007
2810.000 0.008
2820.000 0.006
2830.000 0.005
2840.000 0.006
2850.000 0.006
2860.000 0.006
2870.000 0.008
2880.000 0.008
2890.000 0.008
2900.000 0.004
2910.000 0.009
2920.000 0.008
2930.000 0.005
2940.000 0.005
2950.000 0.007
2960.000 0.006
2970.000 0.007
2980.000 0.007
2990.000 0.007
3000.000 0.007
3010.000 0.006
3020.000 0.009
3030.000 0.008
3040.000 0.005
3050.000 0.006
3060.000 0.007
3070.000 0.012
3080.000 0.013
3090.000 0.012
3100.000 0.015
3110.000 0.020
3120.000 0.020
3130.000 0.026
3140.000 0.027
3150.000 0.032
3160.000 0.042
3170.000 0.048
3180.000 0.053
3190.000 0.060
3200.000 0.072
3210.000 0.089
3220.000 0.095
3230.000 0.119
3240.000 0.129
3250.000 0.169
3260.000 0.186
3270.000 0.242
3280.000 0.309
3290.000 0.353
3300.000 0.465
3310.000 0.543
3320.000 0.747
3330.000 1.063
3340.000 1.297
3350.000 1.969
3360.000 2.472
3370.000 4.170
3380.000 7.778
3390.000 11.022
3400.000 22.573
3410.000 29.917
3420.000 32.402
3430.000 31.322
3440.000 33.836
3450.000 42.204
3460.000 45.247
3470.000 37.399
3480.000 25.156
3490.000 21.878
3500.000 18.278
3510.000 17.396
3520.000 16.874
3530.000 17.833
3540.000 18.926
3550.000 22.851
3560.000 26.017
3570.000 35.462
3580.000 44.441
3590.000 42.540
3600.000 27.504
3610.000 22.560
3620.000 16.906
3630.000 13.979
3640.000 13.071
3650.000 12.016
3660.000 11.777
3670.000 11.787
3680.000 12.483
3690.000 13.145
3700.000 15.277
3710.000 16.902
3720.000 21.789
3730.000 28.100
3740.000 29.915
3750.000 24.772
3760.000 20.123
3770.000 14.111
3780.000 10.935
3790.000 9.912
3800.000 8.524
3810.000 8.083
3820.000 7.541
3830.000 7.366
3840.000 7.407
3850.000 7.802
3860.000 8.163
3870.000 9.348
3880.000 11.501
3890.000 13.137
3900.000 17.876
3910.000 20.599
3920.000 21.640
3930.000 14.154
3940.000 11.507
3950.000 8.417
3960.000 7.476
