5005.000 1.869
5010.000 9.184
5015.000 9.289
5020.000 9.351
5025.000 9.470
5030.000 9.520
5035.000 9.628
5040.000 9.723
5045.000 9.767
5050.000 9.843
5055.000 9.876
5060.000 9.934
5065.000 9.978
5070.000 9.995
5075.000 10.025
5080.000 10.037
5085.000 10.042
5090.000 10.037
5095.000 10.021
5100.000 9.997
5105.000 9.978
5110.000 9.941
5115.000 9.911
5120.000 9.852
5125.000 9.785
5130.000 9.746
5135.000 9.663
5140.000 9.622
5145.000 9.529
5150.000 9.431
5155.000 9.385
5160.000 9.277
5165.000 9.222
5170.000 9.116
5175.000 8.996
5180.000 8.941
5185.000 8.825
5190.000 8.767
5195.000 8.643
5200.000 8.523
5205.000 8.461
5210.000 8.344
5215.000 8.282
5220.000 8.157
5225.000 8.039
5230.000 7.982
5235.000 7.857
5240.000 7.803
5245.000 7.685
5250.000 7.571
5255.000 7.514
5260.000 7.405
5265.000 7.352
5270.000 7.244
5275.000 7.143
5280.000 7.090
5285.000 6.992
5290.000 6.942
5295.000 6.841
5300.000 6.748
5305.000 6.700
5310.000 6.612
5315.000 6.562
5320.000 6.480
5325.000 6.394
5330.000 6.355
5335.000 6.274
5340.000 6.232
5345.000 6.150
5350.000 6.071
5355.000 6.038
5360.000 5.957
5365.000 5.923
5370.000 5.850
5375.000 5.786
5380.000 5.749
5385.000 5.682
5390.000 5.649
5395.000 5.584
5400.000 5.527
5405.000 5.494
5410.000 5.435
5415.000 5.409
5420.000 5.353
5425.000 5.299
5430.000 5.267
5435.000 5.222
5440.000 5.198
5445.000 5.151
5450.000 5.105
5455.000 5.080
5460.000 5.045
5465.000 5.021
5470.000 4.980
5475.000 4.943
5480.000 4.923
5485.000 4.883
5490.000 4.862
5495.000 4.827
5500.000 4.785
5505.000 4.761
5510.000 4.732
5515.000 4.713
5520.000 4.678
5525.000 4.646
5530.000 4.633
5535.000 4.602
5540.000 4.583
5545.000 4.551
5550.000 4.514
5555.000 4.500
5560.000 4.475
5565.000 4.464
5570.000 4.439
5575.000 4.411
5580.000 4.399
5585.000 4.377
5590.000 4.365
5595.000 4.336
5600.000 4.315
5605.000 4.303
5610.000 4.278
5615.000 4.260
5620.000 4.233
5625.000 4.205
5630.000 4.190
5635.000 4.160
5640.000 4.147
5645.000 4.107
5650.000 4.068
5655.000 4.062
5660.000 4.032
5665.000 4.012
5670.000 3.988
5675.000 3.976
5680.000 3.948
5685.000 3.918
5690.000 3.907
5695.000 3.892
5700.000 3.883
5705.000 3.866
5710.000 3.848
5715.000 3.846
5720.000 3.830
5725.000 3.821
5730.000 3.808
5735.000 3.791
5740.000 3.779
5745.000 3.763
5750.000 3.757
5755.000 3.748
5760.000 3.733
5765.000 3.728
5770.000 3.720
5775.000 3.715
5780.000 3.702
5785.000 3.694
5790.000 3.691
5795.000 3.683
5800.000 3.677
5805.000 3.673
5810.000 3.669
5815.000 3.664
5820.000 3.656
5825.000 3.657
5830.000 3.649
5835.000 3.646
5840.000 3.645
5845.000 3.642
5850.000 3.638
5855.000 3.634
5860.000 3.631
5865.000 3.629
5870.000 3.629
5875.000 3.627
5880.000 3.626
5885.000 3.619
5890.000 3.621
5895.000 3.620
5900.000 3.616
5905.000 3.617
5910.000 3.616
5915.000 3.616
5920.000 3.620
5925.000 3.618
5930.000 3.616
5935.000 3.619
5940.000 3.622
5945.000 3.620
5950.000 3.623
5955.000 3.627
5960.000 3.626
5965.000 3.629
5970.000 3.633
5975.000 3.637
5980.000 3.638
5985.000 3.643
5990.000 3.643
5995.000 3.649
6000.000 3.650
6005.000 3.653
6010.000 3.657
