110.000 0.196
120.000 9.446
130.000 7.093
140.000 6.678
150.000 6.389
160.000 6.469
170.000 6.189
180.000 6.184
190.000 6.095
200.000 6.092
210.000 6.206
220.000 6.173
230.000 6.158
240.000 6.206
250.000 6.333
260.000 6.403
270.000 6.675
280.000 6.931
290.000 7.222
300.000 7.704
310.000 7.910
320.000 8.468
330.000 9.262
340.000 9.676
350.000 10.677
360.000 11.173
370.000 12.615
380.000 14.278
390.000 15.282
400.000 17.448
410.000 18.269
420.000 20.830
430.000 23.182
440.000 23.901
450.000 24.776
460.000 24.730
470.000 23.741
480.000 22.265
490.000 21.610
500.000 19.156
510.000 18.666
520.000 17.109
530.000 15.949
540.000 15.537
550.000 14.675
560.000 14.157
570.000 13.633
580.000 13.091
590.000 12.940
600.000 12.619
610.000 12.475
620.000 12.279
630.000 12.336
640.000 12.323
650.000 12.587
660.000 12.699
670.000 13.125
680.000 13.660
690.000 14.072
700.000 15.119
710.000 15.713
720.000 17.475
730.000 19.194
740.000 22.113
750.000 27.752
760.000 31.878
770.000 42.515
780.000 47.763
790.000 45.994
800.000 28.079
810.000 22.245
820.000 15.166
830.000 12.971
840.000 9.744
850.000 7.649
860.000 6.802
870.000 5.554
880.000 5.029
890.000 4.249
900.000 3.574
910.000 3.313
920.000 2.848
930.000 2.656
940.000 2.326
950.000 2.045
960.000 1.917
970.000 1.687
980.000 1.614
990.000 1.443
1000.000 1.311
1010.000 1.243
1020.000 1.140
1030.000 1.101
1040.000 1.014
1050.000 0.970
1060.000 0.959
1070.000 0.929
1080.000 0.932
1090.000 0.918
1100.000 0.923
1110.000 0.927
1120.000 0.936
1130.000 0.961
1140.000 0.991
1150.000 1.039
1160.000 1.055
1170.000 1.123
1180.000 1.154
1190.000 1.233
1200.000 1.312
1210.000 1.351
1220.000 1.438
1230.000 1.486
1240.000 1.602
1250.000 1.723
1260.000 1.783
1270.000 1.927
1280.000 2.028
1290.000 2.209
1300.000 2.414
1310.000 2.521
1320.000 2.798
1330.000 2.949
1340.000 3.312
1350.000 3.768
1360.000 4.054
1370.000 4.725
1380.000 5.159
1390.000 6.281
1400.000 7.897
1410.000 9.035
1420.000 12.321
1430.000 14.660
1440.000 20.693
1450.000 22.908
1460.000 19.699
1470.000 12.701
1480.000 10.620
1490.000 7.958
1500.000 6.321
1510.000 5.751
1520.000 4.818
1530.000 4.456
1540.000 3.881
1550.000 3.412
1560.000 3.214
1570.000 2.869
1580.000 2.713
1590.000 2.442
1600.000 2.189
1610.000 2.074
1620.000 1.861
1630.000 1.760
1640.000 1.578
1650.000 1.444
1660.000 1.398
1670.000 1.368
1680.000 1.375
1690.000 1.449
1700.000 1.531
1710.000 1.574
1720.000 1.648
1730.000 1.675
1740.000 1.720
1750.000 1.733
1760.000 1.739
1770.000 1.743
1780.000 1.733
1790.000 1.734
1800.000 1.722
1810.000 1.713
1820.000 1.698
1830.000 1.690
1840.000 1.677
1850.000 1.654
1860.000 1.650
1870.000 1.630
1880.000 1.619
1890.000 1.605
1900.000 1.594
1910.000 1.574
1920.000 1.562
1930.000 1.550
1940.000 1.537
1950.000 1.529
1960.000 1.513
1970.000 1.501
1980.000 1.491
1990.000 1.482
2000.000 1.469
2010.000 1.457
2020.000 1.442
2030.000 1.431
2040.000 1.417
2050.000 1.409
2060.000 1.389
2070.000 1.369
2080.000 1.358
2090.000 1.341
2100.000 1.326
2110.000 1.307
2120.000 1.288
2130.000 1.276
2140.000 1.258
2150.000 1.240
2160.000 1.220
2170.000 1.191
2180.000 1.185
2190.000 1.157
2200.000 1.145
2210.000 1.117
2220.000 1.093
2230.000 1.076
2240.000 1.048
2250.000 1.035
2260.000 1.015
2270.000 0.993
2280.000 0.983
2290.000 0.960
2300.000 0.956
2310.000 0.942
2320.000 0.920
2330.000 0.910
2340.000 0.899
2350.000 0.893
2360.000 0.874
2370.000 0.862
2380.000 0.848
2390.000 0.834
2400.000 0.830
2410.000 0.825
2420.000 0.818
2430.000 0.815
2440.000 0.822
2450.000 0.818
2460.000 0.814
2470.000 0.817
2480.000 0.813
2490.000 0.811
2500.000 0.809
2510.000 0.801
2520.000 0.800
2530.000 0.792
2540.000 0.795
2550.000 0.793
2560.000 0.790
2570.000 0.789
2580.000 0.789
2590.000 0.784
2600.000 0.781
2610.000 0.782
2620.000 0.780
2630.000 0.777
2640.000 0.781
2650.000 0.779
2660.000 0.784
2670.000 0.793
2680.000 0.796
2690.000 0.800
2700.000 0.806
2710.000 0.816
2720.000 0.821
2730.000 0.823
2740.000 0.835
2750.000 0.842
2760.000 0.845
2770.000 0.854
2780.000 0.862
2790.000 0.873
2800.000 0.880
2810.000 0.895
2820.000 0.907
2830.000 0.914
2840.000 0.933
2850.000 0.940
2860.000 0.964
2870.000 0.982
2880.000 0.988
2890.000 1.012
2900.000 1.027
2910.000 1.049
2920.000 1.079
2930.000 1.092
2940.000 1.125
2950.000 1.139
2960.000 1.174
2970.000 1.212
2980.000 1.231
2990.000 1.277
3000.000 1.298
