110.000 0.181
120.000 1.112
130.000 0.944
140.000 0.954
150.000 0.758
160.000 0.671
170.000 0.707
180.000 0.715
190.000 0.701
200.000 0.625
210.000 0.610
220.000 0.639
230.000 0.641
240.000 0.658
250.000 0.655
260.000 0.649
270.000 0.656
280.000 0.701
290.000 0.723
300.000 0.756
310.000 0.794
320.000 0.845
330.000 0.874
340.000 0.980
350.000 1.022
360.000 1.093
370.000 1.260
380.000 1.339
390.000 1.547
400.000 1.649
410.000 1.770
420.000 1.784
430.000 1.749
440.000 1.589
450.000 1.495
460.000 1.268
470.000 1.080
480.000 0.988
490.000 0.862
500.000 0.798
510.000 0.688
520.000 0.602
530.000 0.583
540.000 0.513
550.000 0.481
560.000 0.436
570.000 0.397
580.000 0.378
590.000 0.335
600.000 0.322
610.000 0.293
620.000 0.278
630.000 0.275
640.000 0.243
650.000 0.228
660.000 0.212
670.000 0.196
680.000 0.183
690.000 0.183
700.000 0.168
710.000 0.150
720.000 0.140
730.000 0.140
740.000 0.120
750.000 0.124
760.000 0.115
770.000 0.109
780.000 0.108
790.000 0.095
800.000 0.088
810.000 0.084
820.000 0.086
830.000 0.084
840.000 0.072
850.000 0.069
860.000 0.062
870.000 0.063
880.000 0.054
890.000 0.045
900.000 0.058
910.000 0.045
920.000 0.052
930.000 0.036
940.000 0.037
950.000 0.027
960.000 0.032
970.000 0.031
980.000 0.022
990.000 0.025
1000.000 0.023
1010.000 0.023
1020.000 0.023
1030.000 0.019
1040.000 0.018
1050.000 0.014
1060.000 0.022
1070.000 0.015
1080.000 0.017
1090.000 0.019
1100.000 0.023
1110.000 0.019
1120.000 0.028
1130.000 0.026
1140.000 0.022
1150.000 0.030
1160.000 0.029
1170.000 0.030
1180.000 0.027
1190.000 0.030
1200.000 0.035
1210.000 0.043
1220.000 0.043
1230.000 0.039
1240.000 0.042
1250.000 0.042
1260.000 0.046
1270.000 0.055
1280.000 0.055
1290.000 0.055
1300.000 0.061
1310.000 0.058
1320.000 0.059
1330.000 0.062
1340.000 0.062
1350.000 0.067
1360.000 0.061
1370.000 0.067
1380.000 0.069
1390.000 0.076
1400.000 0.072
1410.000 0.076
1420.000 0.073
1430.000 0.079
1440.000 0.076
1450.000 0.084
1460.000 0.087
1470.000 0.089
1480.000 0.081
1490.000 0.084
1500.000 0.081
1510.000 0.079
1520.000 0.083
1530.000 0.089
1540.000 0.090
1550.000 0.107
1560.000 0.112
1570.000 0.123
1580.000 0.125
1590.000 0.128
1600.000 0.131
1610.000 0.142
1620.000 0.149
1630.000 0.154
1640.000 0.151
1650.000 0.166
1660.000 0.172
1670.000 0.178
1680.000 0.182
1690.000 0.182
1700.000 0.201
1710.000 0.204
1720.000 0.215
1730.000 0.224
1740.000 0.225
1750.000 0.241
1760.000 0.249
1770.000 0.256
1780.000 0.266
1790.000 0.270
1800.000 0.275
1810.000 0.288
1820.000 0.287
1830.000 0.292
1840.000 0.292
1850.000 0.297
1860.000 0.290
1870.000 0.293
1880.000 0.289
1890.000 0.284
1900.000 0.283
1910.000 0.270
1920.000 0.266
1930.000 0.256
1940.000 0.251
1950.000 0.240
1960.000 0.231
1970.000 0.221
1980.000 0.214
1990.000 0.210
2000.000 0.201
2010.000 0.190
2020.000 0.190
2030.000 0.179
2040.000 0.178
2050.000 0.165
2060.000 0.155
2070.000 0.159
2080.000 0.148
2090.000 0.146
2100.000 0.132
2110.000 0.128
2120.000 0.125
2130.000 0.121
2140.000 0.117
2150.000 0.103
2160.000 0.107
2170.000 0.094
2180.000 0.098
2190.000 0.088
2200.000 0.074
2210.000 0.056
2220.000 0.051
2230.000 0.033
2240.000 0.028
2250.000 0.043
2260.000 0.134
2270.000 0.218
2280.000 0.571
2290.000 1.046
2300.000 3.921
2310.000 10.504
2320.000 7.876
2330.000 1.168
2340.000 0.570
2350.000 0.157
2360.000 0.067
2370.000 0.052
2380.000 0.067
2390.000 0.071
2400.000 0.071
2410.000 0.070
2420.000 0.072
2430.000 0.071
2440.000 0.076
2450.000 0.075
2460.000 0.082
2470.000 0.086
2480.000 0.083
2490.000 0.084
2500.000 0.091
2510.000 0.095
2520.000 0.104
2530.000 0.107
2540.000 0.106
2550.000 0.117
2560.000 0.125
2570.000 0.134
2580.000 0.136
2590.000 0.135
2600.000 0.152
2610.000 0.160
2620.000 0.171
2630.000 0.181
2640.000 0.189
2650.000 0.204
2660.000 0.213
2670.000 0.218
2680.000 0.233
2690.000 0.247
2700.000 0.263
2710.000 0.272
2720.000 0.290
2730.000 0.311
2740.000 0.318
2750.000 0.342
2760.000 0.351
2770.000 0.372
2780.000 0.396
2790.000 0.407
2800.000 0.431
2810.000 0.444
2820.000 0.463
2830.000 0.490
2840.000 0.508
2850.000 0.525
2860.000 0.540
2870.000 0.562
2880.000 0.579
2890.000 0.595
2900.000 0.615
2910.000 0.622
2920.000 0.635
2930.000 0.650
2940.000 0.661
2950.000 0.670
2960.000 0.679
2970.000 0.692
2980.000 0.699
2990.000 0.709
3000.000 0.713
3010.000 0.719
3020.000 0.728
3030.000 0.740
3040.000 0.742
3050.000 0.750
3060.000 0.752
3070.000 0.759
3080.000 0.764
3090.000 0.769
3100.000 0.777
3110.000 0.783
3120.000 0.786
3130.000 0.796
3140.000 0.795
3150.000 0.809
3160.000 0.803
3170.000 0.811
3180.000 0.818
3190.000 0.826
3200.000 0.834
3210.000 0.836
3220.000 0.848
3230.000 0.861
3240.000 0.868
3250.000 0.886
3260.000 0.893
3270.000 0.909
3280.000 0.929
3290.000 0.936
3300.000 0.951
3310.000 0.963
3320.000 0.985
3330.000 1.013
3340.000 1.025
3350.000 1.053
3360.000 1.066
3370.000 1.099
3380.000 1.131
3390.000 1.150
3400.000 1.189
3410.000 1.211
3420.000 1.257
3430.000 1.307
3440.000 1.329
3450.000 1.391
3460.000 1.425
3470.000 1.491
3480.000 1.565
3490.000 1.615
3500.000 1.702
3510.000 1.754
3520.000 1.870
3530.000 2.001
3540.000 2.076
3550.000 2.243
3560.000 2.338
3570.000 2.555
3580.000 2.823
3590.000 2.984
3600.000 3.355
3610.000 3.585
3620.000 4.154
3630.000 4.939
3640.000 5.447
3650.000 6.889
3660.000 7.912
3670.000 11.123
3680.000 18.750
3690.000 29.201
3700.000 50.304
3710.000 22.225
3720.000 11.619
3730.000 7.952
3740.000 6.777
3750.000 5.338
3760.000 4.803
3770.000 4.003
3780.000 3.435
3790.000 3.200
3800.000 2.829
3810.000 2.666
3820.000 2.402
3830.000 2.184
3840.000 2.088
3850.000 1.911
3860.000 1.842
3870.000 1.705
3880.000 1.655
3890.000 1.548
3900.000 1.449
3910.000 1.409
3920.000 1.330
3930.000 1.297
3940.000 1.230
3950.000 1.171
3960.000 1.145
3970.000 1.099
3980.000 1.073
3990.000 1.030
4000.000 0.990
4010.000 0.968
4020.000 0.929
4030.000 0.917
4040.000 0.885
4050.000 0.851
4060.000 0.846
4070.000 0.815
4080.000 0.807
4090.000 0.780
4100.000 0.758
4110.000 0.746
4120.000 0.727
4130.000 0.717
4140.000 0.703
4150.000 0.686
4160.000 0.676
4170.000 0.659
4180.000 0.648
4190.000 0.628
4200.000 0.617
4210.000 0.598
4220.000 0.583
4230.000 0.572
4240.000 0.552
4250.000 0.534
4260.000 0.519
4270.000 0.493
4280.000 0.482
4290.000 0.461
4300.000 0.435
4310.000 0.429
4320.000 0.422
4330.000 0.420
4340.000 0.415
4350.000 0.415
4360.000 0.412
4370.000 0.417
4380.000 0.414
4390.000 0.415
4400.000 0.415
4410.000 0.412
4420.000 0.413
4430.000 0.410
4440.000 0.405
4450.000 0.404
4460.000 0.407
4470.000 0.404
4480.000 0.404
4490.000 0.401
4500.000 0.402
4510.000 0.403
4520.000 0.398
4530.000 0.398
4540.000 0.399
4550.000 0.391
4560.000 0.398
4570.000 0.394
4580.000 0.393
4590.000 0.390
4600.000 0.392
4610.000 0.396
4620.000 0.389
4630.000 0.392
4640.000 0.395
4650.000 0.391
4660.000 0.397
4670.000 0.403
4680.000 0.404
4690.000 0.402
4700.000 0.403
4710.000 0.408
4720.000 0.413
4730.000 0.415
4740.000 0.419
4750.000 0.425
4760.000 0.428
4770.000 0.440
4780.000 0.440
4790.000 0.450
4800.000 0.463
4810.000 0.469
4820.000 0.482
4830.000 0.491
4840.000 0.513
4850.000 0.536
4860.000 0.557
4870.000 0.588
4880.000 0.613
4890.000 0.672
4900.000 0.758
4910.000 0.819
4920.000 0.991
4930.000 1.135
4940.000 1.715
4950.000 3.643
4960.000 5.935
4970.000 6.972
4980.000 3.914
4990.000 1.310
5000.000 1.431
5010.000 1.399
5020.000 0.644
5030.000 0.555
5040.000 0.342
5050.000 0.248
5060.000 0.207
5070.000 0.193
5080.000 0.198
5090.000 0.212
5100.000 0.218
5110.000 0.230
5120.000 0.250
5130.000 0.255
5140.000 0.272
5150.000 0.277
5160.000 0.294
5170.000 0.312
5180.000 0.322
5190.000 0.344
5200.000 0.350
5210.000 0.366
5220.000 0.387
5230.000 0.392
5240.000 0.416
5250.000 0.417
5260.000 0.446
5270.000 0.454
5280.000 0.470
5290.000 0.496
5300.000 0.502
5310.000 0.520
5320.000 0.544
5330.000 0.552
5340.000 0.566
5350.000 0.580
5360.000 0.594
5370.000 0.620
5380.000 0.623
5390.000 0.642
5400.000 0.648
5410.000 0.660
5420.000 0.676
5430.000 0.685
5440.000 0.695
5450.000 0.704
5460.000 0.717
5470.000 0.734
5480.000 0.744
5490.000 0.754
5500.000 0.762
5510.000 0.778
5520.000 0.790
5530.000 0.799
5540.000 0.812
5550.000 0.820
5560.000 0.832
5570.000 0.844
5580.000 0.850
5590.000 0.862
5600.000 0.874
5610.000 0.879
5620.000 0.895
5630.000 0.903
5640.000 0.920
5650.000 0.921
5660.000 0.934
5670.000 0.957
5680.000 0.965
5690.000 0.979
5700.000 0.993
5710.000 1.007
5720.000 1.033
5730.000 1.042
5740.000 1.059
5750.000 1.070
5760.000 1.101
5770.000 1.124
5780.000 1.144
5790.000 1.170
5800.000 1.188
5810.000 1.220
5820.000 1.256
5830.000 1.271
5840.000 1.309
5850.000 1.330
5860.000 1.375
5870.000 1.417
5880.000 1.444
5890.000 1.494
5900.000 1.516
5910.000 1.577
5920.000 1.635
5930.000 1.660
5940.000 1.721
5950.000 1.752
5960.000 1.821
5970.000 1.884
5980.000 1.915
5990.000 1.989
6000.000 2.031
6010.000 2.115
6020.000 2.208
6030.000 2.254
6040.000 2.364
6050.000 2.416
6060.000 2.542
6070.000 2.687
6080.000 2.765
6090.000 2.942
6100.000 3.032
6110.000 3.254
6120.000 3.527
6130.000 3.676
6140.000 4.034
6150.000 4.242
6160.000 4.743
6170.000 5.397
6180.000 5.792
6190.000 6.830
6200.000 7.494
6210.000 9.257
6220.000 10.890
6230.000 10.145
6240.000 7.038
6250.000 8.061
6260.000 8.657
6270.000 8.563
6280.000 7.808
6290.000 6.834
6300.000 6.357
6310.000 5.519
6320.000 5.168
6330.000 4.551
6340.000 4.042
6350.000 3.832
6360.000 3.460
6370.000 3.303
