110.000 0.326
120.000 2.634
130.000 2.094
140.000 2.031
150.000 2.016
160.000 2.191
170.000 2.395
180.000 2.481
190.000 2.181
200.000 2.618
210.000 2.569
220.000 2.884
230.000 3.356
240.000 3.477
250.000 4.058
260.000 4.419
270.000 5.414
280.000 6.707
290.000 7.660
300.000 9.650
310.000 10.536
320.000 13.507
330.000 14.024
340.000 14.061
350.000 12.721
360.000 13.190
370.000 12.645
380.000 12.446
390.000 12.830
400.000 12.921
410.000 13.247
420.000 14.051
430.000 15.185
440.000 15.571
450.000 16.280
460.000 16.293
470.000 16.087
480.000 15.351
490.000 14.940
500.000 13.917
510.000 14.758
520.000 13.943
530.000 14.201
540.000 14.043
550.000 14.913
560.000 15.692
570.000 17.920
580.000 21.772
590.000 23.958
600.000 27.395
610.000 26.921
620.000 20.470
630.000 14.121
640.000 11.666
650.000 8.874
660.000 7.647
670.000 9.326
680.000 5.575
690.000 4.595
700.000 4.125
710.000 3.864
720.000 3.442
730.000 3.149
740.000 3.100
750.000 2.934
760.000 2.850
770.000 2.772
780.000 2.719
790.000 2.736
800.000 2.756
810.000 2.844
820.000 3.134
830.000 3.382
840.000 3.635
850.000 4.306
860.000 4.803
870.000 6.341
880.000 8.051
890.000 8.390
900.000 6.101
910.000 4.817
920.000 3.260
930.000 2.330
940.000 2.021
950.000 1.588
960.000 1.467
970.000 1.199
980.000 1.123
990.000 0.980
1000.000 0.883
1010.000 0.851
1020.000 0.786
1030.000 0.782
1040.000 0.751
1050.000 0.822
1060.000 0.787
1070.000 0.798
1080.000 0.902
1090.000 0.946
1100.000 1.112
1110.000 1.226
1120.000 1.519
1130.000 1.772
1140.000 2.496
1150.000 3.704
1160.000 4.562
1170.000 6.165
1180.000 5.894
1190.000 3.900
1200.000 2.934
1210.000 1.911
1220.000 2.018
1230.000 2.028
1240.000 1.772
1250.000 1.696
1260.000 1.595
1270.000 1.569
1280.000 1.557
1290.000 1.555
1300.000 1.571
1310.000 1.615
1320.000 1.666
1330.000 1.738
1340.000 1.868
1350.000 2.025
1360.000 2.156
1370.000 2.457
1380.000 2.643
1390.000 3.150
1400.000 3.888
1410.000 4.400
1420.000 5.958
1430.000 7.120
1440.000 10.537
1450.000 14.347
1460.000 14.274
1470.000 9.466
1480.000 7.706
1490.000 5.752
1500.000 4.610
1510.000 4.227
1520.000 3.700
1530.000 3.482
1540.000 3.220
1550.000 3.017
1560.000 2.919
1570.000 2.838
1580.000 2.812
1590.000 2.760
1600.000 2.757
1610.000 2.763
1620.000 2.811
1630.000 2.831
1640.000 2.929
1650.000 3.173
1660.000 3.356
1670.000 4.017
1680.000 4.525
1690.000 6.089
1700.000 8.875
1710.000 10.963
1720.000 17.501
1730.000 21.781
1740.000 26.303
1750.000 17.915
1760.000 14.785
1770.000 11.223
1780.000 10.094
1790.000 8.599
1800.000 7.656
1810.000 7.308
1820.000 6.828
1830.000 6.660
1840.000 6.418
1850.000 6.290
1860.000 6.280
1870.000 6.318
1880.000 6.383
1890.000 6.583
1900.000 6.914
1910.000 7.125
1920.000 7.684
1930.000 8.043
1940.000 8.911
1950.000 10.094
1960.000 10.859
1970.000 12.919
1980.000 14.250
1990.000 17.779
2000.000 22.882
2010.000 25.990
2020.000 31.502
2030.000 32.323
2040.000 28.070
2050.000 21.686
2060.000 19.150
2070.000 15.502
2080.000 14.132
2090.000 12.143
2100.000 10.720
2110.000 10.175
2120.000 9.319
2130.000 8.981
2140.000 8.478
2150.000 8.267
2160.000 8.009
2170.000 7.882
2180.000 7.865
2190.000 7.928
2200.000 8.005
2210.000 8.279
2220.000 8.731
2230.000 9.036
2240.000 9.863
2250.000 10.417
2260.000 11.897
2270.000 14.067
2280.000 15.514
2290.000 19.504
2300.000 22.003
2310.000 27.428
2320.000 29.160
2330.000 27.028
2340.000 20.306
2350.000 17.514
2360.000 13.492
2370.000 10.963
2380.000 10.060
2390.000 8.673
2400.000 8.132
2410.000 7.329
2420.000 6.753
2430.000 6.544
2440.000 6.230
2450.000 6.119
2460.000 5.995
2470.000 5.987
2480.000 6.022
2490.000 6.190
2500.000 6.328
2510.000 6.714
2520.000 7.304
2530.000 7.699
2540.000 8.787
2550.000 9.525
2560.000 11.622
2570.000 15.144
2580.000 17.800
2590.000 25.781
2600.000 30.738
2610.000 33.592
2620.000 20.552
2630.000 16.405
2640.000 11.719
2650.000 10.269
2660.000 8.292
2670.000 7.028
2680.000 6.568
2690.000 5.860
2700.000 5.596
2710.000 5.187
2720.000 4.922
2730.000 4.820
2740.000 4.703
2750.000 4.685
2760.000 4.709
2770.000 4.821
2780.000 4.920
2790.000 5.199
2800.000 5.394
2810.000 5.909
2820.000 6.685
2830.000 7.200
2840.000 8.674
2850.000 9.697
2860.000 12.816
2870.000 18.288
2880.000 22.200
2890.000 28.888
2900.000 27.097
2910.000 16.162
2920.000 10.999
2930.000 9.491
2940.000 7.511
2950.000 6.831
2960.000 5.821
2970.000 5.163
2980.000 4.932
2990.000 4.552
3000.000 4.402
3010.000 4.198
3020.000 4.083
3030.000 4.056
3040.000 4.059
3050.000 4.096
3060.000 4.228
3070.000 4.448
3080.000 4.615
3090.000 5.018
3100.000 5.306
3110.000 6.082
3120.000 7.274
3130.000 8.117
3140.000 10.665
3150.000 12.615
3160.000 18.774
3170.000 26.485
3180.000 26.504
3190.000 15.374
3200.000 12.111
3210.000 8.562
3220.000 6.652
3230.000 6.025
3240.000 5.116
3250.000 4.767
3260.000 4.261
3270.000 3.916
3280.000 3.789
3290.000 3.599
3300.000 3.534
3310.000 3.466
3320.000 3.456
3330.000 3.475
3340.000 3.572
3350.000 3.654
3360.000 3.865
3370.000 4.017
3380.000 4.415
3390.000 4.999
3400.000 5.405
3410.000 6.522
3420.000 7.327
3430.000 9.760
3440.000 14.200
3450.000 17.548
3460.000 24.036
3470.000 22.849
3480.000 12.732
3490.000 8.544
3500.000 7.352
3510.000 5.803
3520.000 5.277
3530.000 4.513
3540.000 3.998
3550.000 3.804
3560.000 3.512
3570.000 3.411
3580.000 3.250
3590.000 3.171
3600.000 3.145
3610.000 3.150
3620.000 3.168
3630.000 3.264
3640.000 3.429
3650.000 3.542
3660.000 3.854
3670.000 4.064
3680.000 4.622
3690.000 5.481
3700.000 6.078
3710.000 7.861
3720.000 9.230
3730.000 13.524
3740.000 19.663
3750.000 20.940
3760.000 13.419
3770.000 10.283
3780.000 7.084
3790.000 5.432
3800.000 4.904
3810.000 4.119
3820.000 3.837
3830.000 3.408
3840.000 3.117
3850.000 3.009
3860.000 2.841
3870.000 2.789
3880.000 2.714
3890.000 2.695
3900.000 2.703
3910.000 2.757
3920.000 2.811
3930.000 2.958
3940.000 3.194
3950.000 3.348
3960.000 3.766
3970.000 4.042
3980.000 4.825
3990.000 6.112
4000.000 7.070
4010.000 10.182
4020.000 12.642
4030.000 18.870
4040.000 16.199
4050.000 11.143
4060.000 7.084
4070.000 6.024
4080.000 4.647
4090.000 3.844
4100.000 3.547
4110.000 3.115
4120.000 2.959
4130.000 2.718
4140.000 2.543
4150.000 2.488
4160.000 2.411
4170.000 2.385
4180.000 2.376
4190.000 2.410
4200.000 2.443
4210.000 2.535
4220.000 2.602
4230.000 2.783
4240.000 3.035
4250.000 3.200
4260.000 3.651
4270.000 3.980
4280.000 4.977
4290.000 6.809
4300.000 8.245
4310.000 12.240
4320.000 13.798
4330.000 10.391
4340.000 6.180
4350.000 5.164
4360.000 3.921
4370.000 3.514
4380.000 2.940
4390.000 2.567
4400.000 2.433
4410.000 2.220
4420.000 2.148
4430.000 2.028
4440.000 1.968
4450.000 1.947
4460.000 1.942
4470.000 1.953
4480.000 2.008
4490.000 2.107
4500.000 2.177
4510.000 2.366
4520.000 2.494
4530.000 2.848
4540.000 3.081
4550.000 3.715
4560.000 4.728
4570.000 5.489
4580.000 7.884
4590.000 9.793
4600.000 15.111
4610.000 15.981
4620.000 11.886
4630.000 7.275
4640.000 6.163
4650.000 4.793
4660.000 3.979
4670.000 3.681
4680.000 3.223
4690.000 3.040
4700.000 2.749
4710.000 2.511
4720.000 2.408
4730.000 2.238
4740.000 2.170
4750.000 2.055
4760.000 1.992
4770.000 1.981
4780.000 2.012
4790.000 2.060
4800.000 2.233
4810.000 2.540
4820.000 2.761
4830.000 3.394
4840.000 3.841
4850.000 5.179
4860.000 7.532
4870.000 9.374
4880.000 14.878
4890.000 17.896
4900.000 17.372
4910.000 11.313
4920.000 9.744
4930.000 7.881
4940.000 7.308
4950.000 6.542
4960.000 6.097
4970.000 5.967
4980.000 5.812
4990.000 5.780
5000.000 5.800
5010.000 5.926
5020.000 6.020
5030.000 6.283
5040.000 6.453
5050.000 6.869
5060.000 7.416
5070.000 7.746
5080.000 8.546
5090.000 9.037
5100.000 10.263
5110.000 11.995
5120.000 13.280
5130.000 16.558
5140.000 18.902
5150.000 26.219
5160.000 39.787
5170.000 49.503
5180.000 59.851
5190.000 47.728
5200.000 25.881
5210.000 17.975
5220.000 15.619
5230.000 12.430
5240.000 11.318
5250.000 9.677
5260.000 8.545
5270.000 8.118
5280.000 7.449
5290.000 7.199
5300.000 6.820
5310.000 6.584
5320.000 6.520
5330.000 6.465
5340.000 6.492
5350.000 6.627
5360.000 6.903
5370.000 7.112
5380.000 7.684
5390.000 8.065
5400.000 9.124
5410.000 10.760
