110.000 6.390
120.000 4.072
130.000 2.996
140.000 2.892
150.000 2.800
160.000 3.001
170.000 3.012
180.000 3.469
190.000 3.291
200.000 3.701
210.000 3.895
220.000 4.132
230.000 4.259
240.000 4.526
250.000 5.666
260.000 6.830
270.000 7.177
280.000 9.194
290.000 10.427
300.000 14.631
310.000 22.999
320.000 29.133
330.000 48.423
340.000 58.053
350.000 52.718
360.000 34.092
370.000 30.473
380.000 25.919
390.000 24.727
400.000 22.983
410.000 23.315
420.000 23.245
430.000 23.673
440.000 23.836
450.000 23.762
460.000 22.905
470.000 22.160
480.000 20.224
490.000 19.132
500.000 17.060
510.000 15.794
520.000 14.953
530.000 13.726
540.000 13.262
550.000 12.631
560.000 12.386
570.000 12.365
580.000 12.582
590.000 12.923
600.000 13.924
610.000 15.615
620.000 16.828
630.000 20.826
640.000 24.098
650.000 35.335
660.000 54.606
670.000 59.280
680.000 28.182
690.000 20.758
700.000 13.130
710.000 9.416
720.000 8.063
730.000 6.368
740.000 5.743
750.000 4.817
760.000 4.062
770.000 3.813
780.000 3.461
790.000 3.793
800.000 3.793
810.000 2.920
820.000 2.575
830.000 2.436
840.000 2.361
850.000 2.277
860.000 2.216
870.000 2.227
880.000 2.194
890.000 2.218
900.000 2.297
910.000 2.354
920.000 2.581
930.000 2.869
940.000 3.137
950.000 3.860
960.000 4.448
970.000 6.441
980.000 9.503
990.000 10.309
1000.000 6.030
1010.000 4.066
1020.000 2.718
1030.000 2.012
1040.000 1.788
1050.000 1.387
1060.000 1.327
1070.000 1.134
1080.000 1.033
1090.000 1.001
1100.000 0.954
1110.000 0.955
1120.000 0.956
1130.000 0.974
1140.000 0.982
1150.000 1.022
1160.000 1.071
1170.000 1.144
1180.000 1.244
1190.000 1.314
1200.000 1.479
1210.000 1.600
1220.000 1.829
1230.000 2.214
1240.000 2.450
1250.000 3.122
1260.000 3.602
1270.000 5.165
1280.000 8.139
1290.000 10.456
1300.000 14.558
1310.000 12.833
1320.000 6.770
1330.000 4.766
1340.000 4.184
1350.000 3.443
1360.000 3.183
1370.000 2.822
1380.000 2.576
1390.000 2.479
1400.000 2.355
1410.000 2.301
1420.000 2.242
1430.000 2.228
1440.000 2.236
1450.000 2.274
1460.000 2.303
1470.000 2.400
1480.000 2.540
1490.000 2.628
1500.000 2.877
1510.000 3.040
1520.000 3.398
1530.000 3.969
1540.000 4.326
1550.000 5.366
1560.000 6.075
1570.000 8.273
1580.000 11.806
1590.000 13.877
1600.000 14.509
1610.000 11.648
1620.000 7.074
1630.000 4.932
1640.000 4.309
1650.000 3.425
1660.000 3.133
1670.000 2.854
1680.000 2.844
1690.000 2.885
1700.000 3.019
1710.000 3.098
1720.000 3.270
1730.000 3.460
1740.000 3.572
1750.000 3.835
1760.000 3.984
1770.000 4.370
1780.000 4.869
1790.000 5.189
1800.000 6.026
1810.000 6.588
1820.000 8.127
1830.000 10.633
1840.000 12.470
1850.000 17.761
1860.000 20.840
1870.000 22.551
1880.000 14.895
1890.000 12.198
1900.000 8.917
1910.000 7.901
1920.000 6.486
1930.000 5.565
1940.000 5.259
1950.000 4.784
1960.000 4.620
1970.000 4.395
1980.000 4.302
1990.000 4.300
2000.000 4.393
2010.000 4.497
2020.000 4.852
2030.000 5.479
2040.000 5.961
2050.000 7.402
2060.000 8.464
2070.000 10.989
2080.000 10.708
2090.000 8.050
2100.000 4.606
2110.000 3.694
