110.000 0.272
120.000 2.992
130.000 2.497
140.000 2.389
150.000 2.665
160.000 2.868
170.000 2.965
180.000 3.840
190.000 4.742
200.000 5.421
210.000 7.594
220.000 9.466
230.000 15.797
240.000 25.514
250.000 26.230
260.000 13.660
270.000 11.139
280.000 8.430
290.000 7.665
300.000 6.975
310.000 6.610
320.000 6.507
330.000 6.690
340.000 7.373
350.000 7.549
360.000 8.567
370.000 9.327
380.000 10.938
390.000 12.076
400.000 14.986
410.000 19.304
420.000 22.230
430.000 30.726
440.000 36.830
450.000 55.521
460.000 92.947
470.000 123.039
480.000 136.223
490.000 100.104
500.000 41.500
510.000 26.706
520.000 22.256
530.000 16.573
540.000 14.569
550.000 11.910
560.000 10.092
570.000 9.413
580.000 8.497
590.000 8.112
600.000 7.698
610.000 7.481
620.000 7.568
630.000 7.723
640.000 8.052
650.000 8.922
660.000 10.628
670.000 11.961
680.000 16.341
690.000 19.442
700.000 25.515
710.000 23.844
720.000 12.527
730.000 7.879
740.000 6.676
750.000 4.985
760.000 4.016
770.000 3.726
780.000 3.167
790.000 2.933
800.000 2.657
810.000 2.472
820.000 2.400
830.000 2.324
840.000 2.320
850.000 2.346
860.000 2.499
870.000 2.665
880.000 3.122
890.000 3.475
900.000 4.671
910.000 7.257
920.000 9.215
930.000 10.175
940.000 6.091
950.000 3.001
960.000 2.027
970.000 1.740
980.000 1.336
990.000 1.214
1000.000 1.017
1010.000 0.893
1020.000 0.851
1030.000 0.791
1040.000 0.768
1050.000 0.783
1060.000 0.792
1070.000 0.823
1080.000 0.891
1090.000 0.957
1100.000 1.135
1110.000 1.417
1120.000 1.641
1130.000 2.353
1140.000 2.960
1150.000 4.985
1160.000 7.110
1170.000 6.119
1180.000 3.237
1190.000 2.699
1200.000 2.104
1210.000 1.816
1220.000 1.717
1230.000 1.580
1240.000 1.552
1250.000 1.536
1260.000 1.553
1270.000 1.568
1280.000 1.685
1290.000 1.767
1300.000 1.973
1310.000 2.298
1320.000 2.531
1330.000 3.204
1340.000 3.687
1350.000 5.296
1360.000 8.314
1370.000 10.417
1380.000 11.897
1390.000 9.070
1400.000 5.412
1410.000 4.036
1420.000 3.631
1430.000 3.336
1440.000 2.934
1450.000 2.689
1460.000 2.569
1470.000 2.559
1480.000 2.562
1490.000 2.598
1500.000 2.737
1510.000 2.979
1520.000 3.158
1530.000 3.662
1540.000 4.032
1550.000 5.097
1560.000 7.058
1570.000 8.611
1580.000 13.280
1590.000 14.716
1600.000 9.391
1610.000 6.872
1620.000 4.552
1630.000 3.381
1640.000 3.000
1650.000 2.512
1660.000 2.357
1670.000 2.202
1680.000 2.254
1690.000 2.324
1700.000 2.551
1710.000 2.692
1720.000 3.042
1730.000 3.463
1740.000 3.710
1750.000 4.338
1760.000 4.750
1770.000 5.843
1780.000 7.560
1790.000 8.809
1800.000 12.654
1810.000 15.510
1820.000 22.160
1830.000 20.823
1840.000 16.320
1850.000 11.111
1860.000 9.685
1870.000 7.887
1880.000 6.863
1890.000 6.528
1900.000 6.086
1910.000 5.957
1920.000 5.849
1930.000 5.936
1940.000 6.043
1950.000 6.412
1960.000 6.700
1970.000 7.506
1980.000 8.787
1990.000 9.684
2000.000 12.320
2010.000 14.256
2020.000 20.043
2030.000 27.770
2040.000 29.861
