110.000 0.354
120.000 13.332
130.000 10.456
140.000 10.004
150.000 9.251
160.000 9.218
170.000 9.227
180.000 9.752
190.000 9.505
200.000 9.172
210.000 9.174
220.000 8.826
230.000 8.893
240.000 8.521
250.000 8.802
260.000 8.768
270.000 9.142
280.000 9.485
290.000 9.614
300.000 9.885
310.000 10.232
320.000 10.808
330.000 11.521
340.000 11.894
350.000 13.170
360.000 13.485
370.000 14.871
380.000 16.413
390.000 17.288
400.000 19.305
410.000 20.340
420.000 22.684
430.000 24.607
440.000 25.295
450.000 25.286
460.000 25.312
470.000 24.062
480.000 21.344
490.000 20.148
500.000 17.735
510.000 16.655
520.000 14.710
530.000 13.112
540.000 12.393
550.000 11.166
560.000 10.519
570.000 9.633
580.000 8.830
590.000 8.406
600.000 7.747
610.000 7.468
620.000 6.851
630.000 6.318
640.000 6.106
650.000 5.646
660.000 5.484
670.000 5.159
680.000 4.825
690.000 4.649
700.000 4.349
710.000 4.157
720.000 3.948
730.000 3.677
740.000 3.566
750.000 3.346
760.000 3.256
770.000 3.085
780.000 2.916
790.000 2.829
800.000 2.674
810.000 2.613
820.000 2.471
830.000 2.270
840.000 2.242
850.000 2.142
860.000 2.088
870.000 1.961
880.000 1.936
890.000 1.811
900.000 1.726
910.000 1.674
920.000 1.576
930.000 1.538
940.000 1.462
950.000 1.392
960.000 1.343
970.000 1.274
980.000 1.228
990.000 1.166
1000.000 1.120
1010.000 1.111
1020.000 1.079
1030.000 1.075
1040.000 1.062
1050.000 1.076
1060.000 1.082
1070.000 1.108
1080.000 1.135
1090.000 1.180
1100.000 1.240
1110.000 1.273
1120.000 1.358
1130.000 1.424
1140.000 1.533
1150.000 1.655
1160.000 1.726
1170.000 1.876
1180.000 1.961
1190.000 2.127
1200.000 2.307
1210.000 2.278
1220.000 2.656
1230.000 2.874
1240.000 3.126
1250.000 3.485
1260.000 3.668
1270.000 4.085
1280.000 4.295
1290.000 4.826
1300.000 5.469
1310.000 5.791
1320.000 6.616
1330.000 7.106
1340.000 8.252
1350.000 9.654
1360.000 10.518
1370.000 12.691
1380.000 13.999
1390.000 17.447
1400.000 22.308
1410.000 25.455
1420.000 32.673
1430.000 36.115
1440.000 39.006
1450.000 33.885
1460.000 30.200
1470.000 23.610
1480.000 21.256
1490.000 17.719
1500.000 15.170
1510.000 14.151
1520.000 12.475
1530.000 11.793
1540.000 10.597
1550.000 9.640
1560.000 9.208
1570.000 8.443
1580.000 8.098
1590.000 7.457
1600.000 6.853
1610.000 6.575
1620.000 5.993
1630.000 5.745
1640.000 5.275
1650.000 4.904
1660.000 4.796
1670.000 4.743
1680.000 4.846
1690.000 5.128
1700.000 5.506
1710.000 5.691
1720.000 6.010
1730.000 6.147
1740.000 6.367
1750.000 6.512
1760.000 6.568
1770.000 6.659
1780.000 6.698
1790.000 6.735
1800.000 6.779
1810.000 6.791
1820.000 6.802
1830.000 6.813
1840.000 6.806
1850.000 6.818
1860.000 6.819
1870.000 6.827
1880.000 6.833
1890.000 6.838
1900.000 6.856
1910.000 6.860
1920.000 6.873
1930.000 6.871
1940.000 6.877
1950.000 6.880
1960.000 6.878
1970.000 6.877
1980.000 6.868
1990.000 6.852
2000.000 6.824
2010.000 6.809
2020.000 6.781
2030.000 6.761
2040.000 6.718
2050.000 6.654
2060.000 6.623
2070.000 6.565
2080.000 6.535
2090.000 6.456
2100.000 6.423
2110.000 6.339
2120.000 6.240
2130.000 6.197
2140.000 6.101
2150.000 6.060
2160.000 5.967
2170.000 5.876
2180.000 5.821
2190.000 5.730
2200.000 5.681
2210.000 5.582
2220.000 5.481
2230.000 5.426
2240.000 5.319
2250.000 5.272
2260.000 5.165
2270.000 5.071
2280.000 5.024
2290.000 4.941
2300.000 4.895
