410.000 18.913
420.000 19.156
430.000 25.969
440.000 29.925
450.000 41.367
460.000 61.454
470.000 78.461
480.000 131.374
490.000 139.269
500.000 67.827
510.000 33.157
520.000 26.684
530.000 18.480
540.000 15.861
550.000 12.143
560.000 10.967
570.000 9.203
580.000 7.988
590.000 7.583
600.000 6.914
610.000 6.691
620.000 6.366
630.000 6.258
640.000 6.310
650.000 6.572
660.000 6.821
670.000 7.676
680.000 9.191
690.000 10.345
700.000 14.138
710.000 17.215
720.000 23.964
730.000 17.211
740.000 11.464
750.000 7.125
760.000 5.914
770.000 4.392
780.000 3.549
790.000 3.203
800.000 2.724
810.000 2.565
820.000 2.298
830.000 2.129
840.000 2.066
850.000 2.001
860.000 1.976
870.000 2.006
880.000 2.072
890.000 2.172
900.000 2.437
910.000 2.648
920.000 3.331
930.000 4.740
940.000 5.919
950.000 8.552
960.000 7.979
970.000 3.325
980.000 2.073
990.000 1.738
1000.000 1.328
1010.000 1.168
1020.000 0.973
1030.000 0.842
1040.000 0.790
1050.000 0.743
1060.000 0.723
1070.000 0.706
1080.000 0.715
1090.000 0.738
1100.000 0.789
1110.000 0.826
1120.000 0.950
1130.000 1.142
1140.000 1.293
1150.000 1.715
1160.000 2.034
1170.000 3.160
1180.000 4.109
1190.000 7.253
1200.000 7.502
1210.000 4.490
1220.000 2.886
1230.000 2.480
1240.000 2.023
1250.000 1.769
1260.000 1.682
1270.000 1.580
1280.000 1.554
1290.000 1.533
1300.000 1.552
1310.000 1.585
1320.000 1.689
1330.000 1.750
1340.000 1.938
1350.000 2.241
1360.000 2.444
1370.000 3.004
1380.000 3.431
1390.000 4.709
1400.000 7.127
1410.000 8.998
1420.000 12.569
1430.000 11.720
1440.000 6.490
1450.000 4.547
1460.000 4.005
1470.000 3.295
1480.000 3.071
1490.000 2.749
1500.000 2.567
1510.000 2.514
1520.000 2.452
1530.000 2.450
1540.000 2.503
1550.000 2.606
1560.000 2.694
1570.000 2.955
1580.000 3.134
1590.000 3.657
1600.000 4.485
1610.000 5.098
1620.000 6.982
1630.000 8.411
1640.000 11.645
1650.000 10.002
1660.000 7.381
1670.000 5.014
1680.000 4.106
1690.000 3.890
1700.000 3.645
1710.000 3.599
1720.000 3.576
1730.000 3.630
1740.000 3.687
1750.000 3.869
1760.000 3.997
1770.000 4.347
1780.000 4.587
1790.000 5.243
1800.000 6.256
1810.000 6.967
1820.000 9.120
1830.000 10.763
1840.000 15.944
1850.000 22.886
1860.000 23.770
1870.000 14.893
1880.000 11.778
1890.000 8.431
1900.000 6.701
1910.000 6.144
1920.000 5.370
1930.000 5.119
1940.000 4.780
1950.000 4.634
1960.000 4.624
1970.000 4.731
1980.000 4.863
1990.000 5.301
2000.000 6.088
2010.000 6.684
2020.000 8.559
2030.000 9.980
2040.000 13.758
2050.000 14.306
2060.000 11.111
2070.000 6.155
2080.000 4.947
2090.000 3.464
2100.000 2.603
2110.000 2.308
2120.000 1.853
2130.000 1.688
2140.000 1.424
2150.000 1.222
2160.000 1.137
2170.000 1.003
2180.000 0.950
2190.000 0.854
2200.000 0.780
2210.000 0.748
2220.000 0.687
2230.000 0.673
2240.000 0.632
2250.000 0.604
2260.000 0.585
2270.000 0.563
2280.000 0.554
2290.000 0.538
2300.000 0.536
2310.000 0.527
2320.000 0.530
2330.000 0.529
2340.000 0.528
2350.000 0.534
2360.000 0.545
2370.000 0.562
2380.000 0.574
2390.000 0.599
2400.000 0.614
2410.000 0.653
2420.000 0.701
2430.000 0.729
2440.000 0.793
2450.000 0.835
2460.000 0.929
2470.000 1.055
2480.000 1.127
2490.000 1.324
2500.000 1.433
2510.000 1.735
2520.000 2.171
2530.000 2.462
2540.000 3.299
2550.000 3.896
2560.000 5.792
2570.000 9.432
2580.000 12.321
2590.000 18.807
2600.000 18.824
2610.000 12.069
2620.000 9.439
2630.000 8.812
2640.000 8.273
2650.000 8.287
2660.000 8.790
2670.000 10.077
2680.000 11.154
2690.000 14.783
2700.000 17.776
2710.000 27.396
2720.000 33.944
2730.000 27.257
2740.000 14.556
2750.000 12.031
2760.000 9.149
2770.000 7.633
2780.000 7.157
2790.000 6.550
2800.000 6.383
2810.000 6.284
2820.000 6.474
2830.000 6.687
2840.000 7.437
2850.000 8.015
2860.000 9.840
2870.000 13.158
2880.000 15.703
2890.000 22.192
2900.000 23.978
2910.000 16.875
2920.000 10.251
2930.000 8.702
2940.000 6.768
2950.000 6.149
2960.000 5.316
2970.000 4.840
2980.000 4.691
2990.000 4.561
3000.000 4.564
3010.000 4.733
3020.000 5.155
3030.000 5.495
3040.000 6.569
3050.000 7.412
3060.000 10.131
3070.000 14.627
3080.000 16.591
3090.000 13.031
3100.000 9.370
3110.000 6.065
