5005.000 5.503
5010.000 5.779
5015.000 5.840
5020.000 5.954
5025.000 6.010
5030.000 6.116
5035.000 6.218
5040.000 6.271
5045.000 6.363
5050.000 6.407
5055.000 6.490
5060.000 6.561
5065.000 6.598
5070.000 6.659
5075.000 6.683
5080.000 6.733
5085.000 6.773
5090.000 6.785
5095.000 6.813
5100.000 6.828
5105.000 6.844
5110.000 6.851
5115.000 6.856
5120.000 6.851
5125.000 6.854
5130.000 6.845
5135.000 6.846
5140.000 6.836
5145.000 6.826
5150.000 6.818
5155.000 6.799
5160.000 6.779
5165.000 6.769
5170.000 6.754
5175.000 6.740
5180.000 6.718
5185.000 6.701
5190.000 6.690
5195.000 6.672
5200.000 6.661
5205.000 6.630
5210.000 6.606
5215.000 6.593
5220.000 6.559
5225.000 6.543
5230.000 6.519
5235.000 6.492
5240.000 6.480
5245.000 6.452
5250.000 6.441
5255.000 6.419
5260.000 6.405
5265.000 6.382
5270.000 6.363
5275.000 6.355
5280.000 6.340
5285.000 6.334
5290.000 6.318
5295.000 6.309
5300.000 6.303
5305.000 6.294
5310.000 6.294
5315.000 6.286
5320.000 6.284
5325.000 6.288
5330.000 6.292
5335.000 6.288
5340.000 6.295
5345.000 6.305
5350.000 6.314
5355.000 6.329
5360.000 6.338
5365.000 6.368
5370.000 6.392
5375.000 6.407
5380.000 6.448
5385.000 6.461
5390.000 6.501
5395.000 6.545
5400.000 6.564
5405.000 6.612
5410.000 6.634
5415.000 6.679
5420.000 6.730
5425.000 6.756
5430.000 6.814
5435.000 6.843
5440.000 6.905
5445.000 6.976
5450.000 7.015
5455.000 7.098
5460.000 7.146
5465.000 7.250
5470.000 7.321
5475.000 7.383
5480.000 7.500
5485.000 7.556
5490.000 7.682
5495.000 7.819
5500.000 7.892
5505.000 8.036
5510.000 8.111
5515.000 8.269
5520.000 8.439
5525.000 8.527
5530.000 8.711
5535.000 8.811
5540.000 9.009
5545.000 9.249
5550.000 9.375
5555.000 9.622
5560.000 9.754
5565.000 10.037
5570.000 10.339
5575.000 10.504
5580.000 10.843
5585.000 11.028
5590.000 11.417
5595.000 11.850
5600.000 12.083
5605.000 12.561
5610.000 12.828
5615.000 13.394
5620.000 14.022
5625.000 14.372
5630.000 15.123
5635.000 15.541
5640.000 16.436
5645.000 17.459
5650.000 18.023
5655.000 19.277
5660.000 19.979
5665.000 21.545
5670.000 23.358
5675.000 24.405
5680.000 26.796
5685.000 28.176
5690.000 31.401
5695.000 35.421
5700.000 37.817
5705.000 43.628
5710.000 47.151
5715.000 55.782
5720.000 66.755
5725.000 73.112
5730.000 86.013
5735.000 91.067
5740.000 93.795
5745.000 83.495
5750.000 75.720
5755.000 61.151
5760.000 55.166
5765.000 45.617
5770.000 38.665
5775.000 35.881
5780.000 31.246
5785.000 29.346
5790.000 26.134
5795.000 23.545
5800.000 22.407
5805.000 20.455
5810.000 19.594
5815.000 18.064
5820.000 16.750
5825.000 16.160
5830.000 15.087
5835.000 14.603
5840.000 13.723
5845.000 12.946
5850.000 12.555
5855.000 11.903
5860.000 11.602
5865.000 11.033
5870.000 10.767
5875.000 10.277
5880.000 9.826
5885.000 9.617
5890.000 9.226
5895.000 9.034
5900.000 8.685
5905.000 8.364
5910.000 8.208
5915.000 7.927
5920.000 7.790
5925.000 7.534
5930.000 7.292
5935.000 7.181
5940.000 6.959
5945.000 6.853
5950.000 6.660
5955.000 6.473
5960.000 6.386
5965.000 6.213
5970.000 6.135
5975.000 5.978
5980.000 5.827
5985.000 5.759
5990.000 5.618
5995.000 5.550
6000.000 5.422
6005.000 5.305
6010.000 5.244
6015.000 5.128
6020.000 5.077
6025.000 4.975
6030.000 4.875
6035.000 4.830
6040.000 4.738
6045.000 4.695
6050.000 4.612
6055.000 4.527
6060.000 4.491
6065.000 4.410
6070.000 4.374
6075.000 4.310
6080.000 4.239
6085.000 4.210
6090.000 4.147
6095.000 4.118
6100.000 4.063
6105.000 4.014
6110.000 3.987
6115.000 3.940
6120.000 3.916
6125.000 3.874
6130.000 3.831
6135.000 3.812
6140.000 3.770
6145.000 3.748
6150.000 3.714
6155.000 3.680
6160.000 3.667
6165.000 3.637
6170.000 3.620
6175.000 3.593
6180.000 3.567
6185.000 3.557
6190.000 3.530
6195.000 3.520
6200.000 3.498
6205.000 3.478
6210.000 3.468
6215.000 3.452
6220.000 3.443
6225.000 3.425
6230.000 3.405
6235.000 3.400
6240.000 3.384
6245.000 3.374
6250.000 3.359
6255.000 3.354
6260.000 3.346
6265.000 3.335
6270.000 3.331
6275.000 3.320
6280.000 3.320
6285.000 3.311
6290.000 3.311
6295.000 3.305
6300.000 3.299
6305.000 3.288
6310.000 3.288
6315.000 3.284
6320.000 3.283
6325.000 3.280
6330.000 3.277
6335.000 3.278
6340.000 3.276
6345.000 3.278
6350.000 3.277
6355.000 3.276
6360.000 3.284
6365.000 3.281
6370.000 3.286
6375.000 3.292
6380.000 3.297
6385.000 3.302
6390.000 3.311
6395.000 3.314
6400.000 3.321
6405.000 3.336
6410.000 3.338
6415.000 3.353
6420.000 3.364
6425.000 3.381
6430.000 3.397
6435.000 3.407
6440.000 3.429
6445.000 3.434
6450.000 3.455
6455.000 3.466
6460.000 3.486
6465.000 3.512
6470.000 3.523
6475.000 3.546
6480.000 3.557
6485.000 3.584
6490.000 3.615
6495.000 3.628
6500.000 3.664
6505.000 3.685
6510.000 3.717
6515.000 3.753
6520.000 3.775
6525.000 3.813
6530.000 3.836
6535.000 3.878
6540.000 3.925
6545.000 3.947
6550.000 4.003
6555.000 4.030
6560.000 4.089
6565.000 4.149
6570.000 4.183
6575.000 4.246
