110.000 0.294
120.000 6.800
130.000 5.738
140.000 5.062
150.000 4.762
160.000 4.527
170.000 4.770
180.000 4.629
190.000 4.614
200.000 4.578
210.000 4.723
220.000 4.667
230.000 4.713
240.000 4.831
250.000 4.973
260.000 5.096
270.000 5.248
280.000 5.402
290.000 5.775
300.000 6.196
310.000 6.411
320.000 7.015
330.000 7.331
340.000 8.110
350.000 9.122
360.000 9.738
370.000 11.066
380.000 11.827
390.000 13.671
400.000 15.904
410.000 17.127
420.000 19.686
430.000 21.011
440.000 23.112
450.000 24.255
460.000 24.454
470.000 23.894
480.000 23.318
490.000 22.073
500.000 20.893
510.000 20.352
520.000 19.408
530.000 19.054
540.000 18.573
550.000 18.403
560.000 18.422
570.000 18.693
580.000 19.025
590.000 19.957
600.000 21.391
610.000 22.448
620.000 25.324
630.000 27.280
640.000 33.300
650.000 43.439
660.000 51.144
670.000 73.862
680.000 85.250
690.000 65.033
700.000 34.180
710.000 26.433
720.000 18.359
730.000 15.749
740.000 11.911
750.000 9.422
760.000 8.579
770.000 7.059
780.000 6.571
790.000 5.515
800.000 4.824
810.000 4.426
820.000 3.889
830.000 3.633
840.000 3.208
850.000 2.847
860.000 2.675
870.000 2.380
880.000 2.279
890.000 2.057
900.000 1.868
910.000 1.786
920.000 1.638
930.000 1.566
940.000 1.443
950.000 1.315
960.000 1.273
970.000 1.181
980.000 1.150
990.000 1.103
1000.000 1.023
1010.000 0.994
1020.000 0.963
1030.000 0.950
1040.000 0.934
1050.000 0.926
1060.000 0.929
1070.000 0.957
1080.000 0.958
1090.000 0.991
1100.000 1.070
1110.000 1.106
1120.000 1.189
1130.000 1.246
1140.000 1.378
1150.000 1.532
1160.000 1.621
1170.000 1.830
1180.000 1.921
1190.000 2.256
1200.000 2.606
1210.000 2.839
1220.000 3.373
1230.000 3.731
1240.000 4.624
1250.000 5.963
1260.000 6.929
1270.000 9.801
1280.000 11.990
1290.000 18.778
1300.000 25.535
1310.000 23.048
1320.000 13.325
1330.000 11.045
1340.000 8.235
1350.000 7.340
1360.000 6.130
1370.000 5.238
1380.000 4.944
1390.000 4.423
1400.000 4.211
1410.000 3.879
1420.000 3.609
1430.000 3.500
1440.000 3.309
1450.000 3.230
1460.000 3.092
1470.000 2.976
1480.000 2.930
1490.000 2.846
1500.000 2.805
1510.000 2.746
1520.000 2.692
1530.000 2.694
1540.000 2.642
1550.000 2.625
1560.000 2.590
1570.000 2.548
1580.000 2.537
1590.000 2.504
1600.000 2.473
1610.000 2.431
1620.000 2.377
1630.000 2.347
1640.000 2.307
1650.000 2.293
1660.000 2.312
1670.000 2.478
1680.000 2.619
1690.000 2.983
1700.000 3.206
1710.000 3.700
1720.000 4.239
1730.000 4.524
1740.000 5.158
1750.000 5.504
1760.000 6.269
1770.000 7.193
1780.000 7.723
1790.000 9.039
1800.000 9.843
1810.000 11.870
1820.000 14.724
1830.000 16.607
1840.000 21.709
1850.000 25.051
1860.000 32.556
1870.000 35.542
1880.000 32.791
1890.000 23.998
1900.000 20.168
1910.000 15.452
1920.000 12.413
1930.000 11.288
1940.000 9.543
1950.000 8.851
1960.000 7.712
1970.000 6.823
1980.000 6.450
1990.000 5.814
2000.000 5.535
2010.000 5.049
2020.000 4.638
2030.000 4.453
2040.000 4.119
2050.000 3.963
2060.000 3.694
2070.000 3.450
2080.000 3.333
2090.000 3.120
2100.000 3.023
2110.000 2.841
