110.000 7.269
120.000 7.210
130.000 5.570
140.000 4.867
150.000 4.818
160.000 4.569
170.000 4.676
180.000 4.667
190.000 4.533
200.000 4.560
210.000 4.553
220.000 4.557
230.000 4.760
240.000 4.779
250.000 4.679
260.000 4.818
270.000 5.001
280.000 5.289
290.000 5.598
300.000 5.665
310.000 6.151
320.000 6.520
330.000 7.031
340.000 7.736
350.000 8.163
360.000 9.123
370.000 9.694
380.000 11.029
390.000 12.672
400.000 13.584
410.000 15.566
420.000 16.669
430.000 18.736
440.000 20.169
450.000 20.618
460.000 20.567
470.000 20.263
480.000 19.174
490.000 17.859
500.000 17.251
510.000 16.101
520.000 15.522
530.000 14.582
540.000 13.967
550.000 13.633
560.000 13.214
570.000 13.108
580.000 12.926
590.000 12.843
600.000 12.841
610.000 13.106
620.000 13.269
630.000 13.871
640.000 14.207
650.000 15.371
660.000 16.624
670.000 17.659
680.000 20.123
690.000 21.988
700.000 27.432
710.000 37.550
720.000 45.366
730.000 65.487
740.000 69.280
750.000 39.749
760.000 22.477
770.000 18.246
780.000 13.026
790.000 11.210
800.000 8.736
810.000 7.029
820.000 6.370
830.000 5.290
840.000 4.837
850.000 4.114
860.000 3.517
870.000 3.270
880.000 2.854
890.000 2.694
900.000 2.343
910.000 2.091
920.000 1.953
930.000 1.758
940.000 1.662
950.000 1.503
960.000 1.363
970.000 1.288
980.000 1.152
990.000 1.101
1000.000 0.990
1010.000 0.924
1020.000 0.895
1030.000 0.858
1040.000 0.842
1050.000 0.828
1060.000 0.825
1070.000 0.814
1080.000 0.828
1090.000 0.828
1100.000 0.854
1110.000 0.892
1120.000 0.913
1130.000 0.959
1140.000 0.992
1150.000 1.048
1160.000 1.138
1170.000 1.184
1180.000 1.262
1190.000 1.308
1200.000 1.413
1210.000 1.533
1220.000 1.610
1230.000 1.747
1240.000 1.831
1250.000 2.019
1260.000 2.212
1270.000 2.331
1280.000 2.602
1290.000 2.741
1300.000 3.108
1310.000 3.538
1320.000 3.787
1330.000 4.390
1340.000 4.773
1350.000 5.696
1360.000 6.994
1370.000 7.847
1380.000 10.201
1390.000 11.901
1400.000 17.052
1410.000 26.079
1420.000 31.782
1430.000 35.345
1440.000 28.271
1450.000 17.369
1460.000 12.682
1470.000 11.177
1480.000 9.100
1490.000 8.352
1500.000 7.208
1510.000 6.378
1520.000 6.029
1530.000 5.453
1540.000 5.218
1550.000 4.807
1560.000 4.445
1570.000 4.285
1580.000 3.997
1590.000 3.856
1600.000 3.593
1610.000 3.345
1620.000 3.231
1630.000 3.003
1640.000 2.899
1650.000 2.730
1660.000 2.668
1670.000 2.682
1680.000 2.813
1690.000 2.937
1700.000 3.232
1710.000 3.520
1720.000 3.653
1730.000 3.917
1740.000 4.036
1750.000 4.261
1760.000 4.368
1770.000 4.579
1780.000 4.783
1790.000 4.887
1800.000 5.093
1810.000 5.196
1820.000 5.407
1830.000 5.636
1840.000 5.752
1850.000 6.016
1860.000 6.151
1870.000 6.448
1880.000 6.784
1890.000 6.960
1900.000 7.359
1910.000 7.573
1920.000 8.049
1930.000 8.590
1940.000 8.889
1950.000 9.559
1960.000 9.937
1970.000 10.773
1980.000 11.788
1990.000 12.354
2000.000 13.666
2010.000 14.436
2020.000 16.253
2030.000 18.576
2040.000 19.984
2050.000 23.465
2060.000 25.599
2070.000 30.873
2080.000 37.330
2090.000 40.554
2100.000 44.461
2110.000 43.899
2120.000 37.754
2130.000 29.858
2140.000 26.491
2150.000 21.210
2160.000 19.144
2170.000 15.895
2180.000 13.465
2190.000 12.480
2200.000 10.819
2210.000 10.133
2220.000 8.946
2230.000 7.982
2240.000 7.552
2250.000 6.807
2260.000 6.486
2270.000 5.898
2280.000 5.397
2290.000 5.174
2300.000 4.777
2310.000 4.596
2320.000 4.268
2330.000 3.977
2340.000 3.841
2350.000 3.585
2360.000 3.476
2370.000 3.266
2380.000 3.085
2390.000 3.002
2400.000 2.854
2410.000 2.776
2420.000 2.642
2430.000 2.528
2440.000 2.468
2450.000 2.366
2460.000 2.318
2470.000 2.224
2480.000 2.145
2490.000 2.109
2500.000 2.033
2510.000 1.999
2520.000 1.942
2530.000 1.877
2540.000 1.852
2550.000 1.800
2560.000 1.778
2570.000 1.738
2580.000 1.698
2590.000 1.680
2600.000 1.644
2610.000 1.631
2620.000 1.598
2630.000 1.572
2640.000 1.557
2650.000 1.529
2660.000 1.523
2670.000 1.501
2680.000 1.484
2690.000 1.478
2700.000 1.463
2710.000 1.464
2720.000 1.455
2730.000 1.443
2740.000 1.438
2750.000 1.434
2760.000 1.434
2770.000 1.429
2780.000 1.431
2790.000 1.431
2800.000 1.430
2810.000 1.434
2820.000 1.443
2830.000 1.450
2840.000 1.455
2850.000 1.468
2860.000 1.476
2870.000 1.493
2880.000 1.509
2890.000 1.522
2900.000 1.544
2910.000 1.557
2920.000 1.586
2930.000 1.620
2940.000 1.636
2950.000 1.665
2960.000 1.687
2970.000 1.719
2980.000 1.748
2990.000 1.808
3000.000 1.858
3010.000 1.890
3020.000 1.956
3030.000 1.988
3040.000 2.061
3050.000 2.144
3060.000 2.185
3070.000 2.282
3080.000 2.336
3090.000 2.442
3100.000 2.572
3110.000 2.640
3120.000 2.787
3130.000 2.872
3140.000 3.054
3150.000 3.260
3160.000 3.373
3170.000 3.621
3180.000 3.764
3190.000 4.083
3200.000 4.454
3210.000 4.664
3220.000 5.148
3230.000 5.432
3240.000 6.084
3250.000 6.891
3260.000 7.386
3270.000 8.568
3280.000 9.304
3290.000 11.169
3300.000 13.839
3310.000 15.637
3320.000 20.749
3330.000 24.481
3340.000 35.819
3350.000 52.820
3360.000 59.378
3370.000 48.612
3380.000 37.942
3390.000 26.311
3400.000 20.319
3410.000 18.313
3420.000 15.440
3430.000 14.383
3440.000 12.747
3450.000 11.559
3460.000 11.092
3470.000 10.332
3480.000 10.025
3490.000 9.518
3500.000 9.143
3510.000 8.997
3520.000 8.766
3530.000 8.684
3540.000 8.566
3550.000 8.539
3560.000 8.539
3570.000 8.606
