110.000 0.882
120.000 8.801
130.000 7.172
140.000 6.530
150.000 5.922
160.000 5.931
170.000 6.177
180.000 5.774
190.000 5.800
200.000 5.905
210.000 5.905
220.000 5.809
230.000 5.665
240.000 5.752
250.000 5.867
260.000 6.050
270.000 6.271
280.000 6.686
290.000 6.264
300.000 6.605
310.000 7.043
320.000 7.699
330.000 8.013
340.000 8.789
350.000 9.164
360.000 10.000
370.000 11.112
380.000 11.794
390.000 13.209
400.000 14.060
410.000 15.759
420.000 17.899
430.000 19.157
440.000 19.788
450.000 20.122
460.000 20.066
470.000 18.975
480.000 18.171
490.000 16.391
500.000 15.547
510.000 13.955
520.000 12.607
530.000 11.931
540.000 10.846
550.000 10.464
560.000 9.633
570.000 8.984
580.000 8.449
590.000 8.128
600.000 7.892
610.000 7.482
620.000 7.087
630.000 6.869
640.000 6.558
650.000 6.429
660.000 6.194
670.000 5.967
680.000 5.852
690.000 5.615
700.000 5.525
710.000 5.370
720.000 5.230
730.000 5.185
740.000 5.084
750.000 5.045
760.000 4.959
770.000 4.935
780.000 4.908
790.000 4.930
800.000 4.945
810.000 4.981
820.000 5.020
830.000 5.012
840.000 5.243
850.000 5.333
860.000 5.516
870.000 5.823
880.000 5.970
890.000 6.464
900.000 7.163
910.000 7.531
920.000 8.853
930.000 9.685
940.000 12.182
950.000 16.471
960.000 19.209
970.000 22.499
980.000 19.984
990.000 11.278
1000.000 8.839
1010.000 6.041
1020.000 4.541
1030.000 4.037
1040.000 3.261
1050.000 3.023
1060.000 2.589
1070.000 2.286
1080.000 2.236
1090.000 2.088
1100.000 2.011
1110.000 1.903
1120.000 1.826
1130.000 1.777
1140.000 1.735
1150.000 1.736
1160.000 1.705
1170.000 1.707
1180.000 1.705
1190.000 1.705
1200.000 1.706
1210.000 1.712
1220.000 1.720
1230.000 1.726
1240.000 1.745
1250.000 1.755
1260.000 1.790
1270.000 1.780
1280.000 1.810
1290.000 1.835
1300.000 1.857
1310.000 1.874
1320.000 1.897
1330.000 1.943
1340.000 1.962
1350.000 1.995
1360.000 2.017
1370.000 2.047
1380.000 2.080
1390.000 2.128
1400.000 2.150
1410.000 2.201
1420.000 2.260
1430.000 2.287
1440.000 2.341
1450.000 2.405
1460.000 2.439
1470.000 2.502
1480.000 2.539
1490.000 2.606
1500.000 2.683
1510.000 2.714
1520.000 2.792
1530.000 2.837
1540.000 2.915
1550.000 2.982
1560.000 3.023
1570.000 3.053
1580.000 3.124
1590.000 3.173
1600.000 3.188
1610.000 3.237
1620.000 3.240
1630.000 3.255
1640.000 3.266
1650.000 3.285
1660.000 3.397
1670.000 3.539
1680.000 3.972
1690.000 4.683
1700.000 5.120
1710.000 6.122
1720.000 6.663
1730.000 7.821
1740.000 9.148
1750.000 9.889
1760.000 11.517
1770.000 12.457
1780.000 14.611
1790.000 17.322
1800.000 18.956
1810.000 22.939
1820.000 25.408
1830.000 31.919
1840.000 35.736
1850.000 44.380
1860.000 52.274
1870.000 53.696
1880.000 51.122
1890.000 47.194
1900.000 38.900
1910.000 32.181
1920.000 27.225
1930.000 25.264
1940.000 22.100
1950.000 20.797
1960.000 18.630
1970.000 16.898
1980.000 16.144
1990.000 14.864
2000.000 14.299
2010.000 13.246
2020.000 12.386
2030.000 11.991
2040.000 11.273
2050.000 10.957
2060.000 10.355
2070.000 10.062
2080.000 9.542
2090.000 9.055
2100.000 8.814
2110.000 8.380
2120.000 7.969
2130.000 7.773
2140.000 7.416
2150.000 7.239
2160.000 6.906
2170.000 6.593
2180.000 6.442
2190.000 6.147
2200.000 6.012
2210.000 5.745
2220.000 5.497
2230.000 5.375
2240.000 5.144
2250.000 5.035
2260.000 4.830
2270.000 4.645
2280.000 4.552
2290.000 4.377
2300.000 4.297
2310.000 4.133
2320.000 4.060
2330.000 3.923
2340.000 3.853
2350.000 3.728
2360.000 3.611
2370.000 3.548
2380.000 3.451
2390.000 3.354
2400.000 3.305
2410.000 3.221
2420.000 3.135
2430.000 3.092
2440.000 3.021
2450.000 2.988
2460.000 2.923
2470.000 2.859
2480.000 2.835
2490.000 2.798
2500.000 2.750
2510.000 2.699
2520.000 2.650
2530.000 2.630
2540.000 2.590
2550.000 2.570
2560.000 2.534
2570.000 2.503
2580.000 2.481
2590.000 2.455
2600.000 2.443
2610.000 2.417
2620.000 2.392
2630.000 2.382
2640.000 2.370
2650.000 2.355
2660.000 2.346
2670.000 2.335
2680.000 2.334
2690.000 2.322
2700.000 2.318
2710.000 2.318
2720.000 2.314
2730.000 2.308
2740.000 2.315
2750.000 2.309
2760.000 2.319
2770.000 2.325
2780.000 2.328
2790.000 2.344
2800.000 2.349
2810.000 2.362
2820.000 2.369
2830.000 2.388
2840.000 2.395
2850.000 2.420
2860.000 2.442
2870.000 2.452
2880.000 2.487
2890.000 2.504
2900.000 2.537
2910.000 2.583
2920.000 2.605
2930.000 2.656
2940.000 2.683
2950.000 2.739
2960.000 2.801
2970.000 2.827
2980.000 2.902
2990.000 2.935
3000.000 3.017
3010.000 3.109
3020.000 3.155
3030.000 3.261
3040.000 3.315
3050.000 3.429
3060.000 3.552
3070.000 3.624
3080.000 3.765
3090.000 3.847
3100.000 4.015
3110.000 4.109
3120.000 4.304
3130.000 4.520
3140.000 4.642
3150.000 4.918
3160.000 5.059
3170.000 5.389
3180.000 5.750
3190.000 5.961
3200.000 6.421
3210.000 6.951
3220.000 7.264
3230.000 7.968
3240.000 8.379
3250.000 9.314
3260.000 9.862
3270.000 11.178
3280.000 12.888
3290.000 15.136
3300.000 16.569
3310.000 18.274
3320.000 22.699
3330.000 29.764
3340.000 34.683
3350.000 48.332
3360.000 56.592
3370.000 66.177
3380.000 51.334
3390.000 35.601
3400.000 30.629
3410.000 23.922
3420.000 21.580
3430.000 18.085
3440.000 16.766
3450.000 14.673
3460.000 13.831
3470.000 12.446
3480.000 11.359
3490.000 10.492
3500.000 10.118
3510.000 9.786
3520.000 9.198
3530.000 8.713
3540.000 8.505
3550.000 8.124
3560.000 7.812
3570.000 7.676
3580.000 7.434
3590.000 7.226
3600.000 7.138
3610.000 6.979
3620.000 6.914
3630.000 6.808
3640.000 6.763
3650.000 6.695
3660.000 6.646
3670.000 6.635
3680.000 6.623
3690.000 6.629
3700.000 6.651
3710.000 6.675
3720.000 6.737
3730.000 6.825
3740.000 6.875
3750.000 7.003
3760.000 7.079
3770.000 7.260
3780.000 7.477
3790.000 7.603
3800.000 7.889
3810.000 8.048
3820.000 8.408
3830.000 8.855
3840.000 9.117
3850.000 9.722
3860.000 10.068
3870.000 10.886
3880.000 11.904
3890.000 12.505
3900.000 14.003
3910.000 14.920
3920.000 17.236
3930.000 20.510
3940.000 22.677
3950.000 28.821
3960.000 38.856
3970.000 46.038
3980.000 63.608
3990.000 69.329
4000.000 55.737
4010.000 43.643
4020.000 29.403
4030.000 21.854
4040.000 19.306
4050.000 15.585
4060.000 14.209
4070.000 12.043
4080.000 10.435
4090.000 9.780
4100.000 8.674
4110.000 7.791
4120.000 7.415
4130.000 6.756
4140.000 6.475
4150.000 5.974
4160.000 5.752
4170.000 5.359
4180.000 5.011
4190.000 4.856
4200.000 4.573
4210.000 4.418
4220.000 4.158
4230.000 3.907
4240.000 3.779
4250.000 3.532
4260.000 3.302
4270.000 3.200
4280.000 3.120
4290.000 2.983
4300.000 2.884
4310.000 2.811
4320.000 2.779
4330.000 2.751
4340.000 2.697
4350.000 2.653
4360.000 2.636
4370.000 2.594
4380.000 2.568
4390.000 2.555
4400.000 2.536
4410.000 2.531
4420.000 2.524
4430.000 2.522
4440.000 2.530
4450.000 2.539
4460.000 2.558
4470.000 2.571
4480.000 2.592
4490.000 2.636
4500.000 2.691
4510.000 2.727
4520.000 2.802
4530.000 2.847
4540.000 2.957
4550.000 3.085
4560.000 3.157
4570.000 3.323
4580.000 3.521
4590.000 3.633
4600.000 3.887
4610.000 4.191
4620.000 4.357
4630.000 4.539
4640.000 4.958
4650.000 5.446
4660.000 5.719
4670.000 6.341
4680.000 6.698
4690.000 7.526
4700.000 8.566
4710.000 9.198
4720.000 10.813
4730.000 11.878
