110.000 12.539
120.000 22.117
130.000 18.220
140.000 17.167
150.000 17.344
160.000 18.069
170.000 18.319
180.000 19.447
190.000 19.186
200.000 19.512
210.000 18.843
220.000 18.630
230.000 18.940
240.000 19.263
250.000 19.983
260.000 19.191
270.000 19.617
280.000 19.784
290.000 20.518
300.000 20.898
310.000 21.524
320.000 22.338
330.000 23.504
340.000 25.646
350.000 26.095
360.000 28.466
370.000 29.552
380.000 32.538
390.000 35.858
400.000 37.579
410.000 41.620
420.000 44.277
430.000 47.133
440.000 49.661
450.000 49.988
460.000 47.851
470.000 46.476
480.000 41.179
490.000 35.769
500.000 33.292
510.000 29.032
520.000 27.225
530.000 23.876
540.000 20.937
550.000 20.244
560.000 17.989
570.000 16.575
580.000 15.328
590.000 13.664
600.000 13.057
610.000 11.844
620.000 11.317
630.000 10.337
640.000 9.448
650.000 9.069
660.000 8.328
670.000 8.009
680.000 7.376
690.000 6.847
700.000 6.592
710.000 6.168
720.000 5.935
730.000 5.478
740.000 5.048
750.000 4.844
760.000 4.506
770.000 4.330
780.000 4.031
790.000 3.725
800.000 3.579
810.000 3.326
820.000 3.212
830.000 2.978
840.000 2.764
850.000 2.649
860.000 2.481
870.000 2.374
880.000 2.216
890.000 2.060
900.000 1.973
910.000 1.832
920.000 1.778
930.000 1.645
940.000 1.530
950.000 1.471
960.000 1.472
970.000 1.320
980.000 1.203
990.000 1.171
1000.000 1.137
1010.000 1.062
1020.000 1.039
1030.000 0.992
1040.000 0.965
1050.000 0.932
1060.000 0.915
1070.000 0.925
1080.000 0.916
1090.000 0.933
1100.000 0.939
1110.000 0.949
1120.000 0.962
1130.000 1.002
1140.000 1.025
1150.000 1.056
1160.000 1.095
1170.000 1.125
1180.000 1.175
1190.000 1.176
1200.000 1.237
1210.000 1.286
1220.000 1.323
1230.000 1.372
1240.000 1.394
1250.000 1.438
1260.000 1.508
1270.000 1.532
1280.000 1.577
1290.000 1.608
1300.000 1.669
1310.000 1.726
1320.000 1.738
1330.000 1.797
1340.000 1.829
1350.000 1.884
1360.000 1.936
1370.000 1.944
1380.000 2.021
1390.000 2.047
1400.000 2.091
1410.000 2.152
1420.000 2.181
1430.000 2.227
1440.000 2.257
1450.000 2.302
1460.000 2.357
1470.000 2.371
1480.000 2.421
1490.000 2.438
1500.000 2.485
1510.000 2.529
1520.000 2.535
1530.000 2.574
1540.000 2.581
1550.000 2.609
1560.000 2.612
1570.000 2.623
1580.000 2.615
1590.000 2.614
1600.000 2.577
1610.000 2.530
1620.000 2.492
1630.000 2.425
1640.000 2.389
1650.000 2.354
1660.000 2.399
1670.000 2.461
1680.000 2.717
1690.000 2.877
1700.000 3.250
1710.000 3.620
1720.000 3.810
1730.000 4.141
1740.000 4.300
1750.000 4.594
1760.000 4.855
1770.000 4.970
1780.000 5.193
1790.000 5.299
1800.000 5.495
1810.000 5.684
1820.000 5.776
1830.000 5.953
1840.000 6.039
1850.000 6.206
1860.000 6.386
1870.000 6.462
1880.000 6.617
1890.000 6.694
1900.000 6.849
1910.000 6.992
1920.000 7.042
1930.000 7.156
1940.000 7.199
1950.000 7.341
1960.000 7.472
1970.000 7.534
1980.000 7.669
1990.000 7.720
2000.000 7.838
2010.000 7.953
2020.000 7.991
2030.000 8.081
2040.000 8.139
2050.000 8.213
2060.000 8.274
2070.000 8.289
2080.000 8.347
2090.000 8.350
2100.000 8.386
2110.000 8.402
2120.000 8.398
2130.000 8.388
2140.000 8.378
2150.000 8.351
2160.000 8.339
2170.000 8.312
2180.000 8.273
2190.000 8.253
2200.000 8.206
2210.000 8.160
2220.000 8.128
2230.000 8.081
2240.000 8.057
2250.000 8.002
2260.000 7.941
2270.000 7.917
2280.000 7.864
2290.000 7.838
2300.000 7.784
2310.000 7.738
2320.000 7.712
2330.000 7.664
2340.000 7.637
2350.000 7.584
2360.000 7.570
2370.000 7.519
2380.000 7.482
2390.000 7.460
2400.000 7.419
2410.000 7.404
