110.000 0.150
120.000 3.075
130.000 2.857
140.000 2.662
150.000 2.991
160.000 3.135
170.000 3.619
180.000 4.347
190.000 4.858
200.000 6.500
210.000 7.567
220.000 11.362
230.000 18.545
240.000 23.170
250.000 23.475
260.000 16.914
270.000 11.305
280.000 8.961
290.000 8.482
300.000 7.655
310.000 7.574
320.000 7.276
330.000 7.460
340.000 7.805
350.000 8.412
360.000 9.071
370.000 10.307
380.000 12.294
390.000 13.607
400.000 17.045
410.000 19.397
420.000 25.739
430.000 35.930
440.000 43.297
450.000 67.699
460.000 89.509
470.000 140.441
480.000 143.956
490.000 93.325
500.000 38.856
510.000 31.903
520.000 22.583
530.000 16.849
540.000 14.983
550.000 12.278
560.000 11.300
570.000 9.874
580.000 8.904
590.000 8.544
600.000 8.059
610.000 7.909
620.000 7.882
630.000 8.136
640.000 8.391
650.000 9.322
660.000 10.024
670.000 12.446
680.000 17.040
690.000 21.396
700.000 32.284
710.000 33.758
720.000 15.676
730.000 9.489
740.000 7.872
750.000 5.789
760.000 5.125
770.000 4.192
780.000 3.577
790.000 3.334
800.000 3.040
810.000 2.924
820.000 2.762
830.000 2.697
840.000 2.694
850.000 2.778
860.000 2.864
870.000 3.138
880.000 3.676
890.000 4.122
900.000 5.412
910.000 6.501
920.000 9.070
930.000 7.870
940.000 5.327
950.000 3.188
960.000 2.597
970.000 1.940
980.000 1.507
990.000 1.412
1000.000 1.197
1010.000 1.109
1020.000 1.014
1030.000 0.973
1040.000 0.959
1050.000 0.965
1060.000 0.993
1070.000 1.073
1080.000 1.224
1090.000 1.353
1100.000 1.671
1110.000 1.920
1120.000 2.795
1130.000 4.622
1140.000 6.064
1150.000 7.946
1160.000 5.906
1170.000 3.114
1180.000 2.283
1190.000 2.036
1200.000 1.724
1210.000 1.630
1220.000 1.502
1230.000 1.435
1240.000 1.407
1250.000 1.425
1260.000 1.455
1270.000 1.501
1280.000 1.640
1290.000 1.705
1300.000 1.912
1310.000 2.114
1320.000 2.519
1330.000 2.833
1340.000 3.739
1350.000 5.404
1360.000 6.858
1370.000 11.910
1380.000 15.042
1390.000 11.631
1400.000 5.796
1410.000 4.863
1420.000 3.755
1440.000 2.862
1460.000 2.577
1470.000 2.481
1480.000 2.470
1490.000 2.472
1500.000 2.511
1510.000 2.632
1520.000 2.709
1530.000 2.981
1540.000 3.359
1550.000 3.615
1560.000 4.354
1570.000 4.856
1580.000 6.395
1590.000 7.548
1600.000 11.063
1610.000 14.975
1620.000 11.632
1630.000 8.602
1640.000 6.851
1650.000 4.917
1660.000 3.955
1670.000 3.613
1680.000 3.594
1690.000 3.740
1700.000 3.901
1710.000 4.303
1720.000 4.839
1730.000 5.165
1740.000 5.553
1750.000 6.607
1760.000 8.092
1770.000 9.131
1780.000 12.173
1790.000 14.446
1800.000 21.103
1810.000 28.300
1820.000 28.234
1830.000 19.193
1840.000 15.855
1850.000 11.960
1860.000 9.883
1870.000 9.204
1880.000 8.303
1890.000 7.850
1900.000 7.735
1910.000 7.741
1920.000 7.843
1930.000 8.307
1940.000 9.173
1950.000 9.803
1960.000 11.671
1970.000 13.029
1980.000 17.130
1990.000 20.066
2000.000 26.933
2010.000 26.855
2020.000 22.000
2030.000 14.266
2040.000 12.070
2050.000 9.265
2060.000 7.626
2070.000 7.053
2080.000 6.229
2090.000 5.938
2100.000 5.538
2110.000 5.329
2120.000 5.308
2130.000 5.362
2140.000 5.628
2150.000 5.868
2160.000 6.608
2170.000 7.167
2180.000 8.951
2190.000 12.217
2200.000 14.644
2210.000 19.088
2220.000 13.575
2230.000 9.761
2240.000 6.275
2250.000 5.294
2260.000 4.035
2270.000 3.275
2280.000 3.009
2290.000 2.628
2300.000 2.491
2310.000 2.293
2320.000 2.201
2330.000 2.189
2340.000 2.240
2350.000 2.303
2360.000 2.568
2370.000 2.797
2380.000 3.580
2390.000 5.134
2400.000 6.161
2410.000 5.927
2420.000 3.722
2430.000 1.897
2440.000 1.226
2450.000 1.022
2460.000 0.748
2470.000 0.652
2480.000 0.516
2490.000 0.408
2500.000 0.375
2510.000 0.314
2520.000 0.291
2530.000 0.249
2540.000 0.215
2550.000 0.201
2560.000 0.178
2570.000 0.166
2580.000 0.155
2590.000 0.141
2600.000 0.137
2610.000 0.126
2620.000 0.122
2630.000 0.113
2640.000 0.113
2650.000 0.107
2660.000 0.100
2670.000 0.097
2680.000 0.096
2690.000 0.096
2700.000 0.091
2710.000 0.092
2720.000 0.092
2730.000 0.091
2740.000 0.089
2750.000 0.092
2760.000 0.095
2770.000 0.097
2780.000 0.105
2790.000 0.111
2800.000 0.117
2810.000 0.128
2820.000 0.132
2830.000 0.148
2840.000 0.168
2850.000 0.179
2860.000 0.218
2870.000 0.232
2880.000 0.287
2890.000 0.378
2900.000 0.444
2910.000 0.629
2920.000 0.748
2930.000 0.938
2940.000 0.877
2950.000 0.609
2960.000 0.443
2970.000 0.388
2980.000 0.322
2990.000 0.298
3000.000 0.261
3010.000 0.234
3020.000 0.230
3030.000 0.214
3040.000 0.205
3050.000 0.199
3060.000 0.195
3070.000 0.193
3080.000 0.189
3090.000 0.194
3100.000 0.192
3110.000 0.194
3120.000 0.194
3130.000 0.205
3140.000 0.209
3150.000 0.226
3160.000 0.233
3170.000 0.243
3180.000 0.265
3190.000 0.274
3200.000 0.304
3210.000 0.341
3220.000 0.358
3230.000 0.412
3240.000 0.445
3250.000 0.522
3260.000 0.630
3270.000 0.699
3280.000 0.875
3290.000 0.999
3300.000 1.330
3310.000 1.885
3320.000 2.313
3330.000 3.765
3340.000 5.002
3350.000 8.947
3360.000 10.045
3370.000 7.232
3380.000 5.056
3390.000 4.594
3400.000 4.139
3410.000 4.059
3420.000 4.115
3430.000 4.429
3440.000 4.697
3450.000 5.513
3460.000 6.918
3470.000 7.989
3480.000 11.458
3490.000 14.305
3500.000 23.415
3510.000 31.148
3520.000 26.781
3530.000 15.898
3540.000 13.872
3550.000 11.744
3560.000 10.991
3570.000 10.955
3580.000 11.499
3590.000 12.095
3600.000 14.163
3610.000 17.898
3620.000 20.581
3630.000 27.032
3640.000 29.092
3650.000 24.782
3660.000 17.166
3670.000 14.822
3680.000 11.924
3690.000 11.035
3700.000 9.965
3710.000 9.588
3720.000 9.623
3730.000 10.180
3740.000 10.743
3750.000 12.756
3760.000 16.722
3770.000 19.859
3780.000 27.555
3790.000 28.640
3800.000 16.971
3810.000 10.202
3820.000 8.488
3830.000 6.355
3840.000 5.663
3850.000 4.697
3860.000 4.080
3870.000 3.859
3880.000 3.544
3890.000 3.442
3910.000 3.295
3920.000 3.394
3930.000 3.491
3940.000 3.623
3950.000 4.023
3960.000 4.327
3970.000 5.225
3980.000 5.901
3990.000 7.994
4000.000 11.436
4010.000 13.138
4020.000 11.805
4030.000 8.923
4040.000 5.700
4050.000 4.138
4060.000 3.681
4070.000 3.051
4080.000 2.658
4090.000 2.510
4100.000 2.311
4110.000 2.247
4120.000 2.164
4130.000 2.145
4140.000 2.154
4150.000 2.186
4160.000 2.295
4170.000 2.488
4180.000 2.803
4190.000 3.019
4200.000 3.298
4210.000 4.117
4220.000 5.518
4230.000 6.585
4240.000 9.594
4250.000 11.025
4260.000 9.537
4270.000 5.607
4280.000 3.993
4290.000 3.527
4300.000 2.933
4310.000 2.746
4320.000 2.492
4330.000 2.418
4340.000 2.337
4350.000 2.347
4360.000 2.380
4370.000 2.511
4380.000 2.757
4390.000 2.935
4400.000 3.447
4410.000 3.814
4420.000 4.916
4430.000 5.736
4440.000 8.232
4450.000 11.552
4460.000 12.353
4470.000 9.479
4480.000 6.688
4490.000 5.930
4500.000 5.042
4510.000 4.805
4520.000 4.609
4530.000 4.729
4540.000 4.918
4550.000 5.211
4560.000 6.219
4570.000 8.102
4580.000 9.498
4590.000 12.644
4600.000 13.095
4610.000 9.110
4620.000 5.938
4630.000 5.075
4640.000 3.988
4650.000 3.598
4660.000 3.126
4670.000 2.802
4680.000 2.711
4690.000 2.601
4700.000 2.587
4710.000 2.622
4720.000 2.690
4730.000 2.949
4740.000 3.480
4750.000 4.407
4760.000 4.998
4770.000 5.454
4780.000 4.684
4790.000 2.783
4800.000 2.275
4810.000 1.685
4820.000 1.510
4830.000 1.295
4840.000 1.180
4850.000 1.137
4860.000 1.132
4870.000 1.166
4880.000 1.203
4890.000 1.312
4900.000 1.502
4910.000 1.643
4920.000 1.812
4930.000 2.335
4940.000 3.233
4950.000 4.706
4960.000 5.505
4970.000 5.503
4980.000 4.460
4990.000 3.019
5000.000 2.328
5010.000 2.120
5020.000 1.851
5030.000 1.765
5040.000 1.671
5050.000 1.658
5060.000 1.681
5070.000 1.800
5080.000 1.908
5090.000 2.258
5100.000 2.858
5110.000 3.217
5120.000 3.479
5130.000 2.885
5140.000 1.625
5150.000 1.030
5160.000 0.854
5170.000 0.612
5180.000 0.535
5190.000 0.415
5200.000 0.367
5210.000 0.298
5220.000 0.251
5230.000 0.234
5240.000 0.200
5250.000 0.190
5260.000 0.177
5270.000 0.171
5280.000 0.165
5290.000 0.169
5300.000 0.178
5310.000 0.202
5320.000 0.247
5330.000 0.268
5340.000 0.287
5350.000 0.259
5360.000 0.162
5370.000 0.101
5380.000 0.085
5390.000 0.059
5400.000 0.049
5410.000 0.030
5420.000 0.027
5430.000 0.017
5440.000 0.014
5450.000 0.013
5460.000 0.011
5470.000 0.014
5480.000 0.018
5490.000 0.018
5500.000 0.019
5510.000 0.021
5520.000 0.023
5530.000 0.020
5540.000 0.021
5550.000 0.022
5560.000 0.022
5570.000 0.022
5580.000 0.020
5590.000 0.017
5600.000 0.020
5620.000 0.016
5630.000 0.015
5640.000 0.019
5650.000 0.013
5660.000 0.015
5670.000 0.012
5680.000 0.010
5690.000 0.012
5700.000 0.013
5710.000 0.011
5720.000 0.014
5740.000 0.011
5750.000 0.011
5760.000 0.011
5770.000 0.011
5780.000 0.009
5790.000 0.010
5800.000 0.012
5810.000 0.011
5820.000 0.008
5830.000 0.012
5840.000 0.008
5850.000 0.009
5860.000 0.011
