110.000 0.380
120.000 9.123
130.000 7.086
140.000 6.775
150.000 6.275
160.000 6.228
170.000 6.254
180.000 6.127
190.000 6.136
200.000 6.074
210.000 6.019
220.000 5.950
230.000 6.033
240.000 6.063
250.000 6.212
260.000 6.248
270.000 6.450
280.000 6.601
290.000 6.903
300.000 7.347
310.000 7.402
320.000 8.063
330.000 8.757
340.000 9.133
350.000 9.958
360.000 10.472
370.000 11.770
380.000 13.276
390.000 14.092
400.000 16.008
410.000 16.886
420.000 18.772
430.000 20.744
440.000 20.964
450.000 22.006
460.000 21.793
470.000 20.646
480.000 18.974
490.000 18.050
500.000 16.252
510.000 15.535
520.000 14.130
530.000 12.916
540.000 12.487
550.000 11.388
560.000 10.947
570.000 10.301
580.000 9.753
590.000 9.478
600.000 9.008
610.000 8.774
620.000 8.407
630.000 8.242
640.000 7.904
650.000 7.718
660.000 7.609
670.000 7.472
680.000 7.388
690.000 7.310
700.000 7.194
710.000 7.243
720.000 7.179
730.000 7.208
740.000 7.261
750.000 7.363
760.000 7.447
770.000 7.717
780.000 7.909
790.000 8.246
800.000 8.768
810.000 9.161
820.000 10.210
830.000 10.756
840.000 12.634
850.000 15.594
860.000 17.331
870.000 23.463
880.000 27.522
890.000 33.315
900.000 23.864
910.000 17.811
920.000 11.348
930.000 9.423
940.000 6.882
950.000 5.216
960.000 4.604
970.000 3.767
980.000 3.428
990.000 2.861
1000.000 2.427
1010.000 2.232
1020.000 1.953
1030.000 1.821
1040.000 1.617
1050.000 1.488
1060.000 1.390
1070.000 1.329
1080.000 1.286
1090.000 1.228
1100.000 1.205
1110.000 1.203
1120.000 1.185
1130.000 1.196
1140.000 1.209
1150.000 1.229
1160.000 1.230
1170.000 1.261
1180.000 1.257
1190.000 1.238
1200.000 1.344
1210.000 1.343
1220.000 1.374
1230.000 1.389
1240.000 1.451
1250.000 1.492
1260.000 1.514
1270.000 1.559
1280.000 1.585
1290.000 1.643
1300.000 1.692
1310.000 1.738
1320.000 1.802
1330.000 1.830
1340.000 1.905
1350.000 1.958
1360.000 2.011
1370.000 2.103
1380.000 2.139
1390.000 2.223
1400.000 2.337
1410.000 2.398
1420.000 2.496
1430.000 2.558
1440.000 2.690
1450.000 2.844
1460.000 2.921
1470.000 3.080
1480.000 3.164
1490.000 3.369
1500.000 3.585
1510.000 3.700
1520.000 3.955
1530.000 4.100
1540.000 4.425
1550.000 4.789
1560.000 4.963
1570.000 5.406
1580.000 5.669
1590.000 6.204
1600.000 6.843
1610.000 7.216
1620.000 8.095
1630.000 8.597
1640.000 10.027
1650.000 12.422
1660.000 14.135
1670.000 19.914
1680.000 24.268
1690.000 33.989
1700.000 33.630
1710.000 28.543
1720.000 21.056
1730.000 18.653
1740.000 15.334
1750.000 13.062
1760.000 12.198
1770.000 10.825
1780.000 10.252
1790.000 9.322
1800.000 8.878
1810.000 8.206
1820.000 7.639
1830.000 7.387
1840.000 6.950
1850.000 6.755
1860.000 6.396
1870.000 6.085
1880.000 5.944
1890.000 5.684
1900.000 5.568
1910.000 5.354
1920.000 5.161
1930.000 5.069
1940.000 4.905
1950.000 4.822
1960.000 4.674
1970.000 4.537
1980.000 4.463
1990.000 4.346
2000.000 4.287
2010.000 4.173
2020.000 4.059
2030.000 4.005
2040.000 3.895
2050.000 3.845
2060.000 3.741
2070.000 3.642
2080.000 3.587
2090.000 3.499
2100.000 3.447
2110.000 3.353
2120.000 3.263
2130.000 3.212
2140.000 3.122
2150.000 3.078
2160.000 2.994
2170.000 2.896
2180.000 2.857
2190.000 2.773
2200.000 2.729
2210.000 2.639
2220.000 2.556
2230.000 2.513
2240.000 2.440
2250.000 2.406
2260.000 2.329
2270.000 2.267
2280.000 2.232
2290.000 2.176
2300.000 2.150
2310.000 2.091
2320.000 2.043
2330.000 2.018
2340.000 1.969
2350.000 1.947
2360.000 1.910
2370.000 1.872
2380.000 1.854
2390.000 1.819
2400.000 1.804
2410.000 1.775
2420.000 1.759
2430.000 1.730
2440.000 1.700
2450.000 1.686
2460.000 1.658
2470.000 1.648
2480.000 1.626
2490.000 1.607
2500.000 1.592
2510.000 1.581
2520.000 1.571
2530.000 1.558
2540.000 1.553
2550.000 1.539
2560.000 1.535
2570.000 1.529
2580.000 1.517
2590.000 1.507
2600.000 1.497
2610.000 1.494
2620.000 1.494
2630.000 1.486
2640.000 1.487
2650.000 1.479
2660.000 1.478
2670.000 1.483
2680.000 1.480
2690.000 1.480
2700.000 1.484
2710.000 1.486
2720.000 1.487
2730.000 1.494
2740.000 1.498
2750.000 1.506
2760.000 1.516
2770.000 1.513
2780.000 1.528
2790.000 1.536
2800.000 1.546
2810.000 1.560
2820.000 1.563
2830.000 1.583
2840.000 1.606
2850.000 1.622
2860.000 1.645
2870.000 1.659
2880.000 1.684
2890.000 1.715
2900.000 1.738
2910.000 1.769
2920.000 1.788
2930.000 1.831
2940.000 1.875
2950.000 1.898
2960.000 1.948
2970.000 1.976
2980.000 2.025
2990.000 2.086
3000.000 2.119
3010.000 2.190
3020.000 2.222
3030.000 2.298
3040.000 2.387
3050.000 2.425
3060.000 2.523
3070.000 2.570
3080.000 2.685
3090.000 2.806
3100.000 2.869
3110.000 3.003
3120.000 3.079
3130.000 3.242
3140.000 3.427
3150.000 3.517
3160.000 3.740
3170.000 3.854
3180.000 4.110
3190.000 4.404
3200.000 4.562
3210.000 4.923
3220.000 5.124
3230.000 5.568
3240.000 6.100
3250.000 6.398
3260.000 7.085
3270.000 7.485
3280.000 8.414
3290.000 9.577
3300.000 10.270
3310.000 11.965
3320.000 13.012
3330.000 15.698
3340.000 19.531
3350.000 22.112
3360.000 29.397
3370.000 34.569
3380.000 49.002
3390.000 64.699
3400.000 66.355
3410.000 50.174
3420.000 41.626
3430.000 30.778
3440.000 24.491
3450.000 22.292
3460.000 19.020
3470.000 17.774
3480.000 15.828
3490.000 14.377
3500.000 13.796
3510.000 12.833
3520.000 12.435
3530.000 11.780
3540.000 11.274
3550.000 11.059
3560.000 10.720
3570.000 10.581
3580.000 10.362
3590.000 10.288
3600.000 10.190
3610.000 10.164
3620.000 10.176
3630.000 10.252
3640.000 10.305
3650.000 10.486
3660.000 10.742
3670.000 10.899
3680.000 11.290
3690.000 11.525
3700.000 12.093
3710.000 12.814
3720.000 13.241
3730.000 14.272
3740.000 14.899
3750.000 16.430
3760.000 18.470
3770.000 19.758
3780.000 23.101
3790.000 25.309
3800.000 31.369
3810.000 41.057
3820.000 47.950
3830.000 65.965
3840.000 74.178
3850.000 69.386
3860.000 44.864
3870.000 36.933
3880.000 26.868
3890.000 23.532
3900.000 18.758
3910.000 15.532
3920.000 14.297
3930.000 12.301
3940.000 11.490
3950.000 10.148
3960.000 9.090
3970.000 8.627
3980.000 7.848
3990.000 7.514
4000.000 6.923
4010.000 6.427
4020.000 6.207
4030.000 5.813
4040.000 5.644
4050.000 5.332
4060.000 5.069
4070.000 4.947
4080.000 4.731
4090.000 4.638
4100.000 4.463
4110.000 4.315
4120.000 4.249
4130.000 4.132
4140.000 4.082
4150.000 3.993
4160.000 3.921
4170.000 3.891
4180.000 3.833
4190.000 3.818
4200.000 3.782
4210.000 3.750
4220.000 3.741
4230.000 3.704
4240.000 3.683
4250.000 3.631
4260.000 3.599
4270.000 3.600
4280.000 3.642
4290.000 3.688
4300.000 3.824
4310.000 4.011
4320.000 4.128
4330.000 4.406
4340.000 4.573
4350.000 4.978
4360.000 5.512
4370.000 5.842
4380.000 6.684
4390.000 7.231
4400.000 8.685
4410.000 10.886
4420.000 12.372
4430.000 16.188
4440.000 18.116
4450.000 18.804
4460.000 13.801
4470.000 11.409
4480.000 8.208
4490.000 7.137
4500.000 5.609
4510.000 4.590
4520.000 4.191
4530.000 3.574
4540.000 3.328
4550.000 2.920
4560.000 2.596
4570.000 2.459
4580.000 2.235
4590.000 2.131
4600.000 1.960
4610.000 1.814
4620.000 1.747
4630.000 1.628
4640.000 1.575
4650.000 1.481
4660.000 1.385
4670.000 1.339
4680.000 1.246
4690.000 1.203
4700.000 1.106
4710.000 1.011
4720.000 0.943
4730.000 0.854
4740.000 0.810
4750.000 0.737
4760.000 0.676
4770.000 0.649
4780.000 0.611
4790.000 0.593
4800.000 0.572
4810.000 0.572
4820.000 0.573
4830.000 0.579
4840.000 0.586
4850.000 0.602
4860.000 0.614
4870.000 0.634
4880.000 0.661
4890.000 0.679
4900.000 0.705
4910.000 0.718
4920.000 0.753
4930.000 0.785
4940.000 0.799
4950.000 0.829
4960.000 0.844
4970.000 0.882
4980.000 0.914
4990.000 0.933
5000.000 0.965
5010.000 0.976
5020.000 1.005
5030.000 1.023
5040.000 1.038
5050.000 1.057
5060.000 1.068
5070.000 1.078
5080.000 1.088
5090.000 1.094
5100.000 1.095
5110.000 1.091
5120.000 1.093
5130.000 1.080
5140.000 1.072
5150.000 1.060
5160.000 1.048
5170.000 1.030
5180.000 1.005
5190.000 0.994
5200.000 0.972
5210.000 0.960
5220.000 0.935
5230.000 0.912
5240.000 0.901
5250.000 0.876
5260.000 0.870
5270.000 0.841
5280.000 0.820
5290.000 0.812
5300.000 0.788
5310.000 0.780
5320.000 0.753
5330.000 0.733
5340.000 0.717
5350.000 0.698
5360.000 0.687
5370.000 0.670
5380.000 0.650
5390.000 0.646
5400.000 0.626
5410.000 0.619
5420.000 0.609
5430.000 0.592
5440.000 0.585
5450.000 0.577
5460.000 0.568
5470.000 0.557
5480.000 0.543
