110.000 1.247
130.000 3.137
140.000 3.139
150.000 3.122
160.000 3.131
170.000 3.243
180.000 3.217
190.000 3.381
200.000 3.336
210.000 3.374
220.000 3.476
230.000 3.657
240.000 3.736
250.000 3.934
260.000 4.109
270.000 4.402
280.000 4.814
290.000 5.054
300.000 5.714
310.000 6.036
320.000 6.873
330.000 7.921
340.000 8.591
350.000 10.191
360.000 11.172
370.000 13.707
380.000 17.357
390.000 19.479
400.000 24.988
410.000 28.642
420.000 36.408
430.000 45.759
440.000 50.600
450.000 59.753
460.000 64.617
470.000 75.372
480.000 91.446
490.000 100.778
500.000 116.827
510.000 117.418
520.000 83.799
530.000 51.172
540.000 41.431
550.000 29.200
560.000 25.184
570.000 19.318
580.000 15.391
590.000 13.887
600.000 11.515
610.000 10.542
620.000 9.023
630.000 7.894
640.000 7.364
650.000 6.577
660.000 6.227
670.000 5.605
680.000 5.075
690.000 4.833
700.000 4.434
710.000 4.255
720.000 3.967
730.000 3.718
740.000 3.603
750.000 3.425
760.000 3.359
770.000 3.239
780.000 3.125
790.000 3.093
800.000 3.031
810.000 3.010
820.000 3.007
830.000 3.007
840.000 3.046
850.000 3.119
860.000 3.178
870.000 3.329
880.000 3.566
890.000 3.720
900.000 4.186
910.000 4.506
920.000 5.438
930.000 7.116
940.000 8.431
950.000 12.711
960.000 15.443
970.000 14.595
980.000 8.667
990.000 4.880
1000.000 3.263
1010.000 2.828
1020.000 2.148
1030.000 1.904
1040.000 1.595
1050.000 1.374
1060.000 1.298
1070.000 1.173
1080.000 1.132
1090.000 1.079
1100.000 1.029
1110.000 1.015
1120.000 1.003
1130.000 1.002
1140.000 1.013
1150.000 1.041
1160.000 1.048
1170.000 1.082
1180.000 1.101
1190.000 1.147
1200.000 1.205
1210.000 1.238
1220.000 1.306
1230.000 1.361
1240.000 1.447
1250.000 1.552
1260.000 1.615
1270.000 1.765
1280.000 1.840
1290.000 2.032
1300.000 2.249
1310.000 2.386
1320.000 2.696
1330.000 2.900
1340.000 3.381
1350.000 4.013
1360.000 4.445
1370.000 5.522
1380.000 6.258
1390.000 8.439
1400.000 12.281
1410.000 15.256
1420.000 23.388
1430.000 26.083
1440.000 18.334
1450.000 11.372
1460.000 9.648
1470.000 7.457
1480.000 6.726
1490.000 5.667
1500.000 4.936
1510.000 4.654
1520.000 4.197
1530.000 4.019
1540.000 3.720
1550.000 3.465
1560.000 3.365
1570.000 3.166
1580.000 3.097
1590.000 2.935
1600.000 2.868
1610.000 2.731
1620.000 2.608
1630.000 2.547
1640.000 2.439
1650.000 2.400
