110.000 4.243
120.000 12.724
130.000 11.131
140.000 9.841
150.000 9.901
160.000 9.351
170.000 9.648
180.000 9.452
190.000 9.134
200.000 9.015
210.000 9.059
220.000 8.957
230.000 8.991
240.000 9.021
250.000 8.969
260.000 9.159
270.000 9.320
280.000 9.554
290.000 9.735
300.000 10.212
310.000 10.485
320.000 11.140
330.000 11.529
340.000 12.437
350.000 13.647
360.000 14.180
370.000 15.581
380.000 16.529
390.000 18.473
400.000 20.380
410.000 21.535
420.000 23.936
430.000 24.939
440.000 26.360
450.000 26.400
460.000 25.691
470.000 23.646
480.000 22.866
490.000 20.110
500.000 18.886
510.000 16.685
520.000 14.758
530.000 13.886
540.000 12.429
550.000 11.783
560.000 10.595
570.000 9.750
580.000 9.336
590.000 8.660
600.000 8.301
610.000 7.525
620.000 7.088
630.000 6.776
640.000 6.326
650.000 6.119
660.000 5.720
670.000 5.359
680.000 5.197
690.000 4.906
700.000 4.774
710.000 4.501
720.000 4.253
730.000 4.129
740.000 3.834
750.000 3.761
760.000 3.523
770.000 3.350
780.000 3.253
790.000 3.094
800.000 2.998
810.000 2.870
820.000 2.717
830.000 2.650
840.000 2.531
850.000 2.469
860.000 2.351
870.000 2.252
880.000 2.193
890.000 2.095
900.000 2.047
910.000 1.945
920.000 1.856
930.000 1.828
940.000 1.723
950.000 1.694
960.000 1.621
970.000 1.558
980.000 1.526
990.000 1.475
1000.000 1.463
1010.000 1.425
1020.000 1.399
1030.000 1.456
1040.000 1.421
1050.000 1.418
1060.000 1.436
1070.000 1.511
1080.000 1.562
1090.000 1.682
1100.000 1.734
1110.000 1.898
1120.000 2.019
1130.000 2.201
1140.000 2.472
1150.000 2.566
1160.000 2.952
1170.000 3.143
1180.000 3.639
1190.000 4.192
1200.000 4.525
1210.000 5.340
1220.000 5.796
1230.000 6.995
1240.000 8.610
1250.000 9.687
1260.000 12.454
1270.000 14.299
1280.000 19.373
1290.000 26.474
1300.000 29.980
1310.000 31.509
1320.000 28.401
1330.000 21.218
1340.000 16.384
1350.000 14.622
1360.000 12.174
1370.000 11.413
1380.000 9.668
1390.000 8.691
1400.000 8.271
1410.000 7.596
1420.000 7.267
1430.000 6.714
1440.000 6.310
1450.000 6.096
1460.000 5.757
1470.000 5.595
1480.000 5.314
1490.000 5.065
1500.000 4.955
1510.000 4.746
1520.000 4.633
1530.000 4.446
1540.000 4.269
1550.000 4.194
1560.000 3.998
1570.000 3.911
1580.000 3.746
1590.000 3.562
1600.000 3.471
1610.000 3.285
1620.000 3.171
1630.000 2.969
1640.000 2.786
1650.000 2.721
1660.000 2.642
1670.000 2.661
1680.000 2.797
1690.000 3.061
1700.000 3.202
1710.000 3.483
1720.000 3.598
1730.000 3.823
1740.000 3.989
1750.000 4.063
1760.000 4.178
1770.000 4.247
1780.000 4.330
1790.000 4.387
1800.000 4.425
1810.000 4.470
1820.000 4.495
1830.000 4.538
1840.000 4.574
1850.000 4.593
1860.000 4.621
1870.000 4.635
1880.000 4.679
1890.000 4.710
1900.000 4.730
1910.000 4.759
1920.000 4.771
1930.000 4.806
1940.000 4.818
1950.000 4.823
1960.000 4.858
1970.000 4.855
1980.000 4.881
1990.000 4.880
2000.000 4.884
2010.000 4.878
2020.000 4.865
2030.000 4.853
2040.000 4.836
2050.000 4.822
2060.000 4.798
2070.000 4.779
2080.000 4.746
2090.000 4.714
2100.000 4.691
2110.000 4.642
2120.000 4.621
2130.000 4.570
2140.000 4.514
2150.000 4.482
2160.000 4.428
2170.000 4.393
2180.000 4.326
2190.000 4.257
2200.000 4.227
2210.000 4.160
2220.000 4.125
2230.000 4.059
2240.000 3.996
2250.000 3.960
2260.000 3.894
2270.000 3.860
2280.000 3.802
2290.000 3.780
2300.000 3.725
2310.000 3.675
2320.000 3.643
2330.000 3.595
2340.000 3.569
2350.000 3.518
2360.000 3.472
2370.000 3.452
2380.000 3.412
2390.000 3.384
2400.000 3.347
2410.000 3.313
2420.000 3.292
2430.000 3.261
2440.000 3.239
2450.000 3.208
2460.000 3.186
2470.000 3.171
2480.000 3.142
2490.000 3.128
2500.000 3.108
2510.000 3.092
2520.000 3.076
2530.000 3.063
2540.000 3.058
2550.000 3.041
2560.000 3.034
2570.000 3.024
2580.000 3.019
2590.000 3.017
2600.000 3.013
2610.000 3.011
2620.000 3.007
2630.000 3.004
2640.000 3.007
2650.000 3.008
2660.000 3.012
2670.000 3.011
2680.000 3.024
2690.000 3.027
2700.000 3.035
2710.000 3.044
2720.000 3.054
2730.000 3.071
2740.000 3.081
2750.000 3.098
2760.000 3.122
2770.000 3.136
2780.000 3.153
2790.000 3.176
2800.000 3.200
2810.000 3.234
2820.000 3.254
2830.000 3.286
2840.000 3.312
2850.000 3.351
2860.000 3.400
2870.000 3.421
2880.000 3.476
2890.000 3.497
2900.000 3.550
2910.000 3.613
2920.000 3.648
2930.000 3.710
2940.000 3.738
2950.000 3.820
2960.000 3.905
2970.000 3.941
2980.000 4.027
2990.000 4.076
3000.000 4.180
3010.000 4.285
3020.000 4.342
3030.000 4.463
3040.000 4.523
3050.000 4.656
3060.000 4.793
3070.000 4.868
3080.000 5.027
3090.000 5.110
3100.000 5.302
3110.000 5.492
3120.000 5.599
3130.000 5.824
3140.000 5.942
3150.000 6.200
3160.000 6.483
3170.000 6.639
3180.000 6.970
3190.000 7.153
3200.000 7.537
3210.000 7.986
3220.000 8.228
3230.000 8.757
3240.000 9.055
3250.000 9.715
3260.000 10.485
3270.000 10.923
3280.000 11.909
3290.000 12.472
3300.000 13.757
3310.000 15.359
3320.000 16.320
3330.000 18.570
3340.000 19.927
3350.000 23.311
3360.000 27.986
3370.000 31.031
3380.000 39.216
3390.000 44.802
3400.000 60.206
3410.000 80.782
3420.000 89.413
3430.000 85.842
3440.000 73.706
3450.000 52.469
3460.000 39.828
3470.000 35.016
3480.000 28.776
3490.000 26.447
3500.000 22.776
3510.000 21.318
3520.000 18.913
3530.000 17.044
3540.000 16.254
3550.000 14.897
3560.000 14.317
3570.000 13.296
3580.000 12.432
3590.000 12.047
3600.000 11.379
3610.000 11.080
3620.000 10.538
3630.000 10.058
3640.000 9.848
3650.000 9.464
3660.000 9.287
3670.000 8.971
3680.000 8.693
3690.000 8.565
3700.000 8.333
3710.000 8.233
3720.000 8.046
3730.000 7.876
3740.000 7.806
3750.000 7.672
3760.000 7.611
3770.000 7.509
3780.000 7.422
3790.000 7.388
3800.000 7.331
3810.000 7.317
3820.000 7.279
3830.000 7.269
3840.000 7.264
3850.000 7.282
3860.000 7.290
3870.000 7.330
3880.000 7.392
3890.000 7.425
3900.000 7.515
3910.000 7.564
3920.000 7.690
3930.000 7.834
3940.000 7.918
3950.000 8.110
3960.000 8.219
3970.000 8.472
3980.000 8.772
3990.000 8.941
4000.000 9.328
4010.000 9.549
4020.000 10.058
4030.000 10.670
4040.000 11.027
4050.000 11.860
4060.000 12.346
4070.000 13.576
4080.000 15.066
4090.000 15.975
4100.000 18.239
4110.000 19.654
4120.000 23.260
4130.000 28.311
4140.000 31.475
4150.000 38.788
4160.000 42.173
4170.000 44.277
4180.000 37.304
4190.000 32.591
4200.000 24.738
4210.000 21.728
4220.000 17.165
4230.000 13.889
4240.000 12.574
4250.000 10.414
4260.000 9.536
4270.000 8.116
4280.000 7.067
4290.000 6.640
4300.000 5.934
4310.000 5.639
4320.000 5.127
4330.000 4.688
4340.000 4.499
4350.000 4.148
4360.000 3.990
4370.000 3.707
4380.000 3.455
4390.000 3.338
4400.000 3.130
4410.000 3.034
4420.000 2.858
4430.000 2.707
4440.000 2.635
4450.000 2.501
4460.000 2.443
4470.000 2.331
4480.000 2.233
4490.000 2.191
4500.000 2.110
4510.000 2.069
4520.000 2.002
4530.000 1.944
4540.000 1.915
4550.000 1.868
4560.000 1.849
4570.000 1.810
4580.000 1.782
4590.000 1.765
4600.000 1.742
4610.000 1.733
4620.000 1.707
4630.000 1.686
4640.000 1.678
4650.000 1.652
4660.000 1.632
4670.000 1.592
4680.000 1.570
4690.000 1.513
4700.000 1.444
4710.000 1.401
4720.000 1.317
4730.000 1.278
4740.000 1.184
4750.000 1.103
4760.000 1.064
4770.000 1.008
4780.000 0.984
4790.000 0.952
4800.000 0.939
4810.000 0.948
4820.000 0.964
4830.000 0.984
4840.000 1.025
4850.000 1.079
4860.000 1.109
4870.000 1.184
4880.000 1.218
4890.000 1.294
4900.000 1.384
4910.000 1.426
4920.000 1.514
4930.000 1.568
4940.000 1.660
4950.000 1.766
4960.000 1.818
4970.000 1.923
4980.000 1.973
4990.000 2.079
5000.000 2.182
5010.000 2.233
5020.000 2.329
5030.000 2.376
5040.000 2.465
5050.000 2.542
5060.000 2.580
5070.000 2.636
5080.000 2.663
5090.000 2.704
5100.000 2.714
5110.000 2.723
5120.000 2.727
5130.000 2.724
5140.000 2.721
5150.000 2.692
5160.000 2.687
5170.000 2.655
5180.000 2.631
5190.000 2.592
5200.000 2.542
5210.000 2.524
5220.000 2.475
5230.000 2.452
5240.000 2.395
5250.000 2.344
5260.000 2.319
5270.000 2.270
5280.000 2.249
5290.000 2.204
5300.000 2.155
5310.000 2.133
5320.000 2.091
5330.000 2.068
5340.000 2.032
5350.000 1.998
5360.000 1.980
5370.000 1.944
5380.000 1.931
5390.000 1.895
5400.000 1.867
5410.000 1.851
5420.000 1.828
5430.000 1.817
5440.000 1.787
5450.000 1.763
5460.000 1.754
5470.000 1.730
5480.000 1.721
5490.000 1.697
5500.000 1.674
5510.000 1.663
5520.000 1.641
5530.000 1.628
5540.000 1.608
5550.000 1.590
5560.000 1.584
5570.000 1.566
5580.000 1.558
5590.000 1.544
5600.000 1.532
5610.000 1.524
5620.000 1.514
5630.000 1.507
5640.000 1.499
5650.000 1.489
5660.000 1.484
5670.000 1.479
5680.000 1.474
5690.000 1.467
5700.000 1.460
5710.000 1.461
5720.000 1.458
5730.000 1.458
5740.000 1.462
5750.000 1.463
5760.000 1.462
5770.000 1.463
5780.000 1.458
5790.000 1.463
5800.000 1.467
5810.000 1.470
5820.000 1.480
5830.000 1.482
5840.000 1.494
5850.000 1.501
5860.000 1.511
5870.000 1.527
5880.000 1.538
5890.000 1.558
5900.000 1.564
5910.000 1.579
5920.000 1.598
5930.000 1.608
5940.000 1.628
5950.000 1.634
5960.000 1.653
5970.000 1.667
5980.000 1.678
5990.000 1.696
6000.000 1.705
6010.000 1.722
6020.000 1.738
6030.000 1.754
6040.000 1.775
6050.000 1.785
6060.000 1.810
6070.000 1.836
6080.000 1.851
6090.000 1.871
6100.000 1.885
6110.000 1.911
6120.000 1.941
6130.000 1.956
6140.000 1.986
6150.000 1.999
6160.000 2.035
6170.000 2.073
6180.000 2.090
6190.000 2.134
6200.000 2.155
6210.000 2.201
6220.000 2.252
6230.000 2.275
6240.000 2.335
6250.000 2.368
6260.000 2.428
6270.000 2.494
6280.000 2.526
6290.000 2.592
6300.000 2.631
6310.000 2.708
6320.000 2.791
6330.000 2.830
6340.000 2.924
6350.000 2.968
6360.000 3.065
6370.000 3.161
6380.000 3.218
6390.000 3.324
6400.000 3.385
6410.000 3.514
6420.000 3.646
6430.000 3.721
6440.000 3.888
6450.000 3.969
6460.000 4.139
6470.000 4.324
6480.000 4.425
6490.000 4.643
6500.000 4.759
6510.000 5.012
6520.000 5.291
6530.000 5.443
6540.000 5.765
6550.000 5.950
6560.000 6.336
6570.000 6.762
6580.000 7.006
6590.000 7.522
6600.000 7.807
6610.000 8.445
6620.000 9.192
6630.000 9.617
6640.000 10.564
6650.000 11.107
6660.000 12.365
6670.000 13.897
6680.000 14.796
6690.000 16.942
6700.000 18.224
6710.000 21.376
6720.000 25.593
6730.000 28.267
6740.000 35.147
6750.000 39.595
6760.000 50.800
6770.000 63.754
6780.000 68.841
6790.000 68.997
6800.000 63.699
6810.000 50.706
6820.000 40.573
6830.000 36.752
6840.000 30.912
6850.000 28.676
6860.000 25.134
6870.000 22.481
6880.000 21.403
6890.000 19.596
6900.000 18.839
6910.000 17.558
6920.000 16.521
6930.000 16.071
6940.000 15.307
6950.000 14.979
6960.000 14.414
6970.000 13.963
6980.000 13.767
6990.000 13.436
7000.000 13.304
7010.000 13.080
7020.000 12.930
7030.000 12.880
7040.000 12.812
7050.000 12.805
7060.000 12.838
7070.000 12.875
7080.000 12.997
7090.000 13.186
7100.000 13.316
7110.000 13.608
7120.000 13.786
7130.000 14.215
7140.000 14.747
7150.000 15.061
7160.000 15.792
7170.000 16.224
7180.000 17.230
7190.000 18.502
7200.000 19.246
7210.000 21.063
7220.000 22.163
7230.000 24.863
7240.000 28.562
7250.000 30.935
7260.000 37.226
7270.000 41.443
7280.000 52.897
7290.000 68.652
7300.000 76.476
7310.000 79.888
7320.000 71.682
7330.000 50.434
7340.000 36.597
7350.000 31.900
7360.000 25.139
7370.000 22.610
7380.000 18.715
7390.000 15.868
7400.000 14.716
7410.000 12.799
7420.000 12.001
7430.000 10.641
7440.000 9.522
7450.000 9.044
7460.000 8.194
7470.000 7.823
7480.000 7.163
7490.000 6.584
7500.000 6.326
7510.000 5.856
7520.000 5.641
7530.000 5.248
7540.000 4.900
7550.000 4.740
7560.000 4.450
7570.000 4.313
7580.000 4.061
7590.000 3.838
7600.000 3.734
7610.000 3.534
7620.000 3.446
7630.000 3.260
7640.000 3.182
7650.000 3.031
7660.000 2.896
7670.000 2.830
7680.000 2.703
7690.000 2.647
7700.000 2.539
7710.000 2.433
7720.000 2.390
7730.000 2.296
7740.000 2.250
7750.000 2.169
7760.000 2.092
7770.000 2.055
7780.000 1.984
7790.000 1.948
7800.000 1.885
7810.000 1.823
7820.000 1.793
7830.000 1.737
7840.000 1.710
7850.000 1.656
7860.000 1.607
7870.000 1.581
7880.000 1.538
7890.000 1.513
7900.000 1.471
7910.000 1.425
7920.000 1.403
7930.000 1.355
7940.000 1.334
7950.000 1.284
7960.000 1.273
7970.000 1.300
7980.000 1.346
7990.000 1.332
8000.000 1.289
8010.000 1.229
8020.000 1.213
8030.000 1.195
8040.000 1.183
8050.000 1.155
8060.000 1.130
8070.000 1.119
8080.000 1.097
8090.000 1.086
