110.000 1.069
120.000 1.051
130.000 0.975
140.000 0.809
150.000 0.821
160.000 0.774
170.000 0.780
180.000 0.695
190.000 0.749
200.000 0.640
210.000 0.679
220.000 0.643
230.000 0.645
240.000 0.657
250.000 0.658
260.000 0.690
270.000 0.682
280.000 0.694
290.000 0.752
300.000 0.790
310.000 0.824
320.000 0.880
330.000 0.930
340.000 1.032
350.000 1.070
360.000 1.168
370.000 1.286
380.000 1.425
390.000 1.630
400.000 1.713
410.000 1.851
420.000 1.874
430.000 1.829
440.000 1.657
450.000 1.529
460.000 1.302
470.000 1.206
480.000 1.021
490.000 0.885
500.000 0.820
510.000 0.727
520.000 0.668
530.000 0.586
540.000 0.567
550.000 0.496
560.000 0.440
570.000 0.430
580.000 0.388
590.000 0.386
600.000 0.341
610.000 0.295
620.000 0.295
630.000 0.278
640.000 0.270
650.000 0.238
660.000 0.216
670.000 0.216
680.000 0.199
690.000 0.195
700.000 0.176
710.000 0.159
720.000 0.166
730.000 0.136
740.000 0.141
750.000 0.133
760.000 0.117
770.000 0.123
780.000 0.102
790.000 0.099
800.000 0.097
810.000 0.100
820.000 0.099
830.000 0.085
840.000 0.086
850.000 0.076
860.000 0.065
870.000 0.073
880.000 0.061
890.000 0.061
900.000 0.052
910.000 0.058
920.000 0.049
930.000 0.047
940.000 0.043
950.000 0.033
960.000 0.035
970.000 0.037
980.000 0.029
990.000 0.026
1000.000 0.028
1010.000 0.023
1020.000 0.019
1030.000 0.016
1040.000 0.025
1050.000 0.023
1060.000 0.018
1070.000 0.021
1080.000 0.022
1090.000 0.017
1100.000 0.021
1110.000 0.019
1120.000 0.017
1130.000 0.021
1140.000 0.032
1150.000 0.020
1160.000 0.025
1170.000 0.033
1180.000 0.028
1190.000 0.033
1200.000 0.035
1210.000 0.038
1220.000 0.040
1230.000 0.035
1240.000 0.045
1250.000 0.052
1260.000 0.056
1270.000 0.048
1280.000 0.048
1290.000 0.052
1300.000 0.056
1310.000 0.057
1320.000 0.059
1330.000 0.060
1340.000 0.062
1350.000 0.067
1360.000 0.069
1370.000 0.076
1380.000 0.072
1390.000 0.069
1400.000 0.069
1410.000 0.078
1420.000 0.082
1430.000 0.081
1440.000 0.080
1450.000 0.092
1460.000 0.083
1470.000 0.088
1480.000 0.084
1490.000 0.080
1500.000 0.080
1510.000 0.084
1520.000 0.086
1530.000 0.093
1540.000 0.107
1550.000 0.113
1560.000 0.126
1570.000 0.126
1580.000 0.139
1590.000 0.145
1600.000 0.153
1610.000 0.166
1620.000 0.166
1630.000 0.175
1640.000 0.178
1650.000 0.180
1660.000 0.193
1670.000 0.197
1680.000 0.206
1690.000 0.216
1700.000 0.232
1710.000 0.238
1720.000 0.252
1730.000 0.258
1740.000 0.265
1750.000 0.282
1760.000 0.287
1770.000 0.302
1780.000 0.315
1790.000 0.328
1800.000 0.348
1810.000 0.352
1820.000 0.373
1830.000 0.390
1840.000 0.398
1850.000 0.416
1860.000 0.414
1870.000 0.429
1880.000 0.434
1890.000 0.439
1900.000 0.441
1910.000 0.446
1920.000 0.437
1930.000 0.440
1940.000 0.437
1950.000 0.438
1960.000 0.435
1970.000 0.417
1980.000 0.418
1990.000 0.410
2000.000 0.400
2010.000 0.406
2020.000 0.386
2030.000 0.377
2040.000 0.383
2050.000 0.378
2060.000 0.371
2070.000 0.366
2080.000 0.358
2090.000 0.352
2100.000 0.353
2110.000 0.348
2120.000 0.346
2130.000 0.349
