110.000 4.402
120.000 3.087
130.000 2.612
140.000 2.639
150.000 2.663
160.000 2.858
170.000 3.078
180.000 3.696
190.000 4.108
200.000 5.147
210.000 6.000
220.000 8.411
230.000 13.631
240.000 18.195
250.000 30.398
260.000 30.821
270.000 14.546
280.000 10.394
290.000 9.334
300.000 8.126
310.000 7.732
320.000 7.410
330.000 7.401
340.000 7.580
350.000 7.987
360.000 8.355
370.000 9.272
380.000 10.610
390.000 11.754
400.000 14.143
410.000 16.125
420.000 20.079
430.000 26.124
440.000 30.160
450.000 40.597
460.000 48.204
470.000 72.344
480.000 122.434
490.000 135.922
500.000 90.821
510.000 46.288
520.000 28.391
530.000 19.551
540.000 16.974
550.000 12.969
560.000 11.483
570.000 9.614
580.000 8.314
590.000 7.792
600.000 7.069
610.000 6.835
620.000 6.570
630.000 6.417
640.000 6.434
650.000 6.641
660.000 6.907
670.000 7.656
680.000 9.201
690.000 10.232
700.000 14.006
710.000 17.236
720.000 28.047
730.000 29.962
740.000 17.070
750.000 8.761
760.000 6.967
770.000 5.067
780.000 3.939
790.000 3.548
800.000 2.982
810.000 2.785
820.000 2.477
830.000 2.268
840.000 2.172
850.000 2.062
860.000 2.028
870.000 2.055
880.000 2.082
890.000 2.140
900.000 2.348
910.000 2.515
920.000 3.072
930.000 4.065
940.000 4.985
950.000 8.120
960.000 9.859
970.000 6.068
980.000 2.794
990.000 2.257
1000.000 1.627
1010.000 1.432
1020.000 1.147
1030.000 0.998
1040.000 0.947
1050.000 0.867
1060.000 0.850
1070.000 0.824
1080.000 0.843
1090.000 0.865
1100.000 0.957
1110.000 0.992
1120.000 1.123
1130.000 1.353
1140.000 1.508
1150.000 1.944
1160.000 2.337
1170.000 3.533
1180.000 5.904
1190.000 7.454
1200.000 7.113
1210.000 4.772
1220.000 3.126
1230.000 2.414
1240.000 2.213
1250.000 1.903
1260.000 1.828
1270.000 1.702
1280.000 1.648
1290.000 1.638
1300.000 1.661
1310.000 1.687
1320.000 1.766
1330.000 1.932
1340.000 2.045
1350.000 2.356
1360.000 2.562
1370.000 3.151
1380.000 3.557
1390.000 4.872
1400.000 7.376
1410.000 9.575
1420.000 15.662
1430.000 16.601
1440.000 7.924
1450.000 5.319
1460.000 4.583
1470.000 3.689
1480.000 3.403
1490.000 2.989
1500.000 2.765
1510.000 2.688
1520.000 2.592
1530.000 2.571
1540.000 2.593
1550.000 2.675
1560.000 2.747
1570.000 2.937
1580.000 3.097
1590.000 3.495
1600.000 4.118
1610.000 4.534
1620.000 5.845
1630.000 6.844
1640.000 9.847
1650.000 12.815
1660.000 12.045
1670.000 7.344
1680.000 6.218
1690.000 5.088
1700.000 4.612
1710.000 4.475
1720.000 4.329
1730.000 4.285
1740.000 4.285
1750.000 4.371
1760.000 4.452
1770.000 4.695
1780.000 4.875
1790.000 5.344
1800.000 6.059
1810.000 6.531
1820.000 7.862
1830.000 8.780
1840.000 11.594
1850.000 16.474
1860.000 19.963
1870.000 26.911
1880.000 26.745
1890.000 17.586
1900.000 12.206
1910.000 10.660
1920.000 8.679
1930.000 8.014
1940.000 7.093
1950.000 6.762
1960.000 6.350
1970.000 6.156
1980.000 6.139
1990.000 6.226
2000.000 6.336
2010.000 6.750
2020.000 7.370
2030.000 7.828
2040.000 9.129
2050.000 11.253
2060.000 12.791
2070.000 17.434
2080.000 20.649
2090.000 26.772
2100.000 22.817
2110.000 17.997
2120.000 12.244
2130.000 10.553
2140.000 8.348
2150.000 7.039
2160.000 6.586
2170.000 5.951
2180.000 5.742
2190.000 5.491
2200.000 5.447
2210.000 5.503
2220.000 5.798
2230.000 6.051
2240.000 6.878
2250.000 8.363
2260.000 9.499
2270.000 12.925
2280.000 15.117
2290.000 17.018
2300.000 11.010
2310.000 8.628
2320.000 6.001
2330.000 5.219
2340.000 4.199
2350.000 3.610
2360.000 3.425
2370.000 3.214
2380.000 3.172
2390.000 3.271
2400.000 3.642
2410.000 3.989
2420.000 5.230
2430.000 6.136
2440.000 6.959
2450.000 3.322
2460.000 2.378
2470.000 1.420
2480.000 1.149
2490.000 0.800
2500.000 0.591
2510.000 0.509
2520.000 0.392
2530.000 0.351
2540.000 0.279
2550.000 0.257
2560.000 0.211
2570.000 0.181
2580.000 0.162
2590.000 0.140
2600.000 0.128
2610.000 0.112
2620.000 0.100
2630.000 0.091
2640.000 0.083
2650.000 0.077
2660.000 0.072
2670.000 0.067
2680.000 0.061
2690.000 0.058
2700.000 0.054
2710.000 0.057
2720.000 0.047
2730.000 0.054
2740.000 0.053
2750.000 0.049
2760.000 0.045
2770.000 0.042
2780.000 0.044
2790.000 0.042
2800.000 0.041
2810.000 0.036
2820.000 0.036
2830.000 0.038
2840.000 0.033
2850.000 0.034
2860.000 0.029
2870.000 0.031
2880.000 0.030
2890.000 0.029
2900.000 0.032
2910.000 0.033
2920.000 0.030
2930.000 0.032
2940.000 0.032
2950.000 0.030
2960.000 0.032
2970.000 0.034
2980.000 0.038
2990.000 0.035
3000.000 0.043
3010.000 0.043
3020.000 0.048
3030.000 0.045
3040.000 0.051
3050.000 0.057
3060.000 0.062
3070.000 0.071
3080.000 0.075
3090.000 0.082
3100.000 0.088
3110.000 0.100
3120.000 0.113
3130.000 0.122
3140.000 0.140
3150.000 0.159
3160.000 0.182
3170.000 0.193
3180.000 0.232
3190.000 0.283
3200.000 0.317
3210.000 0.391
3220.000 0.439
3230.000 0.558
3240.000 0.732
3250.000 0.844
3260.000 1.153
3270.000 1.375
3280.000 2.020
3290.000 3.171
3300.000 4.109
3310.000 7.432
3320.000 10.327
3330.000 18.771
3340.000 20.140
3350.000 17.148
3360.000 16.062
3370.000 16.795
3380.000 20.840
3390.000 28.989
3400.000 33.449
3410.000 30.425
3420.000 22.668
3430.000 14.824
3440.000 11.520
3450.000 10.591
3460.000 9.502
3470.000 9.241
3480.000 9.190
3490.000 9.733
3500.000 10.266
3510.000 12.089
3520.000 13.546
3530.000 18.300
3540.000 26.612
3550.000 31.166
3560.000 28.986
3570.000 21.595
3580.000 13.759
3590.000 10.327
3600.000 9.282
3610.000 7.919
3620.000 7.475
3630.000 6.934
3640.000 6.713
3650.000 6.721
3660.000 6.949
3670.000 7.191
3680.000 7.989
3690.000 9.395
3700.000 10.459
3710.000 13.744
3720.000 16.190
3730.000 22.662
3740.000 22.876
3750.000 18.478
3760.000 11.831
3770.000 10.025
3780.000 7.774
3790.000 6.487
3800.000 6.056
3810.000 5.472
3820.000 5.278
3830.000 5.056
3840.000 5.031
3850.000 5.084
3860.000 5.353
3870.000 5.580
3880.000 6.282
3890.000 7.490
3900.000 8.405
3910.000 11.304
3920.000 13.597
3930.000 20.096
3940.000 22.473
3950.000 17.718
3960.000 10.275
3970.000 8.557
3980.000 6.494
3990.000 5.343
4000.000 4.961
4010.000 4.427
4020.000 4.249
4030.000 4.027
4040.000 3.955
4050.000 3.974
4060.000 4.115
4070.000 4.250
4080.000 4.678
4090.000 5.405
4100.000 5.938
4110.000 7.562
4120.000 8.772
4130.000 12.271
4140.000 15.451
4150.000 14.722
4160.000 9.436
4170.000 7.705
4180.000 5.665
4190.000 4.536
4200.000 4.163
4210.000 3.622
4220.000 3.433
4230.000 3.162
4240.000 2.995
4250.000 2.943
4260.000 2.918
4270.000 2.953
4280.000 3.134
4290.000 3.518
4300.000 3.812
4310.000 4.716
4320.000 5.406
4330.000 7.726
4340.000 9.307
4350.000 11.974
4360.000 8.867
4370.000 6.815
4380.000 4.709
4390.000 4.106
4400.000 3.320
4410.000 2.866
4420.000 2.710
4430.000 2.510
4440.000 2.456
4450.000 2.413
4460.000 2.460
4470.000 2.520
4480.000 2.736
4490.000 2.900
4500.000 3.392
4510.000 4.245
4520.000 4.880
4530.000 6.821
4540.000 8.116
