110.000 5.824
120.000 3.915
130.000 2.906
140.000 2.663
150.000 2.510
160.000 2.621
170.000 2.816
180.000 2.959
190.000 3.038
200.000 3.371
210.000 3.254
220.000 3.364
230.000 3.862
240.000 3.899
250.000 4.478
260.000 5.117
270.000 5.522
280.000 6.480
290.000 7.279
300.000 9.507
310.000 10.868
320.000 14.242
330.000 21.262
340.000 25.614
350.000 39.912
360.000 51.368
370.000 71.254
380.000 55.252
390.000 46.893
400.000 37.790
410.000 34.971
420.000 32.156
430.000 30.688
440.000 30.264
450.000 28.645
460.000 27.366
470.000 25.054
480.000 21.828
490.000 20.262
500.000 17.430
510.000 16.160
520.000 14.081
530.000 12.476
540.000 11.691
550.000 10.533
560.000 10.182
570.000 9.477
580.000 8.899
590.000 8.757
600.000 8.556
610.000 8.449
620.000 8.472
630.000 8.773
640.000 8.860
650.000 9.507
660.000 9.891
670.000 11.179
680.000 13.188
690.000 14.924
700.000 20.112
710.000 24.577
720.000 38.613
730.000 40.646
740.000 25.005
750.000 12.982
760.000 10.516
770.000 7.409
780.000 5.583
790.000 5.015
800.000 4.056
810.000 3.709
820.000 3.112
830.000 2.696
840.000 2.535
850.000 2.259
860.000 2.127
870.000 1.910
880.000 1.766
890.000 1.711
900.000 1.588
910.000 1.543
920.000 1.454
930.000 1.418
940.000 1.396
950.000 1.379
960.000 1.378
970.000 1.395
980.000 1.433
990.000 1.475
1000.000 1.588
1010.000 1.672
1020.000 1.891
1030.000 2.345
1040.000 2.614
1050.000 3.595
1060.000 4.350
1070.000 7.009
1080.000 8.476
1090.000 6.374
1100.000 3.462
1110.000 2.899
1120.000 2.234
1130.000 1.857
1140.000 1.728
1150.000 1.542
1160.000 1.483
1170.000 1.424
1180.000 1.340
1190.000 1.314
1200.000 1.326
1210.000 1.338
1220.000 1.325
1230.000 1.317
1240.000 1.346
1250.000 1.449
1260.000 1.442
1270.000 1.555
1280.000 1.655
1290.000 1.723
1300.000 1.881
1310.000 1.967
1320.000 2.211
1330.000 2.505
1340.000 2.703
1350.000 3.184
1360.000 3.503
1370.000 4.345
1380.000 5.719
1390.000 6.745
1400.000 10.018
1410.000 12.621
1420.000 19.354
1430.000 17.548
1440.000 12.352
1450.000 7.979
1460.000 6.844
1470.000 5.332
1480.000 4.855
1490.000 4.150
1500.000 3.699
1510.000 3.519
1520.000 3.241
1530.000 3.124
1540.000 2.953
1550.000 2.830
1560.000 2.783
1570.000 2.693
1580.000 2.666
1590.000 2.627
1600.000 2.583
1610.000 2.587
1620.000 2.572
1630.000 2.547
1640.000 2.580
1650.000 2.670
1660.000 2.753
1670.000 3.070
1680.000 3.350
1690.000 4.161
1700.000 5.428
1710.000 6.323
1720.000 8.665
1730.000 10.227
1740.000 15.002
1750.000 22.571
1760.000 26.844
1770.000 29.432
1780.000 25.177
1790.000 17.074
1800.000 12.905
1810.000 11.570
1820.000 9.689
1830.000 8.998
1840.000 8.002
1850.000 7.308
1860.000 7.037
1870.000 6.627
1880.000 6.472
1890.000 6.262
1900.000 6.127
1910.000 6.106
1920.000 6.099
1930.000 6.134
1940.000 6.242
1950.000 6.433
1960.000 6.558
1970.000 6.902
1980.000 7.129
1990.000 7.654
2000.000 8.368
2010.000 8.825
2020.000 9.993
2030.000 10.693
2040.000 12.617
2050.000 15.371
2060.000 17.457
2070.000 22.318
2080.000 25.121
2090.000 29.104
2100.000 28.594
2110.000 22.646
2120.000 16.763
2130.000 14.642
2140.000 11.574
2150.000 10.491
2160.000 8.815
2170.000 7.633
2180.000 7.169
2190.000 6.429
2200.000 5.877
2210.000 5.663
2220.000 5.314
2230.000 5.180
2240.000 4.982
2250.000 4.881
2260.000 4.856
2270.000 4.890
2280.000 4.943
2290.000 5.143
2300.000 5.503
2310.000 5.774
2320.000 6.536
2330.000 7.100
2340.000 8.863
2350.000 12.036
2360.000 14.376
2370.000 18.531
2380.000 17.220
2390.000 8.996
2400.000 5.580
2410.000 4.623
2420.000 3.366
2430.000 2.930
2440.000 2.296
2450.000 1.860
2460.000 1.697
2470.000 1.422
2480.000 1.312
2490.000 1.130
2500.000 0.988
2510.000 0.926
2520.000 0.823
2530.000 0.782
2540.000 0.695
2550.000 0.628
2560.000 0.601
2570.000 0.549
2580.000 0.524
2590.000 0.481
2600.000 0.444
2610.000 0.431
2620.000 0.398
2630.000 0.389
2640.000 0.362
2650.000 0.343
2660.000 0.333
2670.000 0.313
2680.000 0.311
2690.000 0.294
2700.000 0.290
2710.000 0.281
2720.000 0.271
2730.000 0.267
2740.000 0.259
2750.000 0.255
2760.000 0.247
2770.000 0.242
2780.000 0.243
2790.000 0.237
2800.000 0.243
2810.000 0.230
2820.000 0.228
2830.000 0.232
2840.000 0.225
2850.000 0.227
2860.000 0.226
2870.000 0.229
2880.000 0.231
2890.000 0.230
2900.000 0.231
2910.000 0.234
2920.000 0.242
2930.000 0.240
2940.000 0.246
2950.000 0.252
2960.000 0.261
2970.000 0.265
2980.000 0.270
2990.000 0.282
3000.000 0.294
3010.000 0.304
3020.000 0.324
3030.000 0.331
3040.000 0.351
3050.000 0.360
3060.000 0.389
3070.000 0.413
3080.000 0.425
3090.000 0.462
3100.000 0.481
3110.000 0.526
3120.000 0.570
3130.000 0.601
3140.000 0.665
3150.000 0.701
3160.000 0.781
3170.000 0.879
3180.000 0.941
3190.000 1.066
3200.000 1.147
3210.000 1.339
3220.000 1.576
3230.000 1.725
3240.000 2.083
3250.000 2.337
3260.000 2.928
3270.000 3.309
3280.000 4.353
3290.000 6.002
3300.000 7.211
3310.000 10.995
3320.000 13.991
3330.000 23.132
3340.000 30.449
3350.000 27.301
3360.000 18.628
3370.000 16.537
3380.000 14.292
3390.000 13.475
3400.000 13.416
3410.000 13.922
3420.000 14.495
3430.000 16.418
3440.000 19.861
3450.000 22.432
3460.000 30.014
3470.000 34.832
3480.000 40.884
3490.000 31.203
3500.000 25.044
3510.000 17.591
3520.000 15.299
3530.000 12.197
3540.000 10.250
3550.000 9.554
3560.000 8.512
3570.000 8.128
3580.000 7.556
3590.000 7.191
3600.000 7.069
3610.000 6.952
3620.000 6.943
3630.000 7.037
3640.000 7.283
3650.000 7.479
3660.000 8.044
3670.000 8.423
3680.000 9.459
3690.000 11.049
3700.000 12.157
3710.000 15.407
3720.000 17.803
3730.000 25.023
3740.000 34.760
3750.000 37.064
3760.000 26.629
3770.000 20.655
3780.000 14.172
3790.000 10.791
3800.000 9.658
3810.000 8.042
3820.000 7.441
3830.000 6.542
3840.000 5.875
3850.000 5.639
3860.000 5.272
3870.000 5.127
3880.000 4.931
3890.000 4.815
3900.000 4.791
3910.000 4.799
3920.000 4.838
3930.000 4.975
3940.000 5.220
3950.000 5.384
3960.000 5.830
3970.000 6.128
3980.000 6.929
3990.000 8.121
4000.000 8.950
4010.000 11.331
4020.000 13.060
4030.000 18.036
4040.000 23.805
4050.000 24.466
4060.000 17.521
4070.000 14.008
4080.000 9.854
4090.000 7.575
4100.000 6.797
4110.000 5.672
4120.000 5.257
4130.000 4.620
4140.000 4.165
4150.000 3.986
4160.000 3.710
4170.000 3.602
4180.000 3.443
4190.000 3.344
4200.000 3.307
4210.000 3.278
4220.000 3.275
4230.000 3.300
4240.000 3.362
4250.000 3.407
4260.000 3.556
4270.000 3.657
4280.000 3.988
4290.000 4.540
4300.000 4.929
4310.000 6.055
4320.000 6.869
4330.000 9.312
4340.000 13.218
4350.000 15.319
4360.000 15.251
4370.000 12.234
4380.000 7.829
4390.000 5.717
4400.000 5.048
4410.000 4.101
4420.000 3.767
4430.000 3.270
4440.000 3.065
4450.000 2.784
4460.000 2.585
4470.000 2.509
4480.000 2.413
4490.000 2.378
4500.000 2.343
4510.000 2.351
4520.000 2.375
4530.000 2.451
4540.000 2.512
4550.000 2.681
4560.000 2.923
4570.000 3.085
4580.000 3.513
4590.000 3.798
4600.000 4.579
4610.000 5.796
4620.000 6.663
4630.000 9.137
4640.000 10.739
4650.000 13.298
4660.000 11.090
4670.000 9.015
4680.000 6.257
4690.000 5.365
4700.000 4.134
4710.000 3.333
4720.000 3.025
4730.000 2.557
4740.000 2.370
4750.000 2.074
4760.000 1.872
4770.000 1.805
4780.000 1.714
4790.000 1.697
4800.000 1.706
4810.000 1.794
4820.000 1.862
4830.000 2.082
4840.000 2.226
4850.000 2.641
4860.000 3.264
4870.000 3.713
4880.000 5.003
4890.000 5.956
4900.000 8.761
4910.000 12.154
4920.000 12.698
4930.000 9.559
4940.000 7.938
4950.000 6.036
4960.000 4.996
4970.000 4.649
4980.000 4.176
4990.000 4.016
5000.000 3.810
5010.000 3.723
5020.000 3.718
5030.000 3.790
5040.000 3.873
5050.000 4.138
5060.000 4.579
5070.000 4.899
5080.000 5.842
5090.000 6.511
5100.000 8.153
5110.000 8.931
5120.000 8.058
5130.000 5.006
5140.000 3.952
5150.000 2.632
5160.000 1.876
5170.000 1.612
5180.000 1.226
5190.000 1.080
5200.000 0.855
5210.000 0.692
5220.000 0.628
5230.000 0.517
5240.000 0.473
5250.000 0.403
5260.000 0.344
5270.000 0.319
5280.000 0.272
5290.000 0.249
5300.000 0.208
5310.000 0.186
5320.000 0.172
5330.000 0.153
5340.000 0.141
5350.000 0.124
5360.000 0.105
5370.000 0.100
