110.000 0.300
120.000 2.126
130.000 1.775
140.000 1.711
150.000 1.842
160.000 1.916
170.000 2.061
180.000 2.018
190.000 2.162
200.000 2.379
210.000 2.530
220.000 2.989
230.000 3.284
240.000 4.008
250.000 4.987
260.000 6.107
270.000 8.770
280.000 10.913
290.000 17.687
300.000 25.205
310.000 23.384
320.000 13.813
330.000 12.039
340.000 9.627
350.000 8.948
360.000 8.601
370.000 8.380
380.000 8.371
390.000 8.607
400.000 9.074
410.000 9.743
420.000 10.605
430.000 11.164
440.000 12.148
450.000 12.504
460.000 13.090
470.000 13.231
480.000 13.243
490.000 13.118
500.000 12.947
510.000 13.065
520.000 13.723
530.000 14.165
540.000 15.925
550.000 17.361
560.000 22.391
570.000 32.345
580.000 40.175
590.000 50.570
600.000 39.082
610.000 17.609
620.000 10.991
630.000 9.093
640.000 6.659
650.000 6.043
660.000 4.857
670.000 4.074
680.000 3.767
690.000 3.310
700.000 3.119
710.000 2.856
720.000 2.632
730.000 2.552
740.000 2.441
750.000 2.391
760.000 2.373
770.000 2.354
780.000 2.369
790.000 2.462
800.000 2.557
810.000 2.802
820.000 3.153
830.000 3.477
840.000 4.401
850.000 5.110
860.000 7.671
870.000 11.175
880.000 10.884
890.000 4.916
900.000 3.706
910.000 2.433
920.000 2.095
930.000 1.606
940.000 1.268
950.000 1.166
960.000 0.973
970.000 0.911
980.000 0.797
990.000 0.710
1000.000 0.693
1010.000 0.653
1020.000 0.634
1030.000 0.627
1040.000 0.620
1050.000 0.609
1060.000 0.656
1070.000 0.689
1080.000 0.776
1090.000 0.908
1100.000 1.000
1110.000 1.276
1120.000 1.491
1130.000 2.145
1140.000 3.475
1150.000 4.493
1160.000 6.427
1170.000 5.576
1180.000 2.847
1190.000 2.037
1200.000 1.855
1210.000 1.529
1220.000 1.434
1230.000 1.300
1240.000 1.219
1250.000 1.201
1260.000 1.160
1270.000 1.163
1280.000 1.153
1290.000 1.185
1300.000 1.206
1310.000 1.278
1320.000 1.312
1330.000 1.427
1340.000 1.557
1350.000 1.651
1360.000 1.882
1370.000 2.039
1380.000 2.421
1390.000 3.054
1400.000 3.475
1410.000 4.781
1420.000 5.789
1430.000 9.163
1440.000 13.726
1450.000 13.820
1460.000 7.630
1470.000 6.130
1480.000 4.482
1490.000 3.569
1500.000 3.260
1510.000 2.860
1520.000 2.712
1530.000 2.557
1540.000 2.360
1550.000 2.306
1560.000 2.221
1570.000 2.223
1580.000 2.203
1590.000 2.201
1600.000 2.222
1610.000 2.275
1620.000 2.309
1630.000 2.428
1640.000 2.562
1650.000 2.667
1660.000 3.016
1670.000 3.288
1680.000 4.199
1690.000 5.969
1700.000 7.398
1710.000 12.297
1720.000 16.076
1730.000 22.649
1740.000 15.250
1750.000 12.089
1760.000 8.921
1770.000 7.981
1780.000 6.742
1790.000 5.999
1800.000 5.724
1810.000 5.332
1820.000 5.197
1830.000 5.008
1840.000 4.917
1850.000 4.906
1860.000 4.937
1870.000 4.990
1880.000 5.157
1890.000 5.422
1900.000 5.587
1910.000 6.033
1920.000 6.303
1930.000 6.999
1940.000 7.975
1950.000 8.601
1960.000 10.230
1970.000 11.323
1980.000 14.263
1990.000 18.700
2000.000 21.541
2010.000 27.240
2020.000 28.579
2030.000 24.765
2040.000 18.488
2050.000 16.166
2060.000 12.847
2070.000 11.657
2080.000 9.917
2090.000 9.165
2100.000 8.144
2110.000 7.436
2120.000 7.175
2130.000 6.748
2140.000 6.584
2150.000 6.354
2160.000 6.240
2170.000 6.216
2180.000 6.265
2190.000 6.329
2200.000 6.545
2210.000 6.906
2220.000 7.150
2230.000 7.806
2240.000 8.237
2250.000 9.373
2260.000 11.091
2270.000 12.280
2280.000 15.590
2290.000 17.862
2300.000 23.434
2310.000 26.392
2320.000 24.508
2330.000 17.440
2340.000 14.711
2350.000 11.073
2360.000 8.860
2370.000 8.025
2380.000 6.885
2390.000 6.452
2400.000 5.797
2410.000 5.339
2420.000 5.160
2430.000 4.897
2440.000 4.812
2450.000 4.703
2460.000 4.685
2470.000 4.706
2480.000 4.820
2490.000 4.920
2500.000 5.203
2510.000 5.646
2520.000 5.954
2530.000 6.771
2540.000 7.332
2550.000 8.863
2560.000 11.544
2570.000 13.575
2580.000 20.135
2590.000 24.811
2600.000 30.467
2610.000 18.043
2620.000 14.000
2630.000 9.750
2640.000 8.436
2650.000 6.747
2660.000 5.667
2670.000 5.279
2680.000 4.666
2690.000 4.447
2700.000 4.121
2710.000 3.895
2720.000 3.819
2730.000 3.721
2740.000 3.700
2750.000 3.700
2760.000 3.782
2770.000 3.850
2780.000 4.050
2790.000 4.192
2800.000 4.590
2810.000 5.160
2820.000 5.553
