4850.100 0.829
4850.200 0.804
4850.300 0.762
4850.400 0.759
4850.500 0.755
4850.600 0.753
4850.700 0.755
4850.800 0.756
4850.900 0.753
4851.000 0.754
4851.100 0.758
4851.200 0.756
4851.300 0.754
4851.400 0.755
4851.500 0.755
4851.600 0.756
4851.700 0.757
4851.800 0.755
4851.900 0.761
4852.000 0.756
4852.100 0.755
4852.200 0.753
4852.300 0.756
4852.400 0.761
4852.500 0.765
4852.600 0.757
4852.700 0.762
4852.800 0.757
4852.900 0.756
4853.000 0.758
4853.100 0.767
4853.200 0.762
4853.300 0.767
4853.400 0.763
4853.500 0.762
4853.600 0.762
4853.700 0.762
4853.800 0.768
4853.900 0.768
4854.000 0.765
4854.100 0.770
4854.200 0.766
4854.300 0.764
4854.400 0.774
4854.500 0.771
4854.600 0.769
4854.700 0.764
4854.800 0.768
4854.900 0.767
4855.000 0.774
4855.100 0.772
4855.200 0.776
4855.300 0.779
4855.400 0.771
4855.500 0.776
4855.600 0.775
4855.700 0.771
4855.800 0.780
4855.900 0.776
4856.000 0.777
4856.100 0.776
4856.200 0.780
4856.300 0.779
4856.400 0.778
4856.500 0.779
4856.600 0.780
4856.700 0.782
4856.800 0.780
4856.900 0.775
4857.000 0.780
4857.100 0.782
4857.200 0.780
4857.300 0.782
4857.400 0.785
4857.500 0.783
4857.600 0.781
4857.700 0.787
4857.800 0.788
4857.900 0.786
4858.000 0.786
4858.100 0.780
4858.200 0.790
4858.300 0.792
4858.400 0.787
4858.500 0.789
4858.600 0.790
4858.700 0.790
4858.800 0.793
4858.900 0.790
4859.000 0.788
4859.100 0.794
4859.200 0.793
4859.300 0.795
4859.400 0.794
4859.500 0.795
4859.600 0.791
4859.700 0.794
4859.800 0.797
4859.900 0.792
4860.000 0.797
4860.100 0.797
4860.200 0.800
4860.300 0.800
4860.400 0.798
4860.500 0.799
4860.600 0.798
4860.700 0.799
4860.800 0.798
4860.900 0.802
4861.000 0.800
4861.100 0.798
4861.200 0.806
4861.300 0.801
4861.400 0.808
4861.500 0.805
4861.600 0.802
4861.700 0.806
4861.800 0.805
4861.900 0.800
4862.000 0.806
