110.000 6.793
120.000 5.082
130.000 3.989
140.000 3.641
150.000 3.470
160.000 3.637
170.000 3.655
180.000 3.826
190.000 3.925
200.000 4.210
210.000 4.258
220.000 4.359
230.000 4.594
240.000 4.747
250.000 5.252
260.000 6.013
270.000 6.319
280.000 7.136
290.000 7.633
300.000 9.518
310.000 11.056
320.000 12.608
330.000 16.370
340.000 18.464
350.000 25.634
360.000 36.713
370.000 44.851
380.000 67.186
390.000 79.565
400.000 88.124
410.000 74.070
420.000 68.158
430.000 59.827
440.000 57.062
450.000 52.738
460.000 48.007
470.000 44.937
480.000 38.213
490.000 34.826
500.000 28.015
510.000 23.090
520.000 20.786
530.000 17.759
540.000 16.409
550.000 14.190
560.000 12.428
570.000 11.828
580.000 10.721
590.000 10.229
600.000 9.413
610.000 8.868
620.000 8.694
630.000 8.329
640.000 8.222
650.000 8.089
660.000 8.087
670.000 8.159
680.000 8.376
690.000 8.572
700.000 9.125
710.000 9.843
720.000 10.513
730.000 12.407
740.000 13.821
750.000 18.354
760.000 26.581
770.000 31.534
780.000 31.579
790.000 22.658
800.000 12.461
810.000 8.389
820.000 6.935
830.000 5.401
840.000 4.824
850.000 3.883
860.000 3.212
870.000 2.962
880.000 2.534
890.000 2.361
900.000 2.074
910.000 1.852
920.000 1.744
930.000 1.600
940.000 1.518
950.000 1.412
960.000 1.317
970.000 1.284
980.000 1.228
990.000 1.207
1000.000 1.190
1010.000 1.201
1020.000 1.219
1030.000 1.269
1040.000 1.315
1050.000 1.411
1060.000 1.610
1070.000 1.721
1080.000 2.098
1090.000 2.444
1100.000 3.264
1110.000 3.936
1120.000 6.137
1130.000 8.419
1140.000 7.962
1150.000 4.638
1160.000 3.886
1170.000 2.919
1180.000 2.374
1190.000 2.221
1200.000 1.958
1210.000 1.871
1220.000 1.733
1230.000 1.644
1240.000 1.604
1250.000 1.572
1260.000 1.560
1270.000 1.546
1280.000 1.568
1290.000 1.574
1300.000 1.611
1310.000 1.650
1320.000 1.739
1330.000 1.840
1340.000 1.932
1350.000 2.110
1360.000 2.212
1370.000 2.518
1380.000 2.933
