110.000 0.938
120.000 3.121
130.000 2.844
140.000 2.644
150.000 2.832
160.000 3.311
170.000 3.627
180.000 4.037
190.000 4.932
200.000 6.671
210.000 8.002
220.000 12.674
230.000 16.517
240.000 27.710
250.000 21.669
260.000 14.185
270.000 10.083
280.000 9.049
290.000 7.715
300.000 7.072
310.000 7.041
320.000 6.930
330.000 7.279
340.000 7.559
350.000 8.418
360.000 8.817
370.000 10.337
380.000 11.349
390.000 13.961
400.000 17.866
410.000 20.505
420.000 28.223
430.000 33.782
440.000 50.639
450.000 85.125
460.000 115.428
470.000 142.208
480.000 137.723
490.000 54.964
500.000 31.356
510.000 26.052
520.000 19.028
530.000 16.716
540.000 13.337
550.000 11.395
560.000 10.405
570.000 9.285
580.000 8.891
590.000 8.332
600.000 8.052
610.000 8.036
620.000 8.222
630.000 8.320
640.000 9.368
650.000 10.996
660.000 12.593
670.000 17.791
680.000 22.354
690.000 37.452
700.000 42.412
710.000 15.892
720.000 9.796
730.000 7.953
740.000 5.881
750.000 5.210
760.000 4.237
770.000 3.581
780.000 3.394
790.000 3.045
800.000 2.926
810.000 2.762
820.000 2.684
830.000 2.686
840.000 2.766
850.000 2.845
860.000 3.120
870.000 3.668
880.000 4.126
890.000 5.527
900.000 6.836
910.000 10.940
920.000 11.601
930.000 7.061
940.000 3.601
950.000 2.965
960.000 2.090
970.000 1.675
980.000 1.513
990.000 1.294
1000.000 1.212
1010.000 1.103
1020.000 1.051
1030.000 1.040
1040.000 1.051
1050.000 1.074
1060.000 1.180
1070.000 1.318
1080.000 1.448
1090.000 1.796
1100.000 2.104
1110.000 3.133
1120.000 5.326
1130.000 6.902
1140.000 7.854
1150.000 5.232
1160.000 3.243
1170.000 2.537
1180.000 2.341
1190.000 2.112
1200.000 2.070
1210.000 2.072
1220.000 2.155
1230.000 2.231
1240.000 2.535
1250.000 2.807
1260.000 3.652
1270.000 4.276
1280.000 6.611
1290.000 10.380
1300.000 10.856
1310.000 4.863
1320.000 3.834
1330.000 2.634
1340.000 2.012
1350.000 1.827
1360.000 1.533
1370.000 1.430
1380.000 1.285
1390.000 1.182
1400.000 1.138
1410.000 1.090
1420.000 1.074
1430.000 1.061
1440.000 1.051
1450.000 1.069
1460.000 1.107
1470.000 1.120
1480.000 1.207
1490.000 1.310
1500.000 1.381
1510.000 1.557
1520.000 1.683
1530.000 2.041
1540.000 2.580
1550.000 2.981
1560.000 4.251
1570.000 5.307
1580.000 8.641
1590.000 10.572
1600.000 7.958
1610.000 4.238
1620.000 3.481
1630.000 2.617
1640.000 2.144
1650.000 1.987
1660.000 1.821
1670.000 1.799
1680.000 1.889
1690.000 2.134
1700.000 2.306
1710.000 2.746
1720.000 3.022
1730.000 3.763
1740.000 4.863
1750.000 5.665
1760.000 8.193
1770.000 10.239
1780.000 16.635
1790.000 20.567
1800.000 16.137
1810.000 9.159
1820.000 7.725
1830.000 6.048
1840.000 5.151
1850.000 4.845
1860.000 4.486
1870.000 4.391
1880.000 4.325
1890.000 4.412
1900.000 4.524
1910.000 4.903
1920.000 5.179
1930.000 6.007
1940.000 7.425
