110.000 0.281
120.000 2.897
130.000 2.532
140.000 2.376
150.000 2.425
160.000 2.731
170.000 2.790
180.000 3.044
190.000 3.493
200.000 4.288
210.000 4.809
220.000 6.138
230.000 7.273
240.000 10.839
250.000 18.641
260.000 26.184
270.000 35.831
280.000 26.161
290.000 13.871
300.000 10.574
310.000 9.656
320.000 8.463
330.000 8.437
340.000 8.215
350.000 8.350
360.000 8.636
370.000 9.175
380.000 9.762
390.000 11.017
400.000 12.703
410.000 13.742
420.000 16.507
430.000 18.123
440.000 21.799
450.000 26.107
460.000 28.461
470.000 34.020
480.000 37.881
490.000 49.838
500.000 76.650
510.000 101.665
520.000 135.240
530.000 106.267
540.000 33.766
550.000 20.486
560.000 17.010
570.000 12.673
580.000 11.096
590.000 9.460
600.000 7.659
610.000 7.108
620.000 6.434
630.000 5.949
640.000 5.465
650.000 5.232
660.000 5.100
670.000 5.126
680.000 5.174
690.000 5.256
700.000 5.661
710.000 5.931
720.000 6.965
730.000 7.645
740.000 10.259
750.000 16.139
760.000 21.413
770.000 30.996
780.000 22.353
790.000 8.259
800.000 5.263
810.000 4.512
820.000 3.356
830.000 2.991
840.000 2.462
850.000 2.111
860.000 1.961
870.000 1.744
880.000 1.675
890.000 1.566
900.000 1.512
910.000 1.487
920.000 1.472
930.000 1.471
940.000 1.559
950.000 1.614
960.000 1.775
970.000 2.092
980.000 2.344
990.000 3.289
1000.000 4.148
1010.000 6.960
1020.000 7.250
1030.000 3.693
1040.000 2.144
1050.000 1.738
1060.000 1.298
1070.000 1.066
1080.000 0.974
1090.000 0.885
1100.000 0.852
1110.000 0.808
1120.000 0.811
1130.000 0.824
1140.000 0.857
1150.000 0.894
1160.000 0.957
1170.000 1.075
1180.000 1.150
1190.000 1.348
1200.000 1.488
1210.000 1.863
1220.000 2.556
1230.000 3.076
1240.000 4.937
1250.000 6.581
1260.000 10.974
1270.000 6.861
1280.000 4.640
1290.000 3.199
1300.000 2.798
1310.000 2.232
1320.000 2.012
1330.000 1.906
1340.000 1.762
1350.000 1.725
1360.000 1.697
1370.000 1.698
1380.000 1.715
1390.000 1.786
1400.000 1.833
1410.000 1.988
1420.000 2.233
1430.000 2.406
1440.000 2.873
1450.000 3.252
1460.000 4.295
1470.000 6.340
1480.000 8.118
1490.000 13.837
1500.000 16.198
1510.000 8.448
1520.000 5.007
1530.000 4.217
1540.000 3.249
1550.000 2.937
1560.000 2.492
1570.000 2.214
1580.000 2.101
1590.000 1.949
1600.000 1.886
1610.000 1.817
1620.000 1.778
1630.000 1.778
1640.000 1.827
1650.000 1.892
1660.000 2.144
1670.000 2.712
1680.000 3.223
1690.000 5.072
1700.000 6.681
1710.000 11.522
1720.000 10.599
1730.000 6.503
1740.000 4.196
1750.000 3.556
1760.000 2.749
1770.000 2.249
1780.000 2.067
1790.000 1.785
1800.000 1.680
1810.000 1.503
1820.000 1.373
1830.000 1.323
1840.000 1.230
1850.000 1.198
1860.000 1.129
1870.000 1.085
1880.000 1.075
1890.000 1.031
1900.000 1.026
1910.000 1.010
1920.000 1.001
1930.000 1.002
1940.000 1.005
1950.000 1.010
1960.000 1.024
1970.000 1.036
1980.000 1.051
1990.000 1.079
2000.000 1.096
2010.000 1.131
2020.000 1.183
2030.000 1.207
2040.000 1.276
2050.000 1.317
2060.000 1.406
2070.000 1.459
2080.000 1.574
2090.000 1.718
2100.000 1.802
2110.000 1.992
2120.000 2.108
2130.000 2.378
2140.000 2.717
2150.000 2.924
2160.000 3.426
2170.000 3.743
2180.000 4.535
2190.000 5.673
2200.000 6.425
2210.000 8.523
2220.000 9.991
2230.000 14.410
2240.000 21.917
2250.000 27.024
2260.000 35.610
2270.000 35.167
2280.000 27.332
2290.000 22.514
2300.000 21.265
2310.000 20.173
2320.000 20.259
2330.000 21.549
2340.000 24.635
2350.000 27.166
2360.000 35.122
2370.000 40.874
2380.000 53.125
2390.000 48.600
2400.000 38.525
2410.000 25.225
2420.000 21.475
2430.000 16.701
2440.000 13.911
2450.000 12.950
2460.000 11.615
2470.000 11.154
2480.000 10.579
2490.000 10.383
2500.000 10.415
2510.000 10.750
2520.000 11.067
2530.000 12.087
2540.000 13.824
2550.000 15.079
2560.000 18.823
2570.000 21.597
2580.000 29.572
2590.000 37.696
2600.000 37.366
2610.000 25.568
2620.000 20.707
2630.000 14.944
2640.000 11.643
2650.000 10.615
2660.000 9.139
