110.000 1.866
120.000 1.184
130.000 0.925
140.000 0.989
150.000 0.879
160.000 0.722
170.000 0.771
180.000 0.669
190.000 0.702
200.000 0.694
210.000 0.629
220.000 0.676
230.000 0.678
240.000 0.655
250.000 0.669
260.000 0.678
270.000 0.696
280.000 0.731
290.000 0.747
300.000 0.814
310.000 0.849
320.000 0.875
330.000 0.957
340.000 0.992
350.000 1.114
360.000 1.240
370.000 1.312
380.000 1.495
390.000 1.578
400.000 1.768
410.000 1.918
420.000 1.920
430.000 1.868
440.000 1.776
450.000 1.561
460.000 1.337
470.000 1.235
480.000 1.046
490.000 0.986
500.000 0.849
510.000 0.731
520.000 0.689
530.000 0.631
540.000 0.591
550.000 0.518
560.000 0.499
570.000 0.448
580.000 0.405
590.000 0.397
600.000 0.361
610.000 0.339
620.000 0.305
630.000 0.288
640.000 0.269
650.000 0.266
660.000 0.250
670.000 0.238
680.000 0.219
690.000 0.207
700.000 0.209
710.000 0.187
720.000 0.178
730.000 0.161
740.000 0.161
750.000 0.153
760.000 0.136
770.000 0.137
780.000 0.124
790.000 0.124
800.000 0.118
810.000 0.105
820.000 0.107
830.000 0.101
840.000 0.096
850.000 0.093
860.000 0.080
870.000 0.074
880.000 0.065
890.000 0.071
900.000 0.057
910.000 0.062
920.000 0.057
930.000 0.047
940.000 0.051
950.000 0.046
960.000 0.039
970.000 0.041
980.000 0.024
990.000 0.022
1000.000 0.035
1010.000 0.031
1020.000 0.025
1030.000 0.024
1040.000 0.020
1050.000 0.021
1060.000 0.020
1070.000 0.027
1080.000 0.024
1090.000 0.026
1100.000 0.020
1110.000 0.032
1120.000 0.033
1130.000 0.037
1140.000 0.033
1150.000 0.035
1160.000 0.040
1170.000 0.040
1180.000 0.041
1190.000 0.058
1200.000 0.053
1210.000 0.058
1220.000 0.057
1230.000 0.068
1240.000 0.064
1250.000 0.070
1260.000 0.069
1270.000 0.072
1280.000 0.079
1290.000 0.083
1300.000 0.085
1310.000 0.089
1320.000 0.092
1330.000 0.094
1340.000 0.097
1350.000 0.092
1360.000 0.107
1370.000 0.114
1380.000 0.114
1390.000 0.120
1400.000 0.125
1410.000 0.123
1420.000 0.134
1430.000 0.133
1440.000 0.140
1450.000 0.142
1460.000 0.150
1470.000 0.147
1480.000 0.146
1490.000 0.148
1500.000 0.145
1510.000 0.145
1520.000 0.159
1530.000 0.187
1540.000 0.190
1550.000 0.220
1560.000 0.228
1570.000 0.246
1580.000 0.267
1590.000 0.278
1600.000 0.295
1610.000 0.300
1620.000 0.327
1630.000 0.345
1640.000 0.355
1650.000 0.374
1660.000 0.392
1670.000 0.413
1680.000 0.437
1690.000 0.455
1700.000 0.482
1710.000 0.504
1720.000 0.532
1730.000 0.554
1740.000 0.596
1750.000 0.636
1760.000 0.661
1770.000 0.708
1780.000 0.725
1790.000 0.776
1800.000 0.838
1810.000 0.858
1820.000 0.920
1830.000 0.949
1840.000 1.002
1850.000 1.049
1860.000 1.087
1870.000 1.133
1880.000 1.142
1890.000 1.189
1900.000 1.216
1910.000 1.228
1920.000 1.256
1930.000 1.267
1940.000 1.271
1950.000 1.283
1960.000 1.287
1970.000 1.292
1980.000 1.296
1990.000 1.298
2000.000 1.301
2010.000 1.299
2020.000 1.307
2030.000 1.313
2040.000 1.316
2050.000 1.325
2060.000 1.343
2070.000 1.357
2080.000 1.354
2090.000 1.383
2100.000 1.418
2110.000 1.436
2120.000 1.481
2130.000 1.506
2140.000 1.575
2150.000 1.629
2160.000 1.668
2170.000 1.745
2180.000 1.823
2190.000 1.939
2200.000 2.116
2210.000 2.207
2220.000 2.458
2230.000 2.637
2240.000 3.078
2250.000 3.658
2260.000 4.061
2270.000 5.279
2280.000 6.296
2290.000 10.014
2300.000 19.074
2310.000 22.498
2320.000 14.859
2330.000 5.624
2340.000 4.446
2350.000 3.303
2360.000 2.958
2370.000 2.355
2380.000 2.097
2390.000 1.749
2400.000 1.501
2410.000 1.401
2420.000 1.241
2430.000 1.161
2440.000 1.048
2450.000 0.954
2460.000 0.923
2470.000 0.855
2480.000 0.826
2490.000 0.793
2500.000 0.757
2510.000 0.742
2520.000 0.719
2530.000 0.722
2540.000 0.707
2550.000 0.709
2560.000 0.719
2570.000 0.719
2580.000 0.727
2590.000 0.740
2600.000 0.760
2610.000 0.774
2620.000 0.794
2630.000 0.799
2640.000 0.829
2650.000 0.860
2660.000 0.877
2670.000 0.913
2680.000 0.933
2690.000 0.974
2700.000 1.015
2710.000 1.030
2720.000 1.083
2730.000 1.105
2740.000 1.150
2750.000 1.205
2760.000 1.233
2770.000 1.280
2780.000 1.307
2790.000 1.361
2800.000 1.423
2810.000 1.441
2820.000 1.503
2830.000 1.530
2840.000 1.578
2850.000 1.640
2860.000 1.654
2870.000 1.711
2880.000 1.729
2890.000 1.778
2900.000 1.792
2910.000 1.833
2920.000 1.865
2930.000 1.876
2940.000 1.897
2950.000 1.907
2960.000 1.928
2970.000 1.937
2980.000 1.940
2990.000 1.948
3000.000 1.954
3010.000 1.952
3020.000 1.953
3030.000 1.961
3040.000 1.954
3050.000 1.948
3060.000 1.946
3070.000 1.949
3080.000 1.946
3090.000 1.935
3100.000 1.937
3110.000 1.933
3120.000 1.935
3130.000 1.934
3140.000 1.934
3150.000 1.934
3160.000 1.936
3170.000 1.936
3180.000 1.941
3190.000 1.945
3200.000 1.954
3210.000 1.961
3220.000 1.972
3230.000 1.982
3240.000 1.993
3250.000 2.006
3260.000 2.032
3270.000 2.054
3280.000 2.066
3290.000 2.092
3300.000 2.104
3310.000 2.133
3320.000 2.170
3330.000 2.196
3340.000 2.241
3350.000 2.262
3360.000 2.314
3370.000 2.367
3380.000 2.401
3390.000 2.468
3400.000 2.505
3410.000 2.579
3420.000 2.663
3430.000 2.710
3440.000 2.813
3450.000 2.873
3460.000 2.991
3470.000 3.131
3480.000 3.202
3490.000 3.377
3500.000 3.474
3510.000 3.679
3520.000 3.908
3530.000 4.040
3540.000 4.331
3550.000 4.495
3560.000 4.875
3570.000 5.323
3580.000 5.586
3590.000 6.211
3600.000 6.572
3610.000 7.476
3620.000 8.638
3630.000 9.402
3640.000 11.405
3650.000 12.797
3660.000 16.938
3670.000 24.896
3680.000 31.972
3690.000 56.249
3700.000 68.013
3710.000 55.360
3720.000 23.185
3730.000 18.591
3740.000 13.402
3750.000 11.801
3760.000 9.511
3770.000 7.960
3780.000 7.364
3790.000 6.404
3800.000 6.014
3810.000 5.362
3820.000 4.841
3830.000 4.616
3840.000 4.230
3850.000 4.063
3860.000 3.763
3870.000 3.502
3880.000 3.393
3890.000 3.191
3900.000 3.091
3910.000 2.931
3920.000 2.781
3930.000 2.708
3940.000 2.593
3950.000 2.533
3960.000 2.422
3970.000 2.329
3980.000 2.282
3990.000 2.199
4000.000 2.164
4010.000 2.095
4020.000 2.030
4030.000 1.993
4040.000 1.941
4050.000 1.919
4060.000 1.871
4070.000 1.823
4080.000 1.802
4090.000 1.763
4100.000 1.745
4110.000 1.710
4120.000 1.696
4130.000 1.668
4140.000 1.636
4150.000 1.623
4160.000 1.598
4170.000 1.583
4180.000 1.544
4190.000 1.510
4200.000 1.488
4210.000 1.457
4220.000 1.442
4230.000 1.409
4240.000 1.374
4250.000 1.353
4260.000 1.303
4270.000 1.276
4280.000 1.224
4290.000 1.178
4300.000 1.166
4310.000 1.144
4320.000 1.131
4330.000 1.139
4340.000 1.155
4350.000 1.157
4360.000 1.177
4370.000 1.177
4380.000 1.195
4390.000 1.205
4400.000 1.215
4410.000 1.227
4420.000 1.234
4430.000 1.250
4440.000 1.263
4450.000 1.265
4460.000 1.283
4470.000 1.288
4480.000 1.308
4490.000 1.331
4500.000 1.336
4510.000 1.354
4520.000 1.362
4530.000 1.387
4540.000 1.411
4550.000 1.422
4560.000 1.449
4570.000 1.464
4580.000 1.492
4590.000 1.524
4600.000 1.544
4610.000 1.586
4620.000 1.601
4630.000 1.646
4640.000 1.697
4650.000 1.722
4660.000 1.774
4670.000 1.807
4680.000 1.868
4690.000 1.945
4700.000 1.980
4710.000 2.064
