110.000 0.343
120.000 0.971
130.000 0.941
140.000 0.886
150.000 0.827
160.000 0.783
170.000 0.784
180.000 0.810
190.000 0.737
200.000 0.702
210.000 0.678
220.000 0.650
230.000 0.685
240.000 0.661
250.000 0.668
260.000 0.665
270.000 0.678
280.000 0.735
290.000 0.750
300.000 0.799
310.000 0.817
320.000 0.878
330.000 0.954
340.000 1.004
350.000 1.095
360.000 1.185
370.000 1.364
380.000 1.507
390.000 1.619
400.000 1.799
410.000 1.855
420.000 1.900
430.000 1.895
440.000 1.730
450.000 1.492
460.000 1.374
470.000 1.156
480.000 1.094
490.000 0.927
500.000 0.809
510.000 0.751
520.000 0.661
530.000 0.633
540.000 0.554
550.000 0.505
560.000 0.479
570.000 0.438
580.000 0.418
590.000 0.372
600.000 0.339
610.000 0.326
620.000 0.301
630.000 0.293
640.000 0.271
650.000 0.249
660.000 0.243
670.000 0.233
680.000 0.206
690.000 0.198
700.000 0.183
710.000 0.174
720.000 0.164
730.000 0.172
740.000 0.149
750.000 0.144
760.000 0.130
770.000 0.124
780.000 0.123
790.000 0.111
800.000 0.113
810.000 0.093
820.000 0.092
830.000 0.096
840.000 0.087
850.000 0.082
860.000 0.071
870.000 0.067
880.000 0.065
890.000 0.060
900.000 0.047
910.000 0.061
920.000 0.058
930.000 0.055
940.000 0.042
950.000 0.038
960.000 0.039
970.000 0.038
980.000 0.034
990.000 0.031
1000.000 0.037
1010.000 0.027
1020.000 0.027
1030.000 0.024
1040.000 0.023
1050.000 0.017
1060.000 0.023
1070.000 0.024
1080.000 0.022
1090.000 0.018
1100.000 0.022
1110.000 0.025
1120.000 0.023
1130.000 0.025
1140.000 0.023
1150.000 0.034
1160.000 0.028
1170.000 0.031
1180.000 0.032
1190.000 0.036
1200.000 0.051
1210.000 0.046
1220.000 0.049
1230.000 0.047
1240.000 0.046
1250.000 0.061
1260.000 0.054
1270.000 0.059
1280.000 0.059
1290.000 0.057
1300.000 0.075
1310.000 0.067
1320.000 0.075
1330.000 0.065
1340.000 0.076
