4005.000 3.754
4010.000 3.532
4015.000 3.483
4020.000 3.384
4025.000 3.333
4030.000 3.240
4035.000 3.158
4040.000 3.117
4045.000 3.042
4050.000 3.004
4055.000 2.936
4060.000 2.873
4065.000 2.842
4070.000 2.786
4075.000 2.757
4080.000 2.704
4085.000 2.653
4090.000 2.638
4095.000 2.591
4100.000 2.568
4105.000 2.528
4110.000 2.506
4115.000 2.471
4120.000 2.438
4125.000 2.421
4130.000 2.394
4135.000 2.377
4140.000 2.353
4145.000 2.328
4150.000 2.318
4155.000 2.297
4160.000 2.287
4165.000 2.266
4170.000 2.251
4175.000 2.239
4180.000 2.227
4185.000 2.218
4190.000 2.207
4195.000 2.191
4200.000 2.188
4205.000 2.170
4210.000 2.166
4215.000 2.150
4220.000 2.134
4225.000 2.124
4230.000 2.107
4235.000 2.095
4240.000 2.071
4245.000 2.046
4250.000 2.035
4255.000 2.012
4260.000 1.998
4265.000 1.980
4270.000 1.969
4275.000 1.965
4280.000 1.958
4285.000 1.959
4290.000 1.963
4295.000 1.973
4300.000 1.985
4305.000 1.997
4310.000 2.005
4315.000 2.027
4320.000 2.045
4325.000 2.059
4330.000 2.083
4335.000 2.094
4340.000 2.126
4345.000 2.159
4350.000 2.173
4355.000 2.214
4360.000 2.225
4365.000 2.272
4370.000 2.309
4375.000 2.336
4380.000 2.384
4385.000 2.410
4390.000 2.464
4395.000 2.527
4400.000 2.556
4405.000 2.623
4410.000 2.657
4415.000 2.733
4420.000 2.816
4425.000 2.863
4430.000 2.957
4435.000 3.007
4440.000 3.116
4445.000 3.237
4450.000 3.294
4455.000 3.438
4460.000 3.511
4465.000 3.674
4470.000 3.857
4475.000 3.956
4480.000 4.170
4485.000 4.286
4490.000 4.543
4495.000 4.838
4500.000 5.000
4505.000 5.368
4510.000 5.569
4515.000 6.025
4520.000 6.558
4525.000 6.866
4530.000 7.572
4535.000 7.973
4540.000 8.929
4545.000 10.118
4550.000 10.819
4555.000 12.555
4560.000 13.620
4565.000 16.323
4570.000 20.093
4575.000 22.501
4580.000 28.650
4585.000 32.379
4590.000 39.793
4595.000 42.399
4600.000 39.990
4605.000 30.864
4610.000 26.871
4615.000 21.202
4620.000 17.424
4625.000 15.996
4630.000 13.746
4635.000 12.844
4640.000 11.370
4645.000 10.205
4650.000 9.705
4655.000 8.844
4660.000 8.469
4665.000 7.797
4670.000 7.226
4675.000 6.966
4680.000 6.486
4685.000 6.262
4690.000 5.850
4695.000 5.634
4700.000 5.274
4705.000 4.943
4710.000 4.779
4715.000 4.484
4720.000 4.341
4725.000 4.074
4730.000 3.825
4735.000 3.715
4740.000 3.492
4745.000 3.391
4750.000 3.205
4755.000 3.029
4760.000 2.956
4765.000 2.817
4770.000 2.754
4775.000 2.636
4780.000 2.549
4785.000 2.511
4790.000 2.441
4795.000 2.416
4800.000 2.376
4805.000 2.353
4810.000 2.347
4815.000 2.337
4820.000 2.339
4825.000 2.353
4830.000 2.383
4835.000 2.401
4840.000 2.441
4845.000 2.463
4850.000 2.517
4855.000 2.577
4860.000 2.611
4865.000 2.687
4870.000 2.723
4875.000 2.804
4880.000 2.888
4885.000 2.935
4890.000 3.028
4895.000 3.073
4900.000 3.177
4905.000 3.283
4910.000 3.338
4915.000 3.449
4920.000 3.505
4925.000 3.620
4930.000 3.749
4935.000 3.814
4940.000 3.945
4945.000 4.009
4950.000 4.151
4955.000 4.300
4960.000 4.368
4965.000 4.519
4970.000 4.598
4975.000 4.748
4980.000 4.908
4985.000 4.990
4990.000 5.166
4995.000 5.255
5000.000 5.425
5005.000 5.604
5010.000 5.693
5015.000 5.866
5020.000 5.958
5025.000 6.139
5030.000 6.324
5035.000 6.411
5040.000 6.595
5045.000 6.684
5050.000 6.868
5055.000 7.051
5060.000 7.143
5065.000 7.322
5070.000 7.413
5075.000 7.589
5080.000 7.764
5085.000 7.854
5090.000 8.024
5095.000 8.109
5100.000 8.278
5105.000 8.444
5110.000 8.536
5115.000 8.706
5120.000 8.787
5125.000 8.956
5130.000 9.132
5135.000 9.218
5140.000 9.395
5145.000 9.487
5150.000 9.670
5155.000 9.857
5160.000 9.955
5165.000 10.158
5170.000 10.264
5175.000 10.481
5180.000 10.710
5185.000 10.833
5190.000 11.088
5195.000 11.223
5200.000 11.503
5205.000 11.823
5210.000 11.984
5215.000 12.328
5220.000 12.521
5225.000 12.920
5230.000 13.359
5235.000 13.600
5240.000 14.117
5245.000 14.395
5250.000 15.002
5255.000 15.679
5260.000 16.058
5265.000 16.879
5270.000 17.321
5275.000 18.312
5280.000 19.460
5285.000 20.091
5290.000 21.629
5295.000 22.450
5300.000 24.319
5305.000 25.404
5310.000 27.903
5315.000 30.965
5320.000 32.781
5325.000 37.135
5330.000 39.748
5335.000 46.043
5340.000 54.381
5345.000 59.414
5350.000 71.260
5355.000 77.703
5360.000 89.063
5365.000 91.855
5370.000 88.061
5375.000 73.363
5380.000 65.560
5385.000 52.678
5390.000 43.341
5395.000 39.778
5400.000 33.907
5405.000 31.535
5410.000 27.596
5415.000 24.496
5420.000 23.180
5425.000 20.909
5430.000 19.920
5435.000 18.195
5440.000 16.735
5445.000 16.088
5450.000 14.929
5455.000 14.421
5460.000 13.469
5465.000 12.647
5470.000 12.267
5475.000 11.588
5480.000 11.268
5485.000 10.676
5490.000 10.161
5495.000 9.919
5500.000 9.465
5505.000 9.261
5510.000 8.872
5515.000 8.525
5520.000 8.357
5525.000 8.051
5530.000 7.908
5535.000 7.638
5540.000 7.381
5545.000 7.261
5550.000 7.024
5555.000 6.920
5560.000 6.721
5565.000 6.541
5570.000 6.461
5575.000 6.288
5580.000 6.214
5585.000 6.065
5590.000 5.931
5595.000 5.860
5600.000 5.735
5605.000 5.680
5610.000 5.554
5615.000 5.452
5620.000 5.398
5625.000 5.295
5630.000 5.255
5635.000 5.159
5640.000 5.061
5645.000 5.019
5650.000 4.946
5655.000 4.908
5660.000 4.829
5665.000 4.764
5670.000 4.740
5675.000 4.679
5680.000 4.643
5685.000 4.594
5690.000 4.546
5695.000 4.528
5700.000 4.486
5705.000 4.461
5710.000 4.423
5715.000 4.394
5720.000 4.384
5725.000 4.358
5730.000 4.349
5735.000 4.327
5740.000 4.313
5745.000 4.303
5750.000 4.295
5755.000 4.291
5760.000 4.285
5765.000 4.281
5770.000 4.282
5775.000 4.284
5780.000 4.282
5785.000 4.295
5790.000 4.305
5795.000 4.307
5800.000 4.318
5805.000 4.336
5810.000 4.352
5815.000 4.369
5820.000 4.385
5825.000 4.419
5830.000 4.426
5835.000 4.462
5840.000 4.504
5845.000 4.526
5850.000 4.573
5855.000 4.589
5860.000 4.645
5865.000 4.700
5870.000 4.728
5875.000 4.794
5880.000 4.830
5885.000 4.903
5890.000 4.944
5895.000 5.026
5900.000 5.113
5905.000 5.163
5910.000 5.262
5915.000 5.312
5920.000 5.422
5925.000 5.542
5930.000 5.608
5935.000 5.742
5940.000 5.813
5945.000 5.962
5950.000 6.132
5955.000 6.220
5960.000 6.407
5965.000 6.515
5970.000 6.728
5975.000 6.964
5980.000 7.098
5985.000 7.365
5990.000 7.516
5995.000 7.823
6000.000 8.177
6005.000 8.365
6010.000 8.777
6015.000 9.002
6020.000 9.504
6025.000 10.065
6030.000 10.371
6035.000 11.062
6040.000 11.443
6045.000 12.306
6050.000 13.314
6055.000 13.887
6060.000 15.170
6065.000 15.919
6070.000 17.667
6075.000 19.830
6080.000 21.108
6085.000 24.187
6090.000 26.049
6095.000 30.563
6100.000 36.370
6105.000 39.795
6110.000 47.246
6115.000 50.780
6120.000 55.097
6125.000 52.731
6130.000 49.085
6135.000 40.390
6140.000 36.444
6145.000 30.059
6150.000 25.328
6155.000 23.431
6160.000 20.335
6165.000 19.060
6170.000 16.912
6175.000 15.219
6180.000 14.403
6185.000 13.131
6190.000 12.579
6195.000 11.600
6200.000 10.766
6205.000 10.391
6210.000 9.721
6215.000 9.415
6220.000 8.864
6225.000 8.376
6230.000 8.152
6235.000 7.744
6240.000 7.561
6245.000 7.217
6250.000 6.899
6255.000 6.757
6260.000 6.488
6265.000 6.360
6270.000 6.118
6275.000 5.905
6280.000 5.806
6285.000 5.613
6290.000 5.525
6295.000 5.353
6300.000 5.203
6305.000 5.129
6310.000 4.987
6315.000 4.927
6320.000 4.802
6325.000 4.688
6330.000 4.632
6335.000 4.528
6340.000 4.478
6345.000 4.387
6350.000 4.295
6355.000 4.257
6360.000 4.176
6365.000 4.137
6370.000 4.065
6375.000 4.000
6380.000 3.968
6385.000 3.905
6390.000 3.875
6395.000 3.822
6400.000 3.773
6405.000 3.746
6410.000 3.699
6415.000 3.677
6420.000 3.635
6425.000 3.596
6430.000 3.582
6435.000 3.542
6440.000 3.531
6445.000 3.498
6450.000 3.479
6455.000 3.463
6460.000 3.438
6465.000 3.429
6470.000 3.406
6475.000 3.395
6480.000 3.381
6485.000 3.371
6490.000 3.365
6495.000 3.355
6500.000 3.352
6505.000 3.345
6510.000 3.341
6515.000 3.343
6520.000 3.342
6525.000 3.344
6530.000 3.347
6535.000 3.354
6540.000 3.356
6545.000 3.366
6550.000 3.374
6555.000 3.385
6560.000 3.400
6565.000 3.411
6570.000 3.432
6575.000 3.444
6580.000 3.464
6585.000 3.490
6590.000 3.507
6595.000 3.538
6600.000 3.553
6605.000 3.589
6610.000 3.626
6615.000 3.647
6620.000 3.693
6625.000 3.717
6630.000 3.765
6635.000 3.819
6640.000 3.850
6645.000 3.911
6650.000 3.940
6655.000 4.015
6660.000 4.089
6665.000 4.127
6670.000 4.208
6675.000 4.255
6680.000 4.346
6685.000 4.447
6690.000 4.501
6695.000 4.615
6700.000 4.674
6705.000 4.803
6710.000 4.943
6715.000 5.018
6720.000 5.172
6725.000 5.260
6730.000 5.438
6735.000 5.638
6740.000 5.740
6745.000 5.967
6750.000 6.093
6755.000 6.357
6760.000 6.646
6765.000 6.803
6770.000 7.150
6775.000 7.352
6780.000 7.752
6785.000 7.976
6790.000 8.470
6795.000 9.039
6800.000 9.357
6805.000 10.062
6810.000 10.458
6815.000 11.366
6820.000 12.449
6825.000 13.068
6830.000 14.526
6835.000 15.376
6840.000 17.381
6845.000 20.010
6850.000 21.621
6855.000 25.655
6860.000 28.184
6865.000 34.653
6870.000 43.298
6875.000 48.288
6880.000 57.367
6885.000 59.562
6890.000 54.716
6895.000 42.312
6900.000 36.993
6905.000 29.280
6910.000 26.387
6915.000 21.955
6920.000 18.752
6925.000 17.476
6930.000 15.364
6935.000 14.486
6940.000 13.006
6945.000 11.796
6950.000 11.271
6955.000 10.362
6960.000 9.961
6965.000 9.259
6970.000 8.643
6975.000 8.365
6980.000 7.864
6985.000 7.632
6990.000 7.219
6995.000 6.850
7000.000 6.686
7005.000 6.375
7010.000 6.227
7015.000 5.961
7020.000 5.725
7025.000 5.616
7030.000 5.399
7035.000 5.304
7040.000 5.119
7045.000 4.954
7050.000 4.871
7055.000 4.728
7060.000 4.655
7065.000 4.520
7070.000 4.390
7075.000 4.329
7080.000 4.227
7085.000 4.174
7090.000 4.079
7095.000 3.988
7100.000 3.945
7105.000 3.866
7110.000 3.824
7115.000 3.755
7120.000 3.689
7125.000 3.656
7130.000 3.592
7135.000 3.565
7140.000 3.509
7145.000 3.459
7150.000 3.436
7155.000 3.395
7160.000 3.373
7165.000 3.329
7170.000 3.292
7175.000 3.275
7180.000 3.244
7185.000 3.228
7190.000 3.200
7195.000 3.173
7200.000 3.159
7205.000 3.138
7210.000 3.129
7215.000 3.109
7220.000 3.094
7225.000 3.082
7230.000 3.070
7235.000 3.063
7240.000 3.050
7245.000 3.042
7250.000 3.039
7255.000 3.034
7260.000 3.033
7265.000 3.032
7270.000 3.030
7275.000 3.030
7280.000 3.036
7285.000 3.035
7290.000 3.040
7295.000 3.047
7300.000 3.049
7305.000 3.063
7310.000 3.067
7315.000 3.082
7320.000 3.103
7325.000 3.110
7330.000 3.130
7335.000 3.140
7340.000 3.160
7345.000 3.187
7350.000 3.203
7355.000 3.230
7360.000 3.242
7365.000 3.279
7370.000 3.297
7375.000 3.335
7380.000 3.378
7385.000 3.395
7390.000 3.445
7395.000 3.472
7400.000 3.522
7405.000 3.573
7410.000 3.605
7415.000 3.667
7420.000 3.700
7425.000 3.771
7430.000 3.841
7435.000 3.880
7440.000 3.965
7445.000 4.007
7450.000 4.102
7455.000 4.199
7460.000 4.248
7465.000 4.363
7470.000 4.422
7475.000 4.551
7480.000 4.687
7485.000 4.760
7490.000 4.915
7495.000 5.002
7500.000 5.178
7505.000 5.369
7510.000 5.472
7515.000 5.690
7520.000 5.811
7525.000 6.068
7530.000 6.359
7535.000 6.509
7540.000 6.851
7545.000 7.033
7550.000 7.439
7555.000 7.893
7560.000 8.145
7565.000 8.694
7570.000 9.000
7575.000 9.695
7580.000 10.505
7585.000 10.970
7590.000 12.021
7595.000 12.629
7600.000 14.036
7605.000 15.790
7610.000 16.835
7615.000 19.338
7620.000 20.859
7625.000 24.470
7630.000 29.251
7635.000 32.087
7640.000 38.368
7645.000 41.440
7650.000 45.468
7655.000 43.736
7660.000 40.670
7665.000 32.870
7670.000 29.610
7675.000 24.365
7680.000 20.517
7685.000 18.987
7690.000 16.527
7695.000 15.502
7700.000 13.774
7705.000 12.387
7710.000 11.789
7715.000 10.762
7720.000 10.308
7725.000 9.514
7730.000 8.838
7735.000 8.534
7740.000 7.989
7745.000 7.741
7750.000 7.308
7755.000 6.915
7760.000 6.732
7765.000 6.401
7770.000 6.246
7775.000 5.968
7780.000 5.718
7785.000 5.602
7790.000 5.378
7795.000 5.278
7800.000 5.086
7805.000 4.915
7810.000 4.831
7815.000 4.680
7820.000 4.606
7825.000 4.477
7830.000 4.348
7835.000 4.291
7840.000 4.177
7845.000 4.126
7850.000 4.029
7855.000 3.934
7860.000 3.894
7865.000 3.812
7870.000 3.771
7875.000 3.700
7880.000 3.632
7885.000 3.605
7890.000 3.542
7895.000 3.513
7900.000 3.461
7905.000 3.409
7910.000 3.382
7915.000 3.327
7920.000 3.299
7925.000 3.258
7930.000 3.214
7935.000 3.183
7940.000 3.142
7945.000 3.119
7950.000 3.086
7955.000 3.072
7960.000 3.083
7965.000 3.080
7970.000 3.080
7975.000 3.070
7980.000 3.057
7985.000 3.048
7990.000 3.039
7995.000 3.025
8000.000 3.020
8005.000 3.015
8010.000 3.010
8015.000 3.004
8020.000 3.006
8025.000 3.009
8030.000 3.007
8035.000 3.013
8040.000 3.026
8045.000 3.033
8050.000 3.051
8055.000 3.062
8060.000 3.071
8065.000 3.075
8070.000 3.058
8075.000 3.035
8080.000 3.027
8085.000 3.021
8090.000 3.037
8095.000 3.045
8100.000 3.068
8105.000 3.079
8110.000 3.102
8115.000 3.131
8120.000 3.150
8125.000 3.180
8130.000 3.197
8135.000 3.237
8140.000 3.269
8145.000 3.292
8150.000 3.337
8155.000 3.359
8160.000 3.405
8165.000 3.453
8170.000 3.479
8175.000 3.534
8180.000 3.568
8185.000 3.626
8190.000 3.692
8195.000 3.723
8200.000 3.797
8205.000 3.835
8210.000 3.910
8215.000 3.997
8220.000 4.038
8225.000 4.118
8230.000 4.160
8235.000 4.241
8240.000 4.324
8245.000 4.375
8250.000 4.535
8255.000 4.641
8260.000 4.879
8265.000 5.090
8270.000 5.196
8275.000 5.415
8280.000 5.532
8285.000 5.777
8290.000 6.040
8295.000 6.193
8300.000 6.505
8305.000 6.676
8310.000 7.046
8315.000 7.473
8320.000 7.697
8325.000 8.212
8330.000 8.494
8335.000 9.125
8340.000 9.859
8345.000 10.273
8350.000 11.189
8355.000 11.723
8360.000 12.948
8365.000 14.454
8370.000 15.328
8375.000 17.404
8380.000 18.636
8385.000 21.565
8390.000 25.220
8395.000 27.320
8400.000 31.837
8405.000 34.028
8410.000 37.103
8415.000 36.914
8420.000 35.360
8425.000 30.563
8430.000 28.000
8435.000 23.471
8440.000 19.901
8445.000 18.437
8450.000 15.994
8455.000 14.976
8460.000 13.253
8465.000 11.849
8470.000 11.269
8475.000 10.219
8480.000 9.781
8485.000 9.098
8490.000 8.665
8495.000 8.498
8500.000 8.113
8505.000 7.892
8510.000 7.439
8515.000 7.017
8520.000 6.825
8525.000 6.467
8530.000 6.313
8535.000 6.012
8540.000 5.745
8545.000 5.622
8550.000 5.395
8555.000 5.290
8560.000 5.075
8565.000 4.983
8570.000 4.812
8575.000 4.655
8580.000 4.581
8585.000 4.441
8590.000 4.379
8595.000 4.260
8600.000 4.146
8605.000 4.093
8610.000 3.991
8615.000 3.943
8620.000 3.852
8625.000 3.770
8630.000 3.725
8635.000 3.659
8640.000 3.618
