110.000 0.163
120.000 2.987
130.000 2.645
140.000 2.421
150.000 2.659
160.000 2.837
170.000 2.965
180.000 3.081
190.000 3.217
200.000 3.604
210.000 3.851
220.000 4.497
230.000 5.536
240.000 6.081
250.000 8.084
260.000 9.299
270.000 13.815
280.000 21.132
290.000 27.740
300.000 37.058
310.000 33.193
320.000 20.857
330.000 17.841
340.000 14.793
350.000 13.406
360.000 12.931
370.000 12.635
380.000 12.779
390.000 13.307
400.000 14.017
410.000 14.605
420.000 15.982
430.000 17.568
440.000 18.340
450.000 19.018
460.000 19.992
470.000 20.089
480.000 20.131
490.000 19.846
500.000 19.723
510.000 20.015
520.000 20.968
530.000 21.849
540.000 24.699
550.000 27.357
560.000 36.487
570.000 56.033
580.000 71.111
590.000 76.435
600.000 43.702
610.000 21.572
620.000 14.567
630.000 12.279
640.000 9.309
650.000 8.237
660.000 6.870
670.000 5.828
680.000 5.481
690.000 4.889
700.000 4.563
710.000 4.163
720.000 3.888
730.000 3.677
740.000 3.615
750.000 3.594
760.000 3.556
770.000 3.569
780.000 3.581
790.000 3.743
800.000 3.900
810.000 4.273
820.000 4.925
830.000 5.391
840.000 6.943
850.000 9.598
860.000 11.382
870.000 12.887
880.000 7.437
890.000 5.655
900.000 3.731
910.000 3.148
920.000 2.410
930.000 2.126
940.000 1.740
950.000 1.582
960.000 1.344
970.000 1.173
980.000 1.099
990.000 1.011
1000.000 0.956
1010.000 0.931
1020.000 0.904
1030.000 0.908
1040.000 0.943
1050.000 0.956
1060.000 1.046
1070.000 1.160
1080.000 1.250
1090.000 1.487
1100.000 1.848
1110.000 2.125
1120.000 3.002
1130.000 3.728
1140.000 5.779
1150.000 6.647
1160.000 5.348
1170.000 3.301
1180.000 2.841
1190.000 2.268
1200.000 1.920
1210.000 1.800
1220.000 1.672
1230.000 1.601
1240.000 1.527
1250.000 1.505
1260.000 1.496
1270.000 1.519
1280.000 1.541
1290.000 1.606
1300.000 1.643
1310.000 1.764
1320.000 1.921
1330.000 2.028
1340.000 2.301
1350.000 2.680
1360.000 2.927
1370.000 3.608
1380.000 4.093
1390.000 5.542
1400.000 8.273
1410.000 10.448
1420.000 15.947
1430.000 16.732
1440.000 9.600
1450.000 7.642
1460.000 5.503
1470.000 4.369
1480.000 3.986
1490.000 3.476
1500.000 3.291
1510.000 3.015
1520.000 2.833
1530.000 2.766
1540.000 2.686
1550.000 2.648
1560.000 2.644
1570.000 2.690
1580.000 2.709
1590.000 2.820
1600.000 2.950
1610.000 3.052
1620.000 3.304
1630.000 3.458
1640.000 3.941
1650.000 4.273
1660.000 5.440
1670.000 7.768
1680.000 9.746
1690.000 15.752
1700.000 18.578
1710.000 15.464
1720.000 10.438
1730.000 9.118
1740.000 7.453
1750.000 6.470
1760.000 6.126
1770.000 5.631
1780.000 5.447
1790.000 5.210
1800.000 5.087
1810.000 5.057
1820.000 5.089
1830.000 5.129
1840.000 5.312
1850.000 5.433
1860.000 5.778
1870.000 6.009
1880.000 6.609
1890.000 7.466
1900.000 8.031
1910.000 9.546
1920.000 11.837
1930.000 13.407
1940.000 17.813
1950.000 23.705
1960.000 26.207
1970.000 25.335
1980.000 21.945
1990.000 15.910
2000.000 12.317
2010.000 11.074
2020.000 9.337
2030.000 8.689
2040.000 7.731
2050.000 7.389
2060.000 6.854
2070.000 6.660
2080.000 6.396
2090.000 6.270
2100.000 6.282
2110.000 6.348
2120.000 6.566
2130.000 6.756
2140.000 7.282
2150.000 7.653
2160.000 8.687
2170.000 9.497
2180.000 11.597
2190.000 14.925
2200.000 17.085
2210.000 21.056
2220.000 19.191
2230.000 15.959
2240.000 10.922
2250.000 9.332
2260.000 7.191
2270.000 5.878
2280.000 5.408
2290.000 4.714
2300.000 4.468
2310.000 4.109
2320.000 3.901
2330.000 3.847
2340.000 3.857
2350.000 3.909
2360.000 4.182
2370.000 4.756
2380.000 5.213
2390.000 6.722
2400.000 7.879
2410.000 10.431
2420.000 8.199
2430.000 5.504
2440.000 3.168
2450.000 2.550
2460.000 1.780
2470.000 1.317
2480.000 1.158
2490.000 0.911
2500.000 0.813
2510.000 0.671
2520.000 0.605
2530.000 0.513
2540.000 0.434
2550.000 0.404
2560.000 0.357
2570.000 0.327
2580.000 0.290
2590.000 0.256
2600.000 0.244
2610.000 0.225
2620.000 0.206
2630.000 0.197
2640.000 0.174
2650.000 0.171
2660.000 0.160
2670.000 0.157
2680.000 0.140
2690.000 0.133
2700.000 0.121
2710.000 0.119
2720.000 0.113
2730.000 0.114
2740.000 0.109
2750.000 0.110
2760.000 0.103
2770.000 0.103
2780.000 0.092
2790.000 0.094
2800.000 0.094
2810.000 0.090
2820.000 0.089
2830.000 0.090
2840.000 0.090
2850.000 0.090
2860.000 0.090
2870.000 0.085
2880.000 0.090
2890.000 0.090
2900.000 0.084
2910.000 0.088
2920.000 0.096
2930.000 0.092
2940.000 0.097
2950.000 0.099
2960.000 0.098
2970.000 0.103
2980.000 0.105
2990.000 0.115
3000.000 0.115
3010.000 0.122
3020.000 0.131
3030.000 0.133
3040.000 0.147
3050.000 0.154
3060.000 0.163
3070.000 0.173
3080.000 0.183
3090.000 0.196
3100.000 0.211
3110.000 0.233
3120.000 0.250
3130.000 0.281
3140.000 0.313
3150.000 0.335
3160.000 0.381
3170.000 0.443
3180.000 0.479
3190.000 0.558
3200.000 0.610
3210.000 0.732
3220.000 0.890
3230.000 0.988
3240.000 1.235
3250.000 1.393
3260.000 1.824
3270.000 2.099
3280.000 2.915
3290.000 3.490
3300.000 5.253
3310.000 8.551
3320.000 11.188
3330.000 18.670
3340.000 21.967
3350.000 19.237
3360.000 16.651
3370.000 14.844
3380.000 15.040
3390.000 16.923
3400.000 18.624
3410.000 24.119
3420.000 27.925
3430.000 34.214
3440.000 32.950
3450.000 22.208
3460.000 15.505
3470.000 13.543
3480.000 10.990
3490.000 10.162
3500.000 9.055
3510.000 8.440
3520.000 8.275
3530.000 8.185
3540.000 8.259
3550.000 8.653
3560.000 9.439
3570.000 10.038
3580.000 11.826
3590.000 14.906
3600.000 17.250
3610.000 24.353
3620.000 29.051
3630.000 33.879
3640.000 22.292
3650.000 17.605
3660.000 12.433
3670.000 10.880
3680.000 8.808
3690.000 8.099
3700.000 7.096
3710.000 6.448
3720.000 6.228
3730.000 5.930
3740.000 5.857
3750.000 5.819
3760.000 5.950
3770.000 6.078
3780.000 6.491
3790.000 6.799
3800.000 7.672
3810.000 9.064
3820.000 10.052
3830.000 12.924
3840.000 17.371
3850.000 19.892
3860.000 21.638
3870.000 19.144
3880.000 12.873
3890.000 10.839
3900.000 8.219
3910.000 6.670
3920.000 6.125
3930.000 5.331
3940.000 4.798
3950.000 4.594
3960.000 4.326
3970.000 4.240
3980.000 4.148
3990.000 4.161
4000.000 4.207
4010.000 4.279
4020.000 4.516
4030.000 4.915
4040.000 5.195
4050.000 5.988
4060.000 7.258
4070.000 8.172
4080.000 10.919
4090.000 12.910
4100.000 17.610
4110.000 18.809
4120.000 14.292
4130.000 9.255
4140.000 7.841
4150.000 6.027
4160.000 4.948
4170.000 4.568
4180.000 4.017
4190.000 3.810
4200.000 3.511
4210.000 3.404
4220.000 3.240
4230.000 3.147
4240.000 3.106
4250.000 3.110
4260.000 3.174
4270.000 3.248
4280.000 3.516
4290.000 3.717
4300.000 4.329
4310.000 5.329
4320.000 6.060
4330.000 8.205
4340.000 11.120
4350.000 12.102
4360.000 10.120
4370.000 8.121
4380.000 5.619
4390.000 4.869
4400.000 3.867
4410.000 3.525
4420.000 3.038
4430.000 2.723
4440.000 2.523
4450.000 2.457
4460.000 2.376
4470.000 2.368
4480.000 2.383
4490.000 2.479
4500.000 2.548
4510.000 2.645
4520.000 2.933
4530.000 3.375
4540.000 3.690
4550.000 4.667
4560.000 5.345
4570.000 7.345
4580.000 10.052
4590.000 10.947
4600.000 9.193
4610.000 6.213
4620.000 5.313
4630.000 4.655
4640.000 3.778
4650.000 3.236
