4850.100 0.199
4850.200 0.563
4850.300 0.560
4850.400 0.550
4850.500 0.541
4850.600 0.548
4850.700 0.549
4850.800 0.549
4850.900 0.542
4851.000 0.544
4851.100 0.548
4851.200 0.551
4851.300 0.547
4851.400 0.544
4851.500 0.545
4851.600 0.548
4851.700 0.545
4851.800 0.545
4851.900 0.548
4852.000 0.546
4852.100 0.548
4852.200 0.548
4852.300 0.550
4852.400 0.547
4852.500 0.551
4852.600 0.549
4852.700 0.559
4852.800 0.552
4852.900 0.550
4853.000 0.543
4853.100 0.554
4853.200 0.549
4853.300 0.555
4853.400 0.550
4853.500 0.554
4853.600 0.554
4853.700 0.556
4853.800 0.554
4853.900 0.553
4854.000 0.551
4854.100 0.557
4854.200 0.555
4854.300 0.553
4854.400 0.555
4854.500 0.556
4854.600 0.556
4854.700 0.556
4854.800 0.557
4854.900 0.555
4855.000 0.563
4855.100 0.559
4855.200 0.559
4855.300 0.561
4855.400 0.554
4855.500 0.555
4855.600 0.558
4855.700 0.558
4855.800 0.557
4855.900 0.556
4856.000 0.557
4856.100 0.560
4856.200 0.562
4856.300 0.558
4856.400 0.560
4856.500 0.557
4856.600 0.561
4856.700 0.562
4856.800 0.564
4856.900 0.563
4857.000 0.560
4857.100 0.562
4857.200 0.562
4857.300 0.562
4857.400 0.568
4857.500 0.568
4857.600 0.559
4857.700 0.564
4857.800 0.564
4857.900 0.568
4858.000 0.563
4858.100 0.567
4858.200 0.564
4858.300 0.568
4858.400 0.566
4858.500 0.563
4858.600 0.565
4858.700 0.563
4858.800 0.569
4858.900 0.561
4859.000 0.567
4859.100 0.565
4859.200 0.566
4859.300 0.575
4859.400 0.571
4859.500 0.574
4859.600 0.565
4859.700 0.568
4859.800 0.570
4859.900 0.567
4860.000 0.573
4860.100 0.565
4860.200 0.574
4860.300 0.565
4860.400 0.576
4860.500 0.570
4860.600 0.572
4860.700 0.571
4860.800 0.573
4860.900 0.569
4861.000 0.571
4861.100 0.575
4861.200 0.571
4861.300 0.574
4861.400 0.571
4861.500 0.570
4861.600 0.577
4861.700 0.573
4861.800 0.572
4861.900 0.577
4862.000 0.575
4862.100 0.577
4862.200 0.575
4862.300 0.581
4862.400 0.577
4862.500 0.579
4862.600 0.578
4862.700 0.577
4862.800 0.578
4862.900 0.580
4863.000 0.576
4863.100 0.575
4863.200 0.583
4863.300 0.584
4863.400 0.577
4863.500 0.585
4863.600 0.579
4863.700 0.581
4863.800 0.581
4863.900 0.580
4864.000 0.578
4864.100 0.580
4864.200 0.586
4864.300 0.584
4864.400 0.586
4864.500 0.587
4864.600 0.584
4864.700 0.580
4864.800 0.581
4864.900 0.587
4865.000 0.583
4865.100 0.586
4865.200 0.583
4865.300 0.584
4865.400 0.580
4865.500 0.590
4865.600 0.583
4865.700 0.585
4865.800 0.590
4865.900 0.591
4866.000 0.583
4866.100 0.589
4866.200 0.587
4866.300 0.586
4866.400 0.588
