110.000 0.383
120.000 4.813
130.000 3.579
140.000 3.484
150.000 3.395
160.000 3.470
170.000 3.465
180.000 3.529
190.000 3.497
200.000 3.571
210.000 3.650
220.000 3.836
230.000 4.082
240.000 4.300
250.000 4.448
260.000 4.583
270.000 5.068
280.000 5.516
290.000 5.894
300.000 6.781
310.000 7.174
320.000 8.459
330.000 10.108
340.000 11.098
350.000 13.747
360.000 15.104
370.000 19.348
380.000 25.909
390.000 30.469
400.000 41.770
410.000 49.011
420.000 66.474
430.000 84.855
440.000 91.934
450.000 99.958
460.000 100.780
470.000 98.078
480.000 85.916
490.000 76.177
500.000 54.798
510.000 46.201
520.000 33.937
530.000 25.450
540.000 22.173
550.000 17.882
560.000 16.282
570.000 13.571
580.000 11.543
590.000 10.708
600.000 9.324
610.000 8.775
620.000 7.859
630.000 7.080
640.000 6.788
650.000 6.214
660.000 6.053
670.000 5.654
680.000 5.288
690.000 5.103
700.000 4.871
710.000 4.770
720.000 4.612
730.000 4.516
740.000 4.487
750.000 4.470
760.000 4.501
770.000 4.604
780.000 4.728
790.000 4.866
800.000 5.160
810.000 5.367
820.000 6.016
830.000 6.943
840.000 7.666
850.000 9.833
860.000 11.517
870.000 16.790
880.000 21.980
890.000 19.688
900.000 9.676
910.000 7.539
920.000 5.137
930.000 3.742
940.000 3.286
950.000 2.593
960.000 2.340
970.000 1.924
980.000 1.625
990.000 1.492
1000.000 1.282
1010.000 1.189
1020.000 1.053
1030.000 0.941
1040.000 0.902
1050.000 0.870
1060.000 0.843
1070.000 0.844
1080.000 0.860
1090.000 0.864
1100.000 0.889
1110.000 0.924
1120.000 0.966
1130.000 1.034
1140.000 1.077
1150.000 1.170
1160.000 1.232
1170.000 1.363
1180.000 1.442
1190.000 1.640
1200.000 1.865
1210.000 2.019
1220.000 2.379
1230.000 2.621
1240.000 3.219
1250.000 4.170
1260.000 4.801
1270.000 6.806
1280.000 8.376
1290.000 13.167
1300.000 17.697
1310.000 16.103
1320.000 9.263
1330.000 7.610
1340.000 5.707
1350.000 4.633
1360.000 4.268
1370.000 3.713
1380.000 3.502
1390.000 3.184
1400.000 2.948
1410.000 2.855
1420.000 2.706
1430.000 2.645
1440.000 2.565
1450.000 2.505
1460.000 2.487
1470.000 2.462
1480.000 2.464
1490.000 2.469
1500.000 2.505
1510.000 2.527
1520.000 2.554
1530.000 2.621
1540.000 2.717
1550.000 2.841
1560.000 2.918
1570.000 3.083
1580.000 3.188
1590.000 3.417
1600.000 3.701
1610.000 3.885
1620.000 4.319
1630.000 4.582
1640.000 5.314
1650.000 6.569
1660.000 7.609
1670.000 11.118
1680.000 13.908
1690.000 20.887
1700.000 19.838
1710.000 15.667
1720.000 11.119
1730.000 9.684
1740.000 7.997
1750.000 6.926
1760.000 6.519
1770.000 5.893
1780.000 5.656
1790.000 5.263
1800.000 4.971
1810.000 4.853
1820.000 4.676
1830.000 4.606
1840.000 4.509
1850.000 4.460
1860.000 4.461
1870.000 4.481
1880.000 4.524
1890.000 4.636
1900.000 4.821
1910.000 4.930
1920.000 5.242
1930.000 5.442
1940.000 5.960
1950.000 6.717
1960.000 7.208
1970.000 8.532
1980.000 9.456
1990.000 12.108
2000.000 16.214
2010.000 18.628
2020.000 20.735
2030.000 18.381
2040.000 11.624
2050.000 7.915
2060.000 6.710
2070.000 5.105
2080.000 4.525
2090.000 3.626
2100.000 3.000
2110.000 2.740
2120.000 2.329
2130.000 2.152
2140.000 1.861
2150.000 1.623
2160.000 1.520
2170.000 1.344
2180.000 1.269
2190.000 1.128
2200.000 1.012
2210.000 0.961
2220.000 0.870
2230.000 0.828
2240.000 0.756
2250.000 0.691
2260.000 0.654
2270.000 0.599
2280.000 0.580
2290.000 0.531
2300.000 0.487
2310.000 0.478
2320.000 0.443
2330.000 0.427
2340.000 0.400
2350.000 0.387
2360.000 0.368
2370.000 0.349
2380.000 0.340
2390.000 0.319
2400.000 0.313
2410.000 0.296
2420.000 0.280
2430.000 0.276
2440.000 0.265
2450.000 0.262
2460.000 0.249
2470.000 0.245
2480.000 0.244
2490.000 0.231
2500.000 0.226
2510.000 0.212
2520.000 0.206
2530.000 0.204
2540.000 0.200
2550.000 0.194
2560.000 0.193
2570.000 0.181
2580.000 0.181
2590.000 0.174
2600.000 0.176
2610.000 0.178
2620.000 0.167
2630.000 0.168
2640.000 0.169
2650.000 0.165
2660.000 0.166
2670.000 0.166
2680.000 0.164
2690.000 0.159
2700.000 0.157
2710.000 0.163
2720.000 0.159
2730.000 0.161
2740.000 0.165
2750.000 0.160
2760.000 0.164
2770.000 0.162
2780.000 0.165
2790.000 0.166
2800.000 0.163
2810.000 0.170
2820.000 0.172
2830.000 0.173
2840.000 0.174
2850.000 0.175
2860.000 0.181
2870.000 0.184
2880.000 0.180
2890.000 0.185
2900.000 0.186
2910.000 0.194
2920.000 0.196
2930.000 0.200
2940.000 0.213
2950.000 0.216
2960.000 0.224
2970.000 0.241
2980.000 0.246
2990.000 0.255
3000.000 0.261
3010.000 0.278
3020.000 0.297
3030.000 0.303
3040.000 0.320
3050.000 0.334
3060.000 0.355
3070.000 0.383
3080.000 0.396
3090.000 0.428
3100.000 0.444
3110.000 0.477
3120.000 0.527
3130.000 0.552
3140.000 0.604
3150.000 0.635
3160.000 0.698
3170.000 0.771
3180.000 0.814
3190.000 0.915
3200.000 0.966
3210.000 1.097
3220.000 1.248
3230.000 1.338
3240.000 1.553
3250.000 1.679
3260.000 1.978
3270.000 2.364
3280.000 2.610
3290.000 3.203
3300.000 3.585
3310.000 4.580
3320.000 6.066
3330.000 7.088
3340.000 10.131
3350.000 12.413
3360.000 19.924
3370.000 33.402
3380.000 40.843
3390.000 38.268
3400.000 30.099
