6005.000 1.489
6010.000 4.934
6015.000 4.902
6020.000 4.646
6025.000 4.496
6030.000 4.427
6035.000 4.302
6040.000 4.246
6045.000 4.157
6050.000 4.077
6055.000 4.047
6060.000 3.996
6065.000 3.977
6070.000 3.953
6075.000 3.933
6080.000 3.934
6085.000 3.932
6090.000 3.944
6095.000 3.970
6100.000 4.016
6105.000 4.040
6110.000 4.106
6115.000 4.149
6120.000 4.240
6125.000 4.352
6130.000 4.415
6135.000 4.561
6140.000 4.651
6145.000 4.835
6150.000 5.055
6155.000 5.181
6160.000 5.468
6165.000 5.631
6170.000 6.014
6175.000 6.471
6180.000 6.725
6185.000 7.343
6190.000 7.706
6195.000 8.559
6200.000 9.655
6205.000 10.307
6210.000 11.939
6215.000 12.958
6220.000 15.526
6225.000 19.000
6230.000 21.099
6235.000 25.726
6240.000 27.765
6245.000 29.185
6250.000 25.310
6255.000 22.361
6260.000 17.427
6265.000 15.580
6270.000 12.782
6275.000 10.853
6280.000 10.079
6285.000 8.852
6290.000 8.308
6295.000 7.437
6300.000 6.747
6305.000 6.473
6310.000 5.960
6315.000 5.767
6320.000 5.382
6325.000 5.076
6330.000 4.939
6335.000 4.697
6340.000 4.626
6345.000 4.419
6350.000 4.240
6355.000 4.164
6360.000 4.043
6365.000 3.994
6370.000 3.903
6375.000 3.827
6380.000 3.794
6385.000 3.735
6390.000 3.711
6395.000 3.681
6400.000 3.659
6405.000 3.658
6410.000 3.660
6415.000 3.658
6420.000 3.685
6425.000 3.696
6430.000 3.735
6435.000 3.789
6440.000 3.822
6445.000 3.893
6450.000 3.938
6455.000 4.037
6460.000 4.161
6465.000 4.233
6470.000 4.397
6475.000 4.476
6480.000 4.688
6485.000 4.937
6490.000 5.072
6495.000 5.397
6500.000 5.575
6505.000 6.000
6510.000 6.519
6515.000 6.815
6520.000 7.522
6525.000 7.941
6530.000 8.950
6535.000 10.263
6540.000 11.061
6545.000 13.034
6550.000 14.240
6555.000 17.106
6560.000 20.355
6565.000 21.790
6570.000 23.181
6575.000 22.656
6580.000 19.472
6585.000 15.814
6590.000 14.249
6595.000 11.802
6600.000 10.842
6605.000 9.311
6610.000 8.163
6615.000 7.693
6620.000 6.898
6625.000 6.573
6630.000 6.010
6635.000 5.545
6640.000 5.352
6645.000 5.007
6650.000 4.862
6655.000 4.594
6660.000 4.371
6665.000 4.266
6670.000 4.098
6675.000 4.019
6680.000 3.882
6685.000 3.771
6690.000 3.720
6695.000 3.633
6700.000 3.598
6705.000 3.537
6710.000 3.508
6715.000 3.474
6720.000 3.446
6725.000 3.434
6730.000 3.422
6735.000 3.424
6740.000 3.432
6745.000 3.455
6750.000 3.473
6755.000 3.512
6760.000 3.540
6765.000 3.597
6770.000 3.667
6775.000 3.712
6780.000 3.817
6785.000 3.878
6790.000 4.005
6795.000 4.173
6800.000 4.262
6805.000 4.465
6810.000 4.586
6815.000 4.843
6820.000 5.165
6825.000 5.343
6830.000 5.767
6835.000 6.006
6840.000 6.578
6845.000 7.292
6850.000 7.720
6855.000 8.732
6860.000 9.358
6865.000 10.915
6870.000 12.992
6875.000 14.272
6880.000 17.339
6885.000 20.969
6890.000 22.613
6895.000 24.132
6900.000 23.409
6905.000 19.543
6910.000 15.457
6915.000 13.841
6920.000 11.365
6925.000 10.441
6930.000 8.939
6935.000 7.832
6940.000 7.375
6945.000 6.625
6950.000 6.300
6955.000 5.749
6960.000 5.311
6965.000 5.126
6970.000 4.778
6975.000 4.637
6980.000 4.383
6985.000 4.171
6990.000 4.069
6995.000 3.900
7000.000 3.829
7005.000 3.696
7010.000 3.639
7015.000 3.534
7020.000 3.449
7025.000 3.418
7030.000 3.354
7035.000 3.326
7040.000 3.284
7045.000 3.257
7050.000 3.242
7055.000 3.232
7060.000 3.226
7065.000 3.230
7070.000 3.247
7075.000 3.259
7080.000 3.294
7085.000 3.311
7090.000 3.366
7095.000 3.433
7100.000 3.471
7105.000 3.562
7110.000 3.612
7115.000 3.728
7120.000 3.861
7125.000 3.940
7130.000 4.115
7135.000 4.214
7140.000 4.444
7145.000 4.714
7150.000 4.866
7155.000 5.220
7160.000 5.436
7165.000 5.895
7170.000 6.474
7175.000 6.813
7180.000 7.607
7185.000 8.088
7190.000 9.260
7195.000 10.803
7200.000 11.736
7205.000 14.052
7210.000 15.415
7215.000 18.470
7220.000 21.121
7225.000 21.739
7230.000 20.601
7235.000 19.012
7240.000 15.519
7245.000 12.637
7250.000 11.515
7255.000 9.739
7260.000 9.036
7265.000 7.887
7270.000 7.000
7275.000 6.639
7280.000 6.027
7285.000 5.763
7290.000 5.325
7295.000 4.946
7300.000 4.794
7305.000 4.492
7310.000 4.371
7315.000 4.154
7320.000 4.060
7325.000 3.893
7330.000 3.744
7335.000 3.680
7340.000 3.579
7345.000 3.526
7350.000 3.442
7355.000 3.368
7360.000 3.338
7365.000 3.302
7370.000 3.280
7375.000 3.242
7380.000 3.230
7385.000 3.228
7390.000 3.235
7395.000 3.236
7400.000 3.260
7405.000 3.285
7410.000 3.302
7415.000 3.363
7420.000 3.391
7425.000 3.461
7430.000 3.544
7435.000 3.597
7440.000 3.716
7445.000 3.782
7450.000 3.922
7455.000 4.100
7460.000 4.205
7465.000 4.433
7470.000 4.562
7475.000 4.856
7480.000 5.207
7485.000 5.407
7490.000 5.884
7495.000 6.160
7500.000 6.810
7505.000 7.624
7510.000 8.122
7515.000 9.324
7520.000 10.053
7525.000 11.894
7530.000 14.314
7535.000 15.745
7540.000 18.877
7545.000 20.342
7550.000 22.002
7555.000 20.454
7560.000 18.676
7565.000 14.999
7570.000 13.464
7575.000 11.085
7580.000 9.364
7585.000 8.681
7590.000 7.594
7595.000 7.142
7600.000 6.361
7605.000 5.787
7610.000 5.541
7615.000 5.112
7620.000 4.927
7625.000 4.599
7630.000 4.337
7635.000 4.215
7640.000 4.008
7645.000 3.913
7650.000 3.751
7655.000 3.610
7660.000 3.556
7665.000 3.446
7670.000 3.399
7675.000 3.317
7680.000 3.244
7685.000 3.228
7690.000 3.176
7695.000 3.156
7700.000 3.134
7705.000 3.110
7710.000 3.105
7715.000 3.100
7720.000 3.101
7725.000 3.127
7730.000 3.149
7735.000 3.169
7740.000 3.211
7745.000 3.245
7750.000 3.304
7755.000 3.387
7760.000 3.428
7765.000 3.533
7770.000 3.591
7775.000 3.728
7780.000 3.881
7785.000 3.980
7790.000 4.180
7795.000 4.298
7800.000 4.561
7805.000 4.874
7810.000 5.052
7815.000 5.479
7820.000 5.723
7825.000 6.285
7830.000 6.998
7835.000 7.433
7840.000 8.460
7845.000 9.056
7850.000 10.594
7855.000 12.609
7860.000 13.851
7865.000 16.702
7870.000 18.213
7875.000 20.616
7880.000 20.598
7885.000 19.385
7890.000 15.881
7895.000 14.222
7900.000 11.401
7905.000 10.403
7910.000 8.808
7915.000 7.631
7920.000 7.160
7925.000 6.468
7930.000 6.209
7935.000 5.781
7940.000 5.339
7945.000 5.121
7950.000 4.744
7955.000 4.601
7960.000 4.342
7965.000 4.120
7970.000 4.015
7975.000 3.828
7980.000 3.750
7985.000 3.593
7990.000 3.449
7995.000 3.392
8000.000 3.284
8005.000 3.242
8010.000 3.187
8015.000 3.134
8020.000 3.116
8025.000 3.073
8030.000 3.055
8035.000 3.041
8040.000 3.043
8045.000 3.047
8050.000 3.066
8055.000 3.078
8060.000 3.105
8065.000 3.144
8070.000 3.167
8075.000 3.226
8080.000 3.257
8085.000 3.335
8090.000 3.431
8095.000 3.488
8100.000 3.632
8105.000 3.712
8110.000 3.886
8115.000 4.081
8120.000 4.191
8125.000 4.438
8130.000 4.578
8135.000 4.891
8140.000 5.292
8145.000 5.518
8150.000 6.037
8155.000 6.341
8160.000 7.039
8165.000 7.879
8170.000 8.378
8175.000 9.590
8180.000 10.355
8185.000 12.284
8190.000 14.684
8195.000 16.136
8200.000 18.422
8205.000 19.045
8210.000 18.424
8215.000 15.738
8220.000 14.212
8225.000 11.584
8230.000 10.531
8235.000 8.834
8240.000 7.600
8245.000 7.101
8250.000 6.359
8255.000 6.108
8260.000 5.755
8265.000 5.448
8270.000 5.257
8275.000 4.894
8280.000 4.725
8285.000 4.424
8290.000 4.182
8295.000 4.075
8300.000 3.870
8305.000 3.797
8310.000 3.624
8315.000 3.516
8320.000 3.455
8325.000 3.360
8330.000 3.310
8335.000 3.240
8340.000 3.181
8345.000 3.156
8350.000 3.125
8355.000 3.106
8360.000 3.080
8365.000 3.074
8370.000 3.069
8375.000 3.080
8380.000 3.088
8385.000 3.107
8390.000 3.144
8395.000 3.164
8400.000 3.210
8405.000 3.241
8410.000 3.316
8415.000 3.403
8420.000 3.453
8425.000 3.568
8430.000 3.635
8435.000 3.776
8440.000 3.949
8445.000 4.045
8450.000 4.260
8455.000 4.387
8460.000 4.688
8465.000 5.071
8470.000 5.285
8475.000 5.774
8480.000 6.060
8485.000 6.711
8490.000 7.546
8495.000 8.117
8500.000 9.356
8505.000 10.126
8510.000 11.959
8515.000 13.101
8520.000 15.784
8525.000 18.764
8530.000 20.016
8535.000 20.776
8540.000 19.930
8545.000 16.639
8550.000 13.332
8555.000 12.031
8560.000 9.950
8565.000 9.131
8570.000 7.886
8575.000 6.957
8580.000 6.607
8585.000 6.038
8590.000 5.789
8595.000 5.346
8600.000 4.944
8605.000 4.772
8610.000 4.464
8615.000 4.323
8620.000 4.087
8625.000 3.886
8630.000 3.801
8635.000 3.652
8640.000 3.571
8645.000 3.458
8650.000 3.351
8655.000 3.313
8660.000 3.231
8665.000 3.196
8670.000 3.146
8675.000 3.104
8680.000 3.088
8685.000 3.057
8690.000 3.053
8695.000 3.042
8700.000 3.044
8705.000 3.042
8710.000 3.051
8715.000 3.053
8720.000 3.079
8725.000 3.113
8730.000 3.142
8735.000 3.207
8740.000 3.244
8745.000 3.331
8750.000 3.440
8755.000 3.496
8760.000 3.634
8765.000 3.706
8770.000 3.883
8775.000 4.073
8780.000 4.193
8785.000 4.464
8790.000 4.632
8795.000 4.976
8800.000 5.394
8805.000 5.639
8810.000 6.214
8815.000 6.528
8820.000 7.360
8825.000 8.386
8830.000 8.980
8835.000 10.439
8840.000 11.332
8845.000 13.397
8850.000 15.657
8855.000 16.663
8860.000 17.794
8865.000 17.614
8870.000 15.875
8875.000 13.349
8880.000 12.152
8885.000 10.181
8890.000 9.380
8895.000 8.096
8900.000 7.098
8905.000 6.695
8910.000 6.016
8915.000 5.726
8920.000 5.231
8925.000 4.835
8930.000 4.663
8935.000 4.357
8940.000 4.239
8945.000 4.008
8950.000 3.807
8955.000 3.711
8960.000 3.560
8965.000 3.495
8970.000 3.372
8975.000 3.269
8980.000 3.221
8985.000 3.140
8990.000 3.107
8995.000 3.042
9000.000 2.990
9005.000 2.970
9010.000 2.937
9015.000 2.931
9020.000 2.920
9025.000 2.923
9030.000 2.926
9035.000 2.943
9040.000 2.955
9045.000 2.992
9050.000 3.030
9055.000 3.060
9060.000 3.122
9065.000 3.162
9070.000 3.245
9075.000 3.342
9080.000 3.398
9085.000 3.544
9090.000 3.619
9095.000 3.794
9100.000 3.893
9105.000 4.122
9110.000 4.373
9115.000 4.525
9120.000 4.869
9125.000 5.063
9130.000 5.531
9135.000 6.110
9140.000 6.457
9145.000 7.266
9150.000 7.756
9155.000 8.948
9160.000 10.500
9165.000 11.433
9170.000 13.597
9175.000 14.706
9180.000 16.801
9185.000 17.579
9190.000 17.135
9195.000 14.884
9200.000 13.523
9205.000 11.118
9210.000 9.283
9215.000 8.556
9220.000 7.387
9225.000 6.907
9230.000 6.115
9235.000 5.502
9240.000 5.235
9245.000 4.793
9250.000 4.600
9255.000 4.260
9260.000 3.987
9265.000 3.862
9270.000 3.650
9275.000 3.553
9280.000 3.382
9285.000 3.240
9290.000 3.181
9295.000 3.074
9300.000 3.023
9305.000 2.935
9310.000 2.864
9315.000 2.833
9320.000 2.779
9325.000 2.761
9330.000 2.722
9335.000 2.697
9340.000 2.689
9345.000 2.675
9350.000 2.671
9355.000 2.669
9360.000 2.677
9365.000 2.683
9370.000 2.710
9375.000 2.721
9380.000 2.760
9385.000 2.812
9390.000 2.845
9395.000 2.917
9400.000 2.953
9405.000 3.047
9410.000 3.153
9415.000 3.214
9420.000 3.354
9425.000 3.431
9430.000 3.605
9435.000 3.816
9440.000 3.937
9445.000 4.211
9450.000 4.366
9455.000 4.727
9460.000 5.162
9465.000 5.433
9470.000 6.034
9475.000 6.382
9480.000 7.239
9485.000 8.295
9490.000 8.929
9495.000 10.426
9500.000 11.283
9505.000 13.127
9510.000 14.811
9515.000 15.328
9520.000 15.176
9525.000 14.438
9530.000 12.305
9535.000 10.228
9540.000 9.378
9545.000 7.985
9550.000 7.418
9555.000 6.477
9560.000 5.759
9565.000 5.462
9570.000 4.942
9575.000 4.721
9580.000 4.343
9585.000 4.045
9590.000 3.901
9595.000 3.671
9600.000 3.571
9605.000 3.390
9610.000 3.230
9615.000 3.165
9620.000 3.044
9625.000 2.991
9630.000 2.896
9635.000 2.816
9640.000 2.778
9645.000 2.718
9650.000 2.695
9655.000 2.655
9660.000 2.617
9665.000 2.608
9670.000 2.587
9675.000 2.583
9680.000 2.582
9685.000 2.584
9690.000 2.602
9695.000 2.625
9700.000 2.639
9705.000 2.677
9710.000 2.695
9715.000 2.748
9720.000 2.806
9725.000 2.840
9730.000 2.921
9735.000 2.968
9740.000 3.070
9745.000 3.202
9750.000 3.272
9755.000 3.437
9760.000 3.530
9765.000 3.743
9770.000 3.993
9775.000 4.139
9780.000 4.459
9785.000 4.652
9790.000 5.096
9795.000 5.654
9800.000 5.983
9805.000 6.758
9810.000 7.240
9815.000 8.367
9820.000 9.793
9825.000 10.612
9830.000 12.377
9835.000 13.215
9840.000 14.315
9845.000 14.024
9850.000 13.304
9855.000 11.322
9860.000 10.335
9865.000 8.640
9870.000 7.342
9875.000 6.817
9880.000 5.947
9885.000 5.595
9890.000 5.008
9895.000 4.546
9900.000 4.352
9905.000 4.007
9910.000 3.857
9915.000 3.601
9920.000 3.380
9925.000 3.280
9930.000 3.110
9935.000 3.035
9940.000 2.899
9945.000 2.786
9950.000 2.736
9955.000 2.644
9960.000 2.610
9965.000 2.542
9970.000 2.482
9975.000 2.461
9980.000 2.418
9985.000 2.405
9990.000 2.378
9995.000 2.366
10000.000 2.354
10005.000 2.348
10010.000 2.347
10015.000 2.359
10020.000 2.364
10025.000 2.380
10030.000 2.412
10035.000 2.432
10040.000 2.476
10045.000 2.505
10050.000 2.560
10055.000 2.636
10060.000 2.677
10065.000 2.767
10070.000 2.816
10075.000 2.919
10080.000 3.022
10085.000 3.082
10090.000 3.225
10095.000 3.418
10100.000 3.535
10105.000 3.811
10110.000 3.969
10115.000 4.339
10120.000 4.797
10125.000 5.063
10130.000 5.704
10135.000 6.082
10140.000 6.967
10145.000 8.127
10150.000 8.815
10155.000 10.379
10160.000 11.220
