5005.000 6.086
5010.000 5.964
5015.000 6.006
5020.000 6.106
5025.000 6.163
5030.000 6.299
5035.000 6.455
5040.000 6.548
5045.000 6.740
5050.000 6.844
5055.000 7.098
5060.000 7.376
5065.000 7.521
5070.000 7.863
5075.000 8.049
5080.000 8.455
5085.000 8.929
5090.000 9.194
5095.000 9.792
5100.000 10.125
5105.000 10.889
5110.000 11.793
5115.000 12.323
5120.000 13.545
5125.000 14.255
5130.000 15.972
5135.000 18.158
5140.000 19.497
5145.000 22.807
5150.000 24.916
5155.000 30.330
5160.000 37.799
5165.000 42.364
5170.000 52.076
5175.000 55.846
5180.000 55.596
5185.000 44.049
5190.000 37.965
5195.000 29.156
5200.000 26.020
5205.000 21.380
5210.000 18.075
5215.000 16.629
5220.000 14.570
5225.000 13.724
5230.000 12.308
5235.000 11.718
5240.000 10.714
5245.000 9.891
5250.000 9.544
5255.000 8.923
5260.000 8.655
5265.000 8.189
5270.000 7.792
5275.000 7.624
5280.000 7.318
5285.000 7.185
5290.000 6.957
5295.000 6.858
5300.000 6.694
5305.000 6.561
5310.000 6.504
5315.000 6.424
5320.000 6.366
5325.000 6.355
5330.000 6.347
5335.000 6.357
5340.000 6.394
5345.000 6.459
5350.000 6.505
5355.000 6.622
5360.000 6.694
5365.000 6.871
5370.000 7.099
5375.000 7.215
5380.000 7.526
5385.000 7.704
5390.000 8.117
5395.000 8.626
5400.000 8.917
5405.000 9.609
5410.000 10.014
5415.000 10.985
5420.000 12.235
5425.000 12.999
5430.000 14.857
5435.000 15.999
5440.000 18.858
5445.000 22.784
5450.000 25.221
5455.000 30.936
5460.000 33.894
5465.000 37.841
5470.000 35.470
5475.000 31.945
5480.000 24.670
5485.000 21.831
5490.000 17.603
5495.000 14.667
5500.000 13.553
5505.000 11.765
5510.000 11.040
5515.000 9.763
5520.000 8.829
5525.000 8.434
5530.000 7.775
5535.000 7.490
5540.000 6.985
5545.000 6.579
5550.000 6.400
5555.000 6.089
5560.000 5.954
5565.000 5.724
5570.000 5.528
5575.000 5.441
5580.000 5.306
5585.000 5.240
5590.000 5.143
5595.000 5.099
5600.000 5.041
5605.000 5.006
5610.000 4.998
5615.000 4.994
5620.000 5.019
5625.000 5.038
5630.000 5.103
5635.000 5.140
5640.000 5.245
5645.000 5.383
5650.000 5.466
5655.000 5.562
5660.000 5.775
5665.000 6.040
5670.000 6.367
5675.000 6.559
5680.000 6.988
5685.000 7.235
5690.000 7.821
5695.000 8.567
5700.000 9.010
5705.000 10.070
5710.000 10.711
5715.000 12.299
5720.000 14.389
5725.000 15.692
5730.000 18.929
5735.000 20.856
5740.000 25.023
5745.000 28.128
5750.000 28.445
5755.000 25.588
5760.000 23.047
5765.000 18.247
5770.000 14.782
5775.000 13.448
5780.000 11.364
5785.000 10.547
5790.000 9.224
5795.000 8.212
5800.000 7.786
5805.000 7.093
5810.000 6.761
5815.000 6.241
5820.000 6.023
5825.000 5.644
5830.000 5.336
5835.000 5.195
5840.000 4.955
5845.000 4.851
5850.000 4.671
5855.000 4.521
5860.000 4.460
5865.000 4.349
5870.000 4.307
5875.000 4.230
5880.000 4.181
5885.000 4.162
5890.000 4.144
5895.000 4.141
5900.000 4.141
5905.000 4.172
5910.000 4.191
5915.000 4.249
5920.000 4.283
5925.000 4.370
5930.000 4.477
5935.000 4.546
5940.000 4.714
5945.000 4.800
5950.000 5.010
5955.000 5.272
5960.000 5.421
5965.000 5.767
5970.000 5.970
5975.000 6.429
5980.000 7.010
5985.000 7.339
5990.000 8.168
5995.000 8.658
6000.000 9.870
6005.000 11.476
6010.000 12.493
6015.000 15.074
6020.000 16.712
6025.000 20.779
6030.000 25.387
6035.000 27.284
6040.000 27.793
6045.000 25.851
6050.000 20.129
6055.000 15.610
6060.000 13.970
6065.000 11.493
6070.000 10.560
6075.000 9.087
6080.000 7.990
6085.000 7.550
6090.000 6.805
6095.000 6.488
6100.000 5.957
6105.000 5.539
6110.000 5.340
6115.000 5.025
6120.000 4.889
6125.000 4.654
6130.000 4.552
6135.000 4.372
6140.000 4.228
6145.000 4.162
6150.000 4.061
6155.000 4.017
6160.000 3.941
6165.000 3.891
6170.000 3.875
6175.000 3.852
6180.000 3.849
6185.000 3.849
6190.000 3.869
6195.000 3.892
6200.000 3.941
6205.000 3.977
6210.000 4.055
6215.000 4.163
6220.000 4.225
6225.000 4.371
6230.000 4.460
6235.000 4.650
6240.000 4.888
6245.000 5.028
6250.000 5.341
6255.000 5.531
6260.000 5.946
6265.000 6.472
6270.000 6.782
6275.000 7.519
6280.000 7.947
6285.000 9.013
6290.000 10.374
6295.000 11.263
6300.000 13.328
6305.000 14.592
6310.000 17.580
6315.000 20.705
6320.000 21.868
6325.000 22.152
6330.000 21.005
6335.000 17.336
6340.000 13.947
6345.000 12.614
6350.000 10.559
6355.000 9.744
6360.000 8.440
6365.000 7.440
6370.000 7.033
6375.000 6.351
6380.000 6.063
6385.000 5.573
6390.000 5.174
6395.000 5.000
6400.000 4.707
6405.000 4.559
6410.000 4.339
6415.000 4.150
6420.000 4.069
6425.000 3.930
6430.000 3.872
6435.000 3.766
6440.000 3.684
6445.000 3.649
6450.000 3.592
6455.000 3.575
6460.000 3.543
6465.000 3.531
6470.000 3.537
6475.000 3.546
6480.000 3.562
6485.000 3.594
6490.000 3.657
6495.000 3.685
6500.000 3.776
6505.000 3.823
6510.000 3.947
6515.000 4.096
6520.000 4.188
6525.000 4.384
6530.000 4.498
6535.000 4.764
6540.000 5.092
6545.000 5.281
6550.000 5.729
6555.000 5.993
6560.000 6.616
6565.000 7.425
6570.000 7.918
6575.000 9.130
6580.000 9.888
6585.000 11.798
6590.000 14.428
6595.000 16.061
6600.000 19.783
6605.000 21.651
6610.000 23.746
6615.000 23.192
6620.000 19.073
6625.000 14.699
6630.000 13.050
6635.000 10.617
6640.000 8.929
6645.000 8.268
6650.000 7.230
6655.000 6.819
6660.000 6.114
6665.000 5.566
6670.000 5.334
6675.000 4.937
6680.000 4.766
6685.000 4.477
6690.000 4.230
6695.000 4.129
6700.000 3.941
6705.000 3.865
6710.000 3.732
6715.000 3.671
6720.000 3.574
6725.000 3.499
6730.000 3.470
6735.000 3.420
6740.000 3.399
6745.000 3.373
6750.000 3.364
6755.000 3.369
6760.000 3.384
6765.000 3.398
6770.000 3.436
6775.000 3.496
6780.000 3.528
6785.000 3.612
6790.000 3.661
6795.000 3.777
6800.000 3.922
6805.000 4.002
6810.000 4.193
6815.000 4.305
6820.000 4.563
6825.000 4.865
6830.000 5.047
6835.000 5.461
6840.000 5.703
6845.000 6.279
6850.000 7.005
6855.000 7.443
6860.000 8.508
6865.000 9.159
6870.000 10.766
6875.000 12.838
6880.000 14.072
6885.000 16.733
6890.000 17.940
6895.000 19.216
6900.000 17.924
6905.000 16.493
6910.000 13.414
6915.000 12.121
6920.000 10.035
6925.000 8.526
6930.000 7.937
6935.000 6.960
6940.000 6.564
6945.000 5.900
6950.000 5.380
6955.000 5.172
6960.000 4.794
6965.000 4.624
6970.000 4.340
6975.000 4.219
6980.000 4.011
6985.000 3.827
6990.000 3.751
6995.000 3.619
7000.000 3.508
7005.000 3.460
7010.000 3.384
7015.000 3.352
7020.000 3.308
7025.000 3.271
7030.000 3.257
7035.000 3.239
7040.000 3.247
7045.000 3.259
7050.000 3.282
7055.000 3.297
7060.000 3.344
7065.000 3.378
7070.000 3.454
7075.000 3.556
7080.000 3.608
7085.000 3.737
7090.000 3.812
7095.000 3.990
7100.000 4.204
7105.000 4.324
7110.000 4.606
7115.000 4.771
7120.000 5.155
7125.000 5.623
7130.000 5.907
7135.000 6.565
7140.000 6.962
7145.000 7.944
7150.000 9.238
7155.000 10.059
7160.000 12.087
7165.000 13.363
7170.000 16.385
7175.000 19.562
7180.000 20.691
7185.000 20.525
7190.000 19.039
7195.000 15.156
7200.000 12.030
7205.000 10.848
7210.000 9.037
7215.000 8.333
7220.000 7.225
7225.000 6.381
7230.000 6.031
7235.000 5.463
7240.000 5.225
7245.000 4.810
7250.000 4.476
7255.000 4.345
7260.000 4.094
7265.000 3.980
7270.000 3.801
7275.000 3.715
7280.000 3.575
7285.000 3.454
7290.000 3.414
7295.000 3.321
7300.000 3.286
7305.000 3.231
7310.000 3.192
7315.000 3.177
7320.000 3.161
7325.000 3.157
7330.000 3.161
7335.000 3.170
7340.000 3.198
7345.000 3.239
7350.000 3.266
7355.000 3.332
7360.000 3.416
7365.000 3.472
7370.000 3.585
7375.000 3.657
7380.000 3.811
7385.000 4.001
7390.000 4.111
7395.000 4.358
7400.000 4.507
7405.000 4.847
7410.000 5.270
7415.000 5.509
7420.000 6.085
7425.000 6.434
7430.000 7.266
7435.000 8.321
7440.000 8.985
7445.000 10.615
7450.000 11.607
7455.000 14.000
7460.000 16.672
7465.000 17.854
7470.000 18.861
7475.000 18.340
7480.000 15.615
7485.000 12.591
7490.000 11.365
7495.000 9.433
7500.000 8.698
7505.000 7.500
7510.000 6.594
7515.000 6.226
7520.000 5.610
7525.000 5.353
7530.000 4.917
7535.000 4.558
7540.000 4.408
7545.000 4.147
7550.000 4.030
7555.000 3.832
7560.000 3.669
7565.000 3.604
7570.000 3.476
7575.000 3.428
7580.000 3.338
7585.000 3.262
7590.000 3.238
7595.000 3.189
7600.000 3.173
7605.000 3.154
7610.000 3.148
7615.000 3.148
7620.000 3.162
7625.000 3.176
7630.000 3.213
7635.000 3.270
7640.000 3.303
7645.000 3.383
7650.000 3.434
7655.000 3.543
7660.000 3.685
7665.000 3.766
7670.000 3.951
7675.000 4.055
7680.000 4.297
7685.000 4.587
7690.000 4.765
7695.000 5.166
7700.000 5.403
7705.000 5.964
7710.000 6.673
7715.000 7.097
7720.000 8.151
7725.000 8.797
7730.000 10.399
7735.000 12.502
7740.000 13.711
7745.000 16.429
7750.000 17.687
7755.000 18.919
7760.000 17.351
7765.000 15.776
7770.000 12.654
7775.000 11.369
7780.000 9.395
7785.000 7.966
7790.000 7.402
7795.000 6.498
7800.000 6.138
7805.000 5.517
7810.000 5.034
7815.000 4.826
7820.000 4.643
7825.000 4.322
7830.000 4.051
7835.000 3.838
7840.000 3.745
7845.000 3.578
7850.000 3.510
7855.000 3.386
7860.000 3.287
7865.000 3.247
7870.000 3.170
7875.000 3.144
7880.000 3.095
7885.000 3.063
7890.000 3.054
7895.000 3.046
7900.000 3.040
7905.000 3.045
7910.000 3.055
7915.000 3.069
7920.000 3.118
7925.000 3.164
7930.000 3.310
7935.000 3.372
7940.000 3.480
7945.000 3.590
7950.000 3.648
7955.000 3.782
7960.000 3.867
7965.000 4.094
7970.000 4.359
7975.000 4.500
7980.000 4.802
7985.000 4.984
7990.000 5.458
7995.000 6.064
8000.000 6.421
8005.000 7.297
8010.000 7.816
8015.000 9.117
8020.000 10.853
8025.000 11.920
8030.000 14.417
8035.000 15.745
8040.000 17.947
8045.000 18.096
8050.000 17.138
8055.000 14.146
8060.000 12.693
8065.000 10.358
8070.000 8.665
8075.000 7.990
8080.000 6.927
8085.000 6.504
8090.000 5.798
8095.000 5.232
8100.000 5.002
8105.000 4.613
8110.000 4.448
8115.000 4.187
8120.000 3.982
8125.000 3.894
8130.000 3.717
8135.000 3.638
8140.000 3.507
8145.000 3.390
8150.000 3.349
8155.000 3.271
8160.000 3.234
8165.000 3.177
8170.000 3.114
8175.000 3.077
8180.000 3.006
8185.000 2.989
8190.000 2.990
8195.000 3.018
8200.000 3.030
8205.000 3.082
8210.000 3.109
8215.000 3.173
8220.000 3.255
8225.000 3.303
8230.000 3.410
8235.000 3.465
8240.000 3.618
8245.000 3.803
8250.000 3.918
8255.000 4.188
8260.000 4.350
8265.000 4.706
8270.000 5.131
8275.000 5.371
8280.000 5.947
8285.000 6.289
8290.000 7.097
8295.000 8.145
8300.000 8.786
8305.000 10.350
8310.000 11.281
8315.000 13.429
8320.000 15.556
8325.000 16.330
8330.000 16.513
8335.000 15.885
8340.000 13.918
8345.000 11.738
8350.000 10.701
8355.000 9.768
8360.000 8.258
8365.000 7.136
8370.000 6.287
8375.000 5.943
8380.000 5.363
8385.000 5.118
8390.000 4.709
8395.000 4.368
8400.000 4.227
8405.000 3.977
8410.000 3.873
8415.000 3.681
8420.000 3.522
8425.000 3.450
8430.000 3.329
8435.000 3.279
8440.000 3.200
8445.000 3.138
8450.000 3.115
8455.000 3.072
8460.000 3.061
8465.000 3.040
8470.000 3.030
8475.000 3.034
8480.000 3.046
8485.000 3.065
8490.000 3.102
8495.000 3.127
8500.000 3.189
8505.000 3.260
8510.000 3.305
8515.000 3.412
8520.000 3.479
8525.000 3.623
8530.000 3.790
8535.000 3.889
8540.000 4.122
8545.000 4.258
8550.000 4.569
8555.000 4.959
8560.000 5.193
8565.000 5.722
8570.000 6.042
8575.000 6.816
8580.000 7.828
8585.000 8.435
8590.000 9.910
8595.000 10.838
8600.000 13.007
8605.000 15.336
8610.000 16.275
8615.000 16.680
8620.000 15.877
8625.000 13.040
8630.000 10.499
8635.000 9.628
8640.000 8.614
8645.000 8.312
8650.000 7.680
8655.000 7.273
8660.000 6.448
8665.000 5.746
8670.000 5.459
8675.000 4.956
8680.000 4.565
8685.000 4.392
8690.000 4.107
8695.000 3.978
8700.000 3.768
8705.000 3.602
8710.000 3.525
8715.000 3.396
8720.000 3.333
8725.000 3.239
8730.000 3.168
8735.000 3.135
8740.000 3.088
8745.000 3.072
8750.000 3.040
8755.000 3.017
8760.000 3.003
8765.000 2.986
8770.000 2.995
8775.000 3.014
8780.000 3.062
8785.000 3.087
8790.000 3.157
8795.000 3.198
8800.000 3.293
8805.000 3.408
8810.000 3.481
8815.000 3.634
8820.000 3.725
8825.000 3.932
8830.000 4.178
8835.000 4.319
8840.000 4.652
8845.000 4.851
8850.000 5.297
8855.000 5.872
8860.000 6.215
8865.000 7.031
8870.000 7.528
8875.000 8.735
8880.000 10.290
8885.000 11.203
8890.000 13.191
8895.000 14.204
8900.000 15.687
8905.000 15.569
8910.000 14.766
8915.000 12.470
8920.000 11.315
8925.000 9.393
8930.000 8.613
8935.000 7.368
8940.000 6.438
8945.000 6.054
8950.000 5.432
8955.000 4.933
8960.000 4.721
8965.000 4.357
8970.000 4.204
8975.000 3.934
8980.000 3.719
8985.000 3.616
8990.000 3.450
8995.000 3.379
9000.000 3.251
9005.000 3.146
9010.000 3.104
9015.000 3.028
9020.000 3.005
9025.000 2.956
9030.000 2.926
9035.000 2.915
9040.000 2.903
9045.000 2.899
9050.000 2.914
9055.000 2.931
9060.000 2.953
9065.000 2.986
9070.000 3.018
9075.000 3.080
9080.000 3.130
9085.000 3.222
9090.000 3.339
9095.000 3.406
9100.000 3.558
9105.000 3.648
9110.000 3.855
9115.000 4.109
9120.000 4.250
9125.000 4.593
9130.000 4.788
9135.000 5.247
9140.000 5.823
9145.000 6.176
9150.000 7.016
9155.000 7.527
9160.000 8.786
9165.000 10.411
9170.000 11.378
