4850.100 0.008
4850.200 1.363
4850.300 1.292
4850.400 1.298
4850.500 1.298
4850.600 1.287
4850.700 1.294
4850.800 1.294
4850.900 1.299
4851.000 1.304
4851.100 1.310
4851.200 1.328
4851.300 1.300
4851.400 1.310
4851.500 1.310
4851.600 1.311
4851.700 1.311
4851.800 1.315
4851.900 1.311
4852.000 1.318
4852.100 1.321
4852.200 1.318
4852.300 1.320
4852.400 1.319
4852.500 1.318
4852.600 1.325
4852.700 1.326
4852.800 1.325
4852.900 1.328
4853.000 1.326
4853.100 1.328
4853.200 1.327
4853.300 1.335
4853.400 1.337
4853.500 1.331
4853.600 1.336
4853.700 1.337
4853.800 1.342
4853.900 1.342
4854.000 1.341
4854.100 1.340
4854.200 1.344
4854.300 1.345
4854.400 1.346
4854.500 1.344
4854.600 1.347
4854.700 1.349
4854.800 1.348
4854.900 1.349
4855.000 1.350
4855.100 1.354
4855.200 1.356
4855.300 1.350
4855.400 1.350
4855.500 1.350
4855.600 1.354
4855.700 1.357
4855.800 1.353
4855.900 1.353
4856.000 1.360
4856.100 1.355
4856.200 1.361
4856.300 1.366
4856.400 1.362
4856.500 1.359
4856.600 1.366
4856.700 1.365
4856.800 1.367
4856.900 1.368
4857.000 1.371
4857.100 1.370
4857.200 1.370
4857.300 1.372
4857.400 1.374
4857.500 1.375
4857.600 1.377
4857.700 1.375
4857.800 1.376
4857.900 1.378
4858.000 1.374
4858.100 1.384
4858.200 1.376
4858.300 1.381
4858.400 1.380
4858.500 1.387
4858.600 1.387
4858.700 1.386
4858.800 1.390
4858.900 1.381
4859.000 1.387
4859.100 1.383
4859.200 1.393
4859.300 1.390
4859.400 1.392
4859.500 1.397
4859.600 1.398
4859.700 1.395
4859.800 1.395
4859.900 1.402
4860.000 1.401
4860.100 1.400
4860.200 1.401
4860.300 1.405
4860.400 1.398
4860.500 1.406
4860.600 1.406
4860.700 1.409
4860.800 1.410
4860.900 1.406
4861.000 1.414
4861.100 1.414
4861.200 1.412
4861.300 1.417
4861.400 1.413
4861.500 1.414
4861.600 1.418
4861.700 1.420
4861.800 1.419
4861.900 1.424
4862.000 1.423
4862.100 1.423
4862.200 1.422
4862.300 1.428
4862.400 1.431
4862.500 1.428
4862.600 1.429
4862.700 1.432
4862.800 1.435
4862.900 1.436
4863.000 1.432
4863.100 1.438
4863.200 1.439
4863.300 1.437
4863.400 1.437
4863.500 1.439
4863.600 1.445
4863.700 1.448
4863.800 1.445
4863.900 1.448
4864.000 1.442
4864.100 1.445
4864.200 1.449
4864.300 1.453
4864.400 1.448
4864.500 1.452
4864.600 1.450
4864.700 1.453
4864.800 1.457
4864.900 1.458
4865.000 1.461
4865.100 1.460
4865.200 1.467
4865.300 1.463
4865.400 1.458
4865.500 1.470
4865.600 1.465
4865.700 1.467
4865.800 1.469
4865.900 1.473
4866.000 1.472
4866.100 1.472
4866.200 1.476
4866.300 1.473
4866.400 1.472
4866.500 1.476
4866.600 1.481
4866.700 1.476
4866.800 1.477
4866.900 1.480
4867.000 1.488
4867.100 1.485
4867.200 1.486
4867.300 1.488
4867.400 1.485
4867.500 1.492
4867.600 1.488
4867.700 1.492
4867.800 1.487
4867.900 1.490
4868.000 1.495
4868.100 1.492
4868.200 1.495
4868.300 1.503
4868.400 1.503
4868.500 1.504
4868.600 1.502
4868.700 1.503
4868.800 1.510
4868.900 1.505
4869.000 1.505
4869.100 1.508
4869.200 1.516
4869.300 1.511
4869.400 1.513
4869.500 1.513
4869.600 1.518
4869.700 1.516
4869.800 1.525
4869.900 1.521
