110.000 22.331
120.000 17.293
130.000 13.882
140.000 13.558
150.000 13.074
160.000 13.220
170.000 12.757
180.000 12.991
190.000 12.785
200.000 12.483
210.000 12.235
220.000 12.601
230.000 11.936
240.000 12.143
250.000 12.365
260.000 12.129
270.000 12.631
280.000 12.870
290.000 13.069
300.000 13.447
310.000 13.800
320.000 14.550
330.000 15.209
340.000 15.993
350.000 17.167
360.000 17.816
370.000 19.316
380.000 21.930
390.000 22.395
400.000 25.062
410.000 26.462
420.000 29.143
430.000 31.670
440.000 32.505
450.000 33.034
460.000 32.354
470.000 30.012
480.000 26.826
490.000 25.189
500.000 22.165
510.000 20.675
520.000 17.938
530.000 15.897
540.000 15.337
550.000 13.778
560.000 12.674
570.000 11.379
580.000 10.322
590.000 9.882
600.000 8.827
610.000 8.468
620.000 7.845
630.000 7.227
640.000 6.940
650.000 6.347
660.000 6.134
670.000 5.688
680.000 5.321
690.000 5.073
700.000 4.709
710.000 4.533
720.000 4.181
730.000 3.888
740.000 3.744
750.000 3.503
760.000 3.388
770.000 3.104
780.000 2.899
790.000 2.835
800.000 2.643
810.000 2.544
820.000 2.372
830.000 2.215
840.000 2.137
850.000 2.010
860.000 1.957
870.000 1.799
880.000 1.693
890.000 1.646
900.000 1.520
910.000 1.456
920.000 1.370
930.000 1.286
940.000 1.244
950.000 1.160
960.000 1.114
970.000 1.063
980.000 0.989
990.000 0.951
1000.000 0.894
1010.000 0.876
1020.000 0.839
1030.000 0.818
1040.000 0.776
1050.000 0.767
1060.000 0.763
1070.000 0.765
1080.000 0.765
1090.000 0.778
1100.000 0.774
1110.000 0.806
1120.000 0.826
1130.000 0.865
1140.000 0.881
1150.000 0.913
1160.000 0.949
1170.000 0.976
1180.000 1.045
1190.000 1.048
1200.000 1.116
1210.000 1.147
1220.000 1.193
1230.000 1.250
1240.000 1.279
1250.000 1.347
1260.000 1.386
1270.000 1.435
1280.000 1.497
1290.000 1.524
1300.000 1.600
1310.000 1.627
1320.000 1.703
1330.000 1.777
1340.000 1.811
1350.000 1.886
1360.000 1.925
1370.000 2.004
1380.000 2.035
1390.000 2.104
1400.000 2.186
1410.000 2.227
1420.000 2.308
1430.000 2.338
1440.000 2.424
1450.000 2.500
1460.000 2.549
1470.000 2.634
1480.000 2.676
1490.000 2.763
1500.000 2.836
1510.000 2.878
1520.000 2.960
1530.000 2.994
1540.000 3.066
1550.000 3.111
1560.000 3.156
1570.000 3.206
1580.000 3.226
1590.000 3.232
1600.000 3.228
1610.000 3.204
1620.000 3.187
1630.000 3.162
1640.000 3.126
1650.000 3.128
1660.000 3.156
1670.000 3.366
1680.000 3.542
1690.000 4.027
1700.000 4.625
1710.000 4.939
1720.000 5.578
1730.000 5.882
1740.000 6.485
1750.000 7.058
1760.000 7.336
1770.000 7.849
1780.000 8.138
1790.000 8.643
1800.000 9.176
1810.000 9.440
1820.000 9.978
1830.000 10.244
1840.000 10.797
1850.000 11.362
1860.000 11.657
1870.000 12.235
1880.000 12.527
1890.000 13.106
1900.000 13.713
1910.000 14.022
1920.000 14.646
1930.000 14.975
1940.000 15.616
1950.000 16.319
1960.000 16.681
1970.000 17.292
1980.000 17.633
1990.000 18.336
2000.000 18.995
2010.000 19.327
2020.000 19.984
2030.000 20.346
2040.000 21.057
2050.000 21.703
2060.000 22.035
2070.000 22.820
2080.000 23.212
2090.000 24.060
2100.000 24.953
2110.000 25.420
2120.000 26.391
2130.000 26.889
2140.000 27.995
2150.000 29.187
2160.000 29.840
2170.000 31.245
2180.000 32.007
2190.000 33.660
2200.000 35.492
2210.000 36.491
2220.000 38.688
2230.000 39.887
2240.000 42.675
2250.000 46.088
2260.000 48.059
2270.000 52.674
2280.000 55.316
2290.000 61.331
2300.000 68.302
2310.000 71.968
2320.000 79.749
2330.000 83.705
2340.000 90.085
2350.000 92.514
2360.000 91.677
2370.000 85.919
2380.000 81.624
2390.000 71.967
2400.000 62.688
2410.000 58.393
2420.000 50.895
2430.000 47.644
2440.000 41.995
2450.000 37.338
2460.000 35.317
2470.000 31.784
2480.000 30.235
2490.000 27.475
2500.000 25.156
2510.000 24.110
2520.000 22.225
2530.000 21.389
2540.000 19.867
2550.000 19.093
2560.000 17.837
2570.000 16.722
2580.000 16.212
2590.000 15.271
2600.000 14.831
2610.000 14.011
2620.000 13.284
2630.000 12.945
2640.000 12.308
2650.000 11.992
2660.000 11.452
2670.000 10.950
2680.000 10.708
2690.000 10.265
2700.000 10.051
2710.000 9.652
2720.000 9.287
2730.000 9.108
2740.000 8.770
2750.000 8.618
2760.000 8.315
2770.000 8.032
2780.000 7.897
2790.000 7.644
2800.000 7.527
2810.000 7.293
2820.000 7.074
2830.000 6.967
2840.000 6.775
2850.000 6.676
2860.000 6.499
2870.000 6.318
2880.000 6.233
2890.000 6.071
2900.000 6.004
2910.000 5.845
2920.000 5.711
2930.000 5.639
