110.000 0.260
120.000 13.625
130.000 10.398
140.000 9.969
150.000 9.600
160.000 9.436
170.000 9.394
180.000 9.292
190.000 9.233
200.000 9.199
210.000 9.034
220.000 9.093
230.000 9.262
240.000 9.145
250.000 8.991
260.000 9.321
270.000 9.560
280.000 9.592
290.000 9.855
300.000 10.394
310.000 10.581
320.000 11.007
330.000 11.955
340.000 12.413
350.000 13.649
360.000 14.050
370.000 15.767
380.000 17.434
390.000 18.466
400.000 20.698
410.000 21.919
420.000 24.336
430.000 26.562
440.000 27.219
450.000 27.780
460.000 27.526
470.000 25.785
480.000 23.276
490.000 21.956
500.000 19.496
510.000 18.302
520.000 16.305
530.000 14.611
540.000 13.759
550.000 12.360
560.000 11.869
570.000 10.840
580.000 9.939
590.000 9.505
600.000 8.860
610.000 8.521
620.000 7.955
630.000 7.653
640.000 7.193
650.000 6.755
660.000 6.550
670.000 6.170
680.000 6.002
690.000 5.678
700.000 5.404
710.000 5.260
720.000 5.017
730.000 4.860
740.000 4.661
750.000 4.433
760.000 4.320
770.000 4.137
780.000 4.025
790.000 3.867
800.000 3.693
810.000 3.606
820.000 3.471
830.000 3.393
840.000 3.313
850.000 3.208
860.000 3.155
870.000 3.075
880.000 3.036
890.000 2.953
900.000 2.861
910.000 2.781
920.000 2.790
930.000 2.746
940.000 2.703
950.000 2.702
960.000 2.688
970.000 2.708
980.000 2.645
990.000 2.679
1000.000 2.723
1010.000 2.746
1020.000 2.840
1030.000 2.916
1040.000 3.131
1050.000 3.450
1060.000 3.678
1070.000 4.356
1080.000 4.722
1090.000 6.154
1100.000 7.709
1110.000 9.385
1120.000 12.861
1130.000 14.631
1140.000 16.390
1150.000 13.120
1160.000 11.204
1170.000 8.571
1180.000 7.732
1190.000 6.317
1200.000 5.472
1210.000 5.137
1220.000 4.652
1230.000 4.427
1240.000 4.087
1250.000 3.815
1260.000 3.671
1270.000 3.492
1280.000 3.396
1290.000 3.240
1300.000 3.098
1310.000 3.043
1320.000 2.929
1330.000 2.898
1340.000 2.801
1350.000 2.730
1360.000 2.702
1370.000 2.640
1380.000 2.609
1390.000 2.546
1400.000 2.499
1410.000 2.477
1420.000 2.428
1430.000 2.415
1440.000 2.366
1450.000 2.329
1460.000 2.314
1470.000 2.268
1480.000 2.253
1490.000 2.221
1500.000 2.175
1510.000 2.162
1520.000 2.121
1530.000 2.101
1540.000 2.058
1550.000 2.015
1560.000 1.993
1570.000 1.941
1580.000 1.903
1590.000 1.852
1600.000 1.777
1610.000 1.737
1620.000 1.666
1630.000 1.620
1640.000 1.530
1650.000 1.478
1660.000 1.463
1670.000 1.504
1680.000 1.541
1690.000 1.697
1700.000 1.889
1710.000 1.969
1720.000 2.136
1730.000 2.210
1740.000 2.338
1750.000 2.448
1760.000 2.495
1770.000 2.577
