110.000 0.885
120.000 3.242
130.000 2.681
140.000 2.819
150.000 2.890
160.000 3.029
170.000 3.422
180.000 3.534
190.000 4.412
200.000 4.741
210.000 6.147
220.000 7.919
230.000 9.598
240.000 14.787
250.000 19.499
260.000 34.204
270.000 32.811
280.000 20.191
290.000 13.724
300.000 12.174
310.000 10.168
320.000 9.366
330.000 9.163
340.000 9.051
350.000 9.149
360.000 9.537
370.000 10.335
380.000 10.827
390.000 12.212
400.000 13.085
410.000 15.397
420.000 18.383
430.000 20.161
440.000 24.067
450.000 26.438
460.000 31.403
470.000 37.506
480.000 41.474
490.000 53.278
500.000 64.417
510.000 97.677
520.000 116.482
530.000 84.932
540.000 36.678
550.000 28.500
560.000 19.550
570.000 16.337
580.000 13.127
590.000 10.586
600.000 9.693
610.000 8.391
620.000 7.917
630.000 7.187
640.000 6.710
650.000 6.447
660.000 6.376
670.000 6.383
680.000 6.472
690.000 6.843
700.000 7.145
710.000 8.128
720.000 8.893
730.000 11.331
740.000 16.567
750.000 21.111
760.000 32.753
770.000 31.307
780.000 11.252
790.000 7.019
800.000 5.838
810.000 4.299
820.000 3.851
830.000 3.073
840.000 2.605
850.000 2.396
860.000 2.128
870.000 2.020
880.000 1.852
890.000 1.738
900.000 1.696
910.000 1.643
920.000 1.644
930.000 1.668
940.000 1.723
950.000 1.799
960.000 2.000
970.000 2.160
980.000 2.661
990.000 3.631
1000.000 4.482
1010.000 6.854
1020.000 7.584
1030.000 4.191
1040.000 2.448
1050.000 2.058
1060.000 1.579
1070.000 1.437
1080.000 1.249
1090.000 1.121
1100.000 1.086
1110.000 1.065
1120.000 1.059
1130.000 1.082
1140.000 1.139
1150.000 1.179
1160.000 1.296
1170.000 1.382
1180.000 1.583
1190.000 1.875
1200.000 2.076
1210.000 2.727
1220.000 3.214
1230.000 4.693
1240.000 7.757
1250.000 9.927
1260.000 11.000
1270.000 7.666
1280.000 4.605
1290.000 3.462
1300.000 3.095
1310.000 2.650
1320.000 2.504
1330.000 2.289
1340.000 2.157
1350.000 2.144
1360.000 2.091
1370.000 2.130
1380.000 2.184
1390.000 2.281
1400.000 2.386
1410.000 2.592
1420.000 2.759
1430.000 3.168
1440.000 3.794
1450.000 4.261
1460.000 5.565
1470.000 6.649
1480.000 10.161
1490.000 16.616
1500.000 19.344
1510.000 12.523
1520.000 8.924
1530.000 6.065
1540.000 4.702
1550.000 4.259
1560.000 3.616
1570.000 3.391
1580.000 3.055
1590.000 2.821
1600.000 2.732
1610.000 2.592
1620.000 2.543
1630.000 2.485
1640.000 2.478
1650.000 2.507
1660.000 2.693
1670.000 2.866
1680.000 3.518
1690.000 4.080
1700.000 5.589
1710.000 8.123
1720.000 10.022
1730.000 15.835
1740.000 19.685
1750.000 23.771
1760.000 16.356
1770.000 13.537
1780.000 10.317
1790.000 9.338
1800.000 8.041
1810.000 7.295
1820.000 7.046
1830.000 6.763
1840.000 6.707
1850.000 6.746
1860.000 6.999
1870.000 7.218
1880.000 7.874
1890.000 8.336
1900.000 9.671
1910.000 11.864
1920.000 13.499
1930.000 18.550
1940.000 22.233
1950.000 30.422
1960.000 27.227
1970.000 20.823
1980.000 13.597
1990.000 11.583
2000.000 8.991
2010.000 7.416
2020.000 6.861
2030.000 6.029
2040.000 5.722
2050.000 5.246
2060.000 4.947
2070.000 4.820
2080.000 4.690
2090.000 4.662
2100.000 4.677
2110.000 4.805
2120.000 4.901
2130.000 5.216
2140.000 5.444
2150.000 6.044
2160.000 6.987
2170.000 7.640
2180.000 9.525
2190.000 10.894
2200.000 14.944
2210.000 20.615
2220.000 22.726
2230.000 19.776
2240.000 16.202
2250.000 11.718
2260.000 9.504
2270.000 8.854
2280.000 8.170
2290.000 8.134
2300.000 8.593
2310.000 10.082
2320.000 11.392
2330.000 14.806
2340.000 15.406
2350.000 8.927
2360.000 4.535
2370.000 3.538
2380.000 2.335
2390.000 1.951
2400.000 1.431
2410.000 1.085
2420.000 0.966
2430.000 0.765
2440.000 0.696
2450.000 0.572
2460.000 0.478
2470.000 0.442
2480.000 0.377
2490.000 0.354
2500.000 0.308
2510.000 0.272
2520.000 0.260
2530.000 0.227
2540.000 0.217
2550.000 0.196
2560.000 0.183
2570.000 0.174
2580.000 0.162
2590.000 0.157
2600.000 0.143
2610.000 0.134
2620.000 0.133
2630.000 0.124
2640.000 0.124
2650.000 0.123
2660.000 0.111
2670.000 0.110
2680.000 0.106
2690.000 0.103
2700.000 0.102
2710.000 0.098
2720.000 0.096
2730.000 0.100
2740.000 0.102
2750.000 0.100
2760.000 0.096
2770.000 0.098
2780.000 0.102
2790.000 0.103
2800.000 0.104
2810.000 0.103
2820.000 0.108
2830.000 0.114
2840.000 0.113
2850.000 0.120
2860.000 0.127
2870.000 0.128
2880.000 0.137
2890.000 0.146
2900.000 0.155
2910.000 0.165
2920.000 0.178
2930.000 0.199
2940.000 0.209
2950.000 0.238
2960.000 0.252
2970.000 0.293
2980.000 0.348
2990.000 0.379
3000.000 0.465
3010.000 0.520
3020.000 0.670
3030.000 0.906
3040.000 1.082
3050.000 1.552
3060.000 1.830
3070.000 2.094
3080.000 1.655
3090.000 1.419
3100.000 1.114
3110.000 1.018
3120.000 0.886
3130.000 0.802
3140.000 0.774
3150.000 0.737
3160.000 0.729
3170.000 0.721
3180.000 0.734
3190.000 0.738
3200.000 0.770
3210.000 0.789
3220.000 0.844
3230.000 0.919
3240.000 0.964
3250.000 1.070
3260.000 1.138
3270.000 1.309
3280.000 1.527
3290.000 1.671
3300.000 2.032
3310.000 2.261
3320.000 2.885
3330.000 3.840
3340.000 4.523
3350.000 6.579
3360.000 8.186
3370.000 13.719
3380.000 25.233
3390.000 33.536
3400.000 39.864
3410.000 32.054
3420.000 25.952
3430.000 26.359
3440.000 28.127
3450.000 33.987
3460.000 36.577
3470.000 31.110
3480.000 18.550
3490.000 14.961
3500.000 10.653
3510.000 9.315
3520.000 7.476
3530.000 6.339
3540.000 5.934
3550.000 5.348
3560.000 5.145
3570.000 4.867
3580.000 4.743
3590.000 4.735
3600.000 4.814
3610.000 4.909
3620.000 5.222
3630.000 5.745
3640.000 6.104
3650.000 7.138
3660.000 7.870
3670.000 10.044
3680.000 13.949
3690.000 17.033
3700.000 26.273
3710.000 30.871
3720.000 25.848
3730.000 15.183
3740.000 12.794
3750.000 9.996
3760.000 9.145
3770.000 8.031
3780.000 7.450
3790.000 7.301
3800.000 7.253
3810.000 7.348
3820.000 7.799
3830.000 8.704
3840.000 9.395
3850.000 11.498
3860.000 13.073
3870.000 17.666
3880.000 22.705
3890.000 22.879
3900.000 15.848
3910.000 12.667
3920.000 8.946
3930.000 6.938
3940.000 6.263
3950.000 5.308
3960.000 4.972
3970.000 4.481
3980.000 4.175
3990.000 4.072
4000.000 3.962
4010.000 3.952
4020.000 4.010
4030.000 4.197
4040.000 4.345
4050.000 4.787
4060.000 5.107
4070.000 6.102
4080.000 6.791
4090.000 8.909
4100.000 12.686
4110.000 15.368
4120.000 19.637
4130.000 18.066
4140.000 10.744
4150.000 7.440
4160.000 6.478
4170.000 5.231
4180.000 4.814
4190.000 4.223
4200.000 3.862
4210.000 3.736
4220.000 3.581
4230.000 3.546
4240.000 3.532
4250.000 3.610
4260.000 3.698
4270.000 4.002
4280.000 4.245
4290.000 5.030
4300.000 6.409
4310.000 7.451
4320.000 10.356
4330.000 11.885
4340.000 11.791
4350.000 7.656
4360.000 6.325
4370.000 4.710
4380.000 4.202
4390.000 3.513
4400.000 3.086
4410.000 2.945
4420.000 2.757
4430.000 2.699
4440.000 2.659
4450.000 2.706
4460.000 2.763
4470.000 2.979
4480.000 3.136
4490.000 3.605
4500.000 4.392
4510.000 4.980
4520.000 6.763
4530.000 8.067
4540.000 11.092
4550.000 10.688
4560.000 8.574
4570.000 5.749
4580.000 4.967
4590.000 3.985
4600.000 3.433
4610.000 3.253
4620.000 3.019
4630.000 2.949
4640.000 2.898
4650.000 2.938
4660.000 2.979
4670.000 3.172
4680.000 3.315
4690.000 3.742
4700.000 4.048
4710.000 4.947
4720.000 6.413
4730.000 7.362
4740.000 8.661
4750.000 8.010
4760.000 4.983
4770.000 3.329
4780.000 2.861
4790.000 2.274
4800.000 2.091
4810.000 1.869
4820.000 1.783
4830.000 1.782
4840.000 1.840
4850.000 1.903
4860.000 2.107
4870.000 2.446
4880.000 2.685
4890.000 3.380
4900.000 3.876
4910.000 5.385
4920.000 7.857
4930.000 9.384
4940.000 10.905
4950.000 9.869
4960.000 7.180
4970.000 5.811
