110.000 2.407
120.000 3.577
130.000 2.762
140.000 2.825
150.000 2.808
160.000 2.996
170.000 3.211
180.000 3.692
190.000 4.302
200.000 4.760
210.000 6.008
220.000 6.842
230.000 9.556
240.000 14.594
250.000 18.719
260.000 31.657
270.000 36.184
280.000 21.763
290.000 14.576
300.000 12.776
310.000 10.823
320.000 10.324
330.000 9.702
340.000 9.658
350.000 9.750
360.000 10.286
370.000 10.700
380.000 11.868
390.000 13.515
400.000 14.564
410.000 17.288
420.000 18.988
430.000 23.001
440.000 28.050
450.000 30.943
460.000 37.802
470.000 41.978
480.000 54.398
490.000 79.660
500.000 103.000
510.000 140.100
520.000 139.317
530.000 46.753
540.000 27.852
550.000 23.287
560.000 16.874
570.000 14.785
580.000 11.868
590.000 9.776
600.000 9.058
610.000 7.897
620.000 7.466
630.000 6.818
640.000 6.434
650.000 6.294
660.000 6.181
670.000 6.212
680.000 6.388
690.000 6.777
700.000 7.103
710.000 8.217
720.000 9.164
730.000 12.130
740.000 14.868
750.000 24.981
760.000 35.192
770.000 25.330
780.000 9.564
790.000 7.539
800.000 5.197
810.000 3.903
820.000 3.484
830.000 2.853
840.000 2.639
850.000 2.289
860.000 2.034
870.000 1.940
880.000 1.791
890.000 1.737
900.000 1.668
910.000 1.622
920.000 1.646
930.000 1.671
940.000 1.706
950.000 1.851
960.000 2.104
970.000 2.314
980.000 3.008
990.000 3.599
1000.000 5.689
1010.000 8.110
1020.000 7.052
1030.000 2.994
1040.000 2.328
1050.000 1.671
1060.000 1.305
1070.000 1.203
1080.000 1.034
1090.000 1.013
1100.000 0.931
1110.000 0.909
1120.000 0.910
1130.000 0.929
1140.000 0.949
1150.000 1.005
1160.000 1.098
1170.000 1.155
1180.000 1.306
1190.000 1.397
1200.000 1.637
1210.000 2.009
1220.000 2.281
1230.000 3.137
1240.000 3.773
1250.000 5.993
1260.000 10.059
1270.000 11.851
1280.000 7.839
1290.000 5.748
1300.000 4.039
1310.000 3.188
1320.000 2.948
1330.000 2.647
1340.000 2.481
1350.000 2.380
1360.000 2.269
1370.000 2.301
1380.000 2.312
1390.000 2.347
1400.000 2.491
1410.000 2.695
1420.000 2.832
1430.000 3.220
1440.000 3.481
1450.000 4.163
1460.000 5.250
1470.000 6.094
1480.000 8.660
1490.000 10.725
1500.000 16.968
1510.000 19.732
1520.000 15.146
1530.000 8.826
1540.000 7.450
1550.000 5.766
1560.000 4.833
1570.000 4.492
1580.000 4.036
1590.000 3.853
1600.000 3.623
1610.000 3.475
1620.000 3.447
1630.000 3.427
1640.000 3.463
1650.000 3.642
1660.000 4.124
1670.000 4.537
1680.000 6.008
1690.000 7.194
1700.000 11.023
1710.000 17.923
1720.000 22.190
1730.000 23.691
1740.000 18.708
1750.000 12.448
1760.000 9.634
1770.000 8.756
1780.000 7.573
1790.000 7.173
1800.000 6.619
1810.000 6.326
1820.000 6.243
1830.000 6.229
1840.000 6.284
1850.000 6.531
1860.000 6.992
1870.000 7.330
1880.000 8.302
1890.000 8.969
1900.000 10.907
1910.000 12.493
1920.000 17.019
1930.000 24.295
1940.000 28.128
1950.000 27.084
1960.000 21.231
1970.000 13.620
1980.000 10.029
1990.000 8.886
2000.000 7.323
2010.000 6.764
2020.000 5.939
2030.000 5.394
2040.000 5.189
2050.000 4.909
2060.000 4.818
2070.000 4.729
2080.000 4.752
2090.000 4.802
2100.000 5.022
2110.000 5.198
2120.000 5.707
2130.000 6.562
2140.000 7.180
2150.000 9.105
2160.000 10.617
2170.000 15.512
2180.000 22.190
2190.000 22.532
2200.000 12.030
2210.000 9.248
2220.000 6.246
2230.000 4.699
2240.000 4.188
2250.000 3.462
2260.000 3.207
2270.000 2.812
2280.000 2.552
2290.000 2.456
2300.000 2.342
