110.000 4.634
120.000 3.459
130.000 2.883
140.000 2.768
150.000 2.862
160.000 3.016
170.000 3.223
180.000 3.749
190.000 4.356
200.000 4.846
210.000 6.168
220.000 6.988
230.000 9.771
240.000 15.280
250.000 20.022
260.000 33.207
270.000 35.747
280.000 19.793
290.000 13.674
300.000 12.232
310.000 10.494
320.000 10.025
330.000 9.509
340.000 9.420
350.000 9.631
360.000 10.097
370.000 10.522
380.000 11.671
390.000 13.300
400.000 14.370
410.000 17.055
420.000 18.828
430.000 22.776
440.000 27.803
450.000 30.763
460.000 37.784
470.000 42.141
480.000 55.018
490.000 81.870
500.000 107.274
510.000 140.814
520.000 137.885
530.000 48.136
540.000 25.994
550.000 21.775
560.000 15.379
570.000 13.504
580.000 10.772
590.000 9.787
600.000 8.296
610.000 7.278
620.000 6.916
630.000 6.324
640.000 6.119
650.000 5.813
660.000 5.647
670.000 5.636
680.000 5.754
690.000 5.852
700.000 6.266
710.000 6.950
720.000 7.474
730.000 9.232
740.000 10.622
750.000 15.526
760.000 24.626
770.000 28.135
780.000 14.757
790.000 10.291
800.000 6.460
810.000 4.687
820.000 4.047
830.000 3.235
840.000 2.970
850.000 2.520
860.000 2.208
870.000 2.093
880.000 1.904
890.000 1.848
900.000 1.747
910.000 1.697
920.000 1.678
930.000 1.703
940.000 1.739
950.000 1.854
960.000 2.066
970.000 2.223
980.000 2.738
990.000 3.168
1000.000 4.529
1010.000 6.873
1020.000 7.542
1030.000 4.358
1040.000 3.206
1050.000 2.160
1060.000 1.698
1070.000 1.498
1080.000 1.342
1090.000 1.257
1100.000 1.192
1110.000 1.151
1120.000 1.150
1130.000 1.200
1140.000 1.226
1150.000 1.313
1160.000 1.466
1170.000 1.567
1180.000 1.844
1190.000 2.029
1200.000 2.599
1210.000 3.571
1220.000 4.416
1230.000 7.186
1240.000 9.427
1250.000 12.500
1260.000 6.056
1270.000 4.894
1280.000 3.535
1290.000 3.145
1300.000 2.657
1310.000 2.346
1320.000 2.252
1330.000 2.107
1340.000 2.067
1350.000 2.039
1360.000 2.040
1370.000 2.066
1380.000 2.154
1390.000 2.216
1400.000 2.420
1410.000 2.689
1420.000 2.881
1430.000 3.390
1440.000 3.769
1450.000 4.849
1460.000 6.783
1470.000 8.421
1480.000 13.653
1490.000 16.809
1500.000 14.552
1510.000 7.414
1520.000 6.083
1530.000 4.550
1540.000 4.051
1550.000 3.395
1560.000 2.962
1570.000 2.801
1580.000 2.544
1590.000 2.452
1600.000 2.296
1610.000 2.192
1620.000 2.151
1630.000 2.118
1640.000 2.098
1650.000 2.132
1660.000 2.296
1670.000 2.433
1680.000 2.967
1690.000 3.348
1700.000 4.457
1710.000 6.221
1720.000 7.469
1730.000 11.297
1740.000 14.230
1750.000 22.605
1760.000 25.408
1770.000 19.581
1780.000 13.152
1790.000 11.476
1800.000 9.412
1810.000 8.740
1820.000 7.853
1830.000 7.357
1840.000 7.219
1850.000 7.102
1860.000 7.137
1870.000 7.360
1880.000 7.812
1890.000 8.139
1900.000 9.088
1910.000 9.757
1920.000 11.622
1930.000 14.631
1940.000 16.821
1950.000 23.236
1960.000 27.464
1970.000 33.884
1980.000 27.238
1990.000 22.167
2000.000 15.995
2010.000 14.106
2020.000 11.595
2030.000 10.091
2040.000 9.575
2050.000 8.887
2060.000 8.684
2070.000 8.522
2080.000 8.661
2090.000 8.870
2100.000 9.609
2110.000 10.185
2120.000 11.996
2130.000 15.178
2140.000 17.508
2150.000 22.986
2160.000 24.264
2170.000 17.837
2180.000 10.791
2190.000 8.864
2200.000 6.446
2210.000 5.656
2220.000 4.530
2230.000 3.793
2240.000 3.515
2250.000 3.087
2260.000 2.927
2270.000 2.691
2280.000 2.547
2290.000 2.498
2300.000 2.473
2310.000 2.493
2320.000 2.605
2330.000 2.864
2340.000 3.094
2350.000 3.795
2360.000 4.348
2370.000 5.953
2380.000 6.729
2390.000 5.631
2400.000 2.853
2410.000 2.221
2420.000 1.479
2430.000 1.251
2440.000 0.925
2450.000 0.721
2460.000 0.647
2470.000 0.525
2480.000 0.482
2490.000 0.406
2500.000 0.346
2510.000 0.326
2520.000 0.285
2530.000 0.270
2540.000 0.243
